trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
38060,14:38:00,14:38:00,410,27,"CITY HALL CENTRAL HUB",0,0,7441.92,1
38060,14:38:54,14:38:54,1849,28,"CITY HALL CENTRAL HUB",0,0,7565.02,0
38060,14:40:09,14:40:09,412,29,"CITY HALL CENTRAL HUB",0,0,7758.34,0
38060,14:40:48,14:40:48,413,30,"CITY HALL CENTRAL HUB",0,0,7897.96,0
38060,14:41:58,14:41:58,414,31,"CITY HALL CENTRAL HUB",0,0,8131.63,0
38060,14:42:45,14:42:45,415,32,"CITY HALL CENTRAL HUB",0,0,8293.39,0
38060,14:44:03,14:44:03,416,33,"CITY HALL CENTRAL HUB",0,0,8522.58,0
38060,14:44:46,14:44:46,417,34,"CITY HALL CENTRAL HUB",0,0,8697.30,0
38060,14:46:05,14:46:05,419,35,"CITY HALL CENTRAL HUB",0,0,8957.35,0
38060,14:47:00,14:47:00,420,36,"CITY HALL CENTRAL HUB",0,0,9158.64,0
38060,14:47:50,14:47:50,421,37,"CITY HALL CENTRAL HUB",0,0,9324.48,0
38060,14:50:00,14:50:00,196,38,"CITY HALL CENTRAL HUB",0,0,9749.57,1
38060,14:51:34,14:51:34,1488,39,"CITY HALL CENTRAL HUB",0,0,10006.11,0
38060,14:55:00,14:55:00,1503,40,"CITY HALL CENTRAL HUB",0,0,10590.52,1
39020,19:20:00,19:20:00,1503,1,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,0.00,1
39020,19:22:01,19:22:01,1583,2,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,489.96,0
39020,19:23:03,19:23:03,1584,3,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,738.14,0
39020,19:23:22,19:23:22,200,4,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,852.32,0
39020,19:24:00,19:24:00,201,5,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,988.98,1
39020,19:25:47,19:25:47,202,6,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,1618.70,0
39020,19:26:42,19:26:42,203,7,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,1954.95,0
39020,19:27:00,19:27:00,204,8,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,2109.23,0
39020,19:27:24,19:27:24,205,9,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,2312.74,0
39020,19:27:54,19:27:54,206,10,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,2569.63,0
39020,19:28:16,19:28:16,207,11,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,2750.35,0
39020,19:29:00,19:29:00,209,12,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,3095.63,1
39020,19:29:22,19:29:22,210,13,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,3310.42,0
39020,19:29:39,19:29:39,211,14,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,3455.01,0
39020,19:30:15,19:30:15,212,15,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,3755.87,0
39020,19:30:38,19:30:38,214,16,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,3924.88,0
39020,19:30:50,19:30:50,215,17,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,4014.14,0
39020,19:31:18,19:31:18,216,18,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,4271.05,0
39020,19:31:45,19:31:45,217,19,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,4533.26,0
39020,19:32:33,19:32:33,219,20,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,4958.24,0
39020,19:32:44,19:32:44,220,21,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5035.02,0
39020,19:32:58,19:32:58,221,22,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5135.38,0
39020,19:33:17,19:33:17,223,23,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5308.05,0
39020,19:33:31,19:33:31,224,24,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5421.23,0
39020,19:33:54,19:33:54,225,25,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5552.69,0
39020,19:34:13,19:34:13,226,26,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5688.39,0
39020,19:34:47,19:34:47,227,27,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5963.09,0
39020,19:35:07,19:35:07,228,28,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,6124.46,0
39020,19:35:20,19:35:20,229,29,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,6213.09,0
39020,19:35:55,19:35:55,1388,30,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,6607.97,0
39020,19:38:00,19:38:00,1686,31,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,7219.93,1
39020,19:38:39,19:38:39,998,32,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,7461.52,0
39020,19:39:04,19:39:04,999,33,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,7612.56,0
39020,19:39:30,19:39:30,1000,34,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,7791.81,0
39020,19:40:07,19:40:07,1001,35,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,8054.17,0
39020,19:40:34,19:40:34,1002,36,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,8247.86,0
39020,19:40:51,19:40:51,1003,37,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,8368.72,0
39020,19:41:13,19:41:13,237,38,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,8507.55,0
39020,19:42:09,19:42:09,246,39,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,8870.09,0
39020,19:44:00,19:44:00,1571,40,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,9819.22,1
39020,19:44:29,19:44:29,198,41,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,10032.09,0
39020,19:44:50,19:44:50,154,42,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,10225.15,0
39020,19:46:00,19:46:00,155,43,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,10678.81,1
39060,19:20:00,19:20:00,1503,1,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,0.00,1
39060,19:22:01,19:22:01,1583,2,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,489.96,0
39060,19:23:03,19:23:03,1584,3,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,738.14,0
39060,19:23:22,19:23:22,200,4,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,852.32,0
39060,19:24:00,19:24:00,201,5,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,988.98,1
39060,19:25:47,19:25:47,202,6,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,1618.70,0
39060,19:26:42,19:26:42,203,7,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,1954.95,0
39060,19:27:00,19:27:00,204,8,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,2109.23,0
39060,19:27:24,19:27:24,205,9,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,2312.74,0
39060,19:27:54,19:27:54,206,10,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,2569.63,0
39060,19:28:16,19:28:16,207,11,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,2750.35,0
39060,19:29:00,19:29:00,209,12,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,3095.63,1
39060,19:29:22,19:29:22,210,13,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,3310.42,0
39060,19:29:39,19:29:39,211,14,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,3455.01,0
39060,19:30:15,19:30:15,212,15,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,3755.87,0
39060,19:30:38,19:30:38,214,16,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,3924.88,0
39060,19:30:50,19:30:50,215,17,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,4014.14,0
39060,19:31:18,19:31:18,216,18,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,4271.05,0
39060,19:31:45,19:31:45,217,19,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,4533.26,0
39060,19:32:33,19:32:33,219,20,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,4958.24,0
39060,19:32:44,19:32:44,220,21,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5035.02,0
39060,19:32:58,19:32:58,221,22,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5135.38,0
39060,19:33:17,19:33:17,223,23,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5308.05,0
39060,19:33:31,19:33:31,224,24,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5421.23,0
39060,19:33:54,19:33:54,225,25,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5552.69,0
39060,19:34:13,19:34:13,226,26,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5688.39,0
39060,19:34:47,19:34:47,227,27,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,5963.09,0
39060,19:35:07,19:35:07,228,28,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,6124.46,0
39060,19:35:20,19:35:20,229,29,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,6213.09,0
39060,19:35:55,19:35:55,1388,30,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,6607.97,0
39060,19:38:00,19:38:00,1686,31,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,7219.93,1
39060,19:38:39,19:38:39,998,32,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,7461.52,0
39060,19:39:04,19:39:04,999,33,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,7612.56,0
39060,19:39:30,19:39:30,1000,34,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,7791.81,0
39060,19:40:07,19:40:07,1001,35,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,8054.17,0
39060,19:40:34,19:40:34,1002,36,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,8247.86,0
39060,19:40:51,19:40:51,1003,37,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,8368.72,0
39060,19:41:13,19:41:13,237,38,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,8507.55,0
39060,19:42:09,19:42:09,246,39,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,8870.09,0
39060,19:44:00,19:44:00,1571,40,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,9819.22,1
39060,19:44:29,19:44:29,198,41,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,10032.09,0
39060,19:44:50,19:44:50,154,42,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,10225.15,0
39060,19:46:00,19:46:00,155,43,"THESUMMIT VIA PLUMLEY VILL BURNCOAT/QCC PORTER&CHESTER PRICE CHOPPER",0,0,10678.81,1
40020,07:45:00,07:45:00,1503,1,"GREAT B VALLEY VIA LINCOLN ST",0,0,0.00,1
40020,07:47:11,07:47:11,95,2,"GREAT B VALLEY VIA LINCOLN ST",0,0,513.24,0
40020,07:48:21,07:48:21,1459,3,"GREAT B VALLEY VIA LINCOLN ST",0,0,898.73,0
40020,07:48:48,07:48:48,1461,4,"GREAT B VALLEY VIA LINCOLN ST",0,0,1080.85,0
40020,07:49:15,07:49:15,670,5,"GREAT B VALLEY VIA LINCOLN ST",0,0,1275.26,0
40020,07:49:53,07:49:53,671,6,"GREAT B VALLEY VIA LINCOLN ST",0,0,1402.24,0
40020,07:50:20,07:50:20,672,7,"GREAT B VALLEY VIA LINCOLN ST",0,0,1549.10,0
40020,07:50:49,07:50:49,673,8,"GREAT B VALLEY VIA LINCOLN ST",0,0,1737.42,0
40020,07:51:54,07:51:54,203,9,"GREAT B VALLEY VIA LINCOLN ST",0,0,2094.44,0
40020,07:52:18,07:52:18,204,10,"GREAT B VALLEY VIA LINCOLN ST",0,0,2248.72,0
40020,07:52:50,07:52:50,205,11,"GREAT B VALLEY VIA LINCOLN ST",0,0,2452.23,0
40020,07:53:31,07:53:31,206,12,"GREAT B VALLEY VIA LINCOLN ST",0,0,2709.12,0
40020,07:54:00,07:54:00,207,13,"GREAT B VALLEY VIA LINCOLN ST",0,0,2889.84,0
40020,07:55:00,07:55:00,209,14,"GREAT B VALLEY VIA LINCOLN ST",0,0,3235.12,1
40020,07:55:45,07:55:45,674,15,"GREAT B VALLEY VIA LINCOLN ST",0,0,3430.51,0
40020,07:56:21,07:56:21,675,16,"GREAT B VALLEY VIA LINCOLN ST",0,0,3585.02,0
40020,07:56:55,07:56:55,676,17,"GREAT B VALLEY VIA LINCOLN ST",0,0,3742.90,0
40020,07:58:04,07:58:04,677,18,"GREAT B VALLEY VIA LINCOLN ST",0,0,4157.10,0
40020,07:58:35,07:58:35,678,19,"GREAT B VALLEY VIA LINCOLN ST",0,0,4341.25,0
40020,07:59:17,07:59:17,679,20,"GREAT B VALLEY VIA LINCOLN ST",0,0,4526.50,0
40020,08:00:00,08:00:00,823,21,"GREAT B VALLEY VIA LINCOLN ST",0,0,4763.11,1
40020,08:00:39,08:00:39,307,22,"GREAT B VALLEY VIA LINCOLN ST",0,0,5058.59,0
40020,08:01:07,08:01:07,308,23,"GREAT B VALLEY VIA LINCOLN ST",0,0,5222.77,0
40020,08:01:32,08:01:32,309,24,"GREAT B VALLEY VIA LINCOLN ST",0,0,5363.72,0
40020,08:02:10,08:02:10,310,25,"GREAT B VALLEY VIA LINCOLN ST",0,0,5560.23,0
40020,08:03:57,08:03:57,824,26,"GREAT B VALLEY VIA LINCOLN ST",0,0,5903.52,0
40020,08:04:41,08:04:41,825,27,"GREAT B VALLEY VIA LINCOLN ST",0,0,6172.61,0
40020,08:05:00,08:05:00,826,28,"GREAT B VALLEY VIA LINCOLN ST",0,0,6286.41,1
40020,08:05:56,08:05:56,827,29,"GREAT B VALLEY VIA LINCOLN ST",0,0,6522.49,0
40020,08:06:22,08:06:22,828,30,"GREAT B VALLEY VIA LINCOLN ST",0,0,6629.46,0
40020,08:07:38,08:07:38,829,31,"GREAT B VALLEY VIA LINCOLN ST",0,0,6905.97,0
40020,08:08:18,08:08:18,830,32,"GREAT B VALLEY VIA LINCOLN ST",0,0,7067.89,0
40020,08:08:43,08:08:43,831,33,"GREAT B VALLEY VIA LINCOLN ST",0,0,7156.77,0
40020,08:09:20,08:09:20,832,34,"GREAT B VALLEY VIA LINCOLN ST",0,0,7265.89,0
40020,08:11:00,08:11:00,1575,35,"GREAT B VALLEY VIA LINCOLN ST",0,0,7682.07,1
40060,07:45:00,07:45:00,1503,1,"GREAT B VALLEY VIA LINCOLN ST",0,0,0.00,1
40060,07:47:11,07:47:11,95,2,"GREAT B VALLEY VIA LINCOLN ST",0,0,513.24,0
40060,07:48:21,07:48:21,1459,3,"GREAT B VALLEY VIA LINCOLN ST",0,0,898.73,0
40060,07:48:48,07:48:48,1461,4,"GREAT B VALLEY VIA LINCOLN ST",0,0,1080.85,0
40060,07:49:15,07:49:15,670,5,"GREAT B VALLEY VIA LINCOLN ST",0,0,1275.26,0
40060,07:49:53,07:49:53,671,6,"GREAT B VALLEY VIA LINCOLN ST",0,0,1402.24,0
40060,07:50:20,07:50:20,672,7,"GREAT B VALLEY VIA LINCOLN ST",0,0,1549.10,0
40060,07:50:49,07:50:49,673,8,"GREAT B VALLEY VIA LINCOLN ST",0,0,1737.42,0
40060,07:51:54,07:51:54,203,9,"GREAT B VALLEY VIA LINCOLN ST",0,0,2094.44,0
40060,07:52:18,07:52:18,204,10,"GREAT B VALLEY VIA LINCOLN ST",0,0,2248.72,0
40060,07:52:50,07:52:50,205,11,"GREAT B VALLEY VIA LINCOLN ST",0,0,2452.23,0
40060,07:53:31,07:53:31,206,12,"GREAT B VALLEY VIA LINCOLN ST",0,0,2709.12,0
40060,07:54:00,07:54:00,207,13,"GREAT B VALLEY VIA LINCOLN ST",0,0,2889.84,0
40060,07:55:00,07:55:00,209,14,"GREAT B VALLEY VIA LINCOLN ST",0,0,3235.12,1
40060,07:55:45,07:55:45,674,15,"GREAT B VALLEY VIA LINCOLN ST",0,0,3430.51,0
40060,07:56:21,07:56:21,675,16,"GREAT B VALLEY VIA LINCOLN ST",0,0,3585.02,0
40060,07:56:55,07:56:55,676,17,"GREAT B VALLEY VIA LINCOLN ST",0,0,3742.90,0
40060,07:58:04,07:58:04,677,18,"GREAT B VALLEY VIA LINCOLN ST",0,0,4157.10,0
40060,07:58:35,07:58:35,678,19,"GREAT B VALLEY VIA LINCOLN ST",0,0,4341.25,0
40060,07:59:17,07:59:17,679,20,"GREAT B VALLEY VIA LINCOLN ST",0,0,4526.50,0
40060,08:00:00,08:00:00,823,21,"GREAT B VALLEY VIA LINCOLN ST",0,0,4763.11,1
40060,08:00:39,08:00:39,307,22,"GREAT B VALLEY VIA LINCOLN ST",0,0,5058.59,0
40060,08:01:07,08:01:07,308,23,"GREAT B VALLEY VIA LINCOLN ST",0,0,5222.77,0
40060,08:01:32,08:01:32,309,24,"GREAT B VALLEY VIA LINCOLN ST",0,0,5363.72,0
40060,08:02:10,08:02:10,310,25,"GREAT B VALLEY VIA LINCOLN ST",0,0,5560.23,0
40060,08:03:57,08:03:57,824,26,"GREAT B VALLEY VIA LINCOLN ST",0,0,5903.52,0
40060,08:04:41,08:04:41,825,27,"GREAT B VALLEY VIA LINCOLN ST",0,0,6172.61,0
40060,08:05:00,08:05:00,826,28,"GREAT B VALLEY VIA LINCOLN ST",0,0,6286.41,1
40060,08:05:56,08:05:56,827,29,"GREAT B VALLEY VIA LINCOLN ST",0,0,6522.49,0
40060,08:06:22,08:06:22,828,30,"GREAT B VALLEY VIA LINCOLN ST",0,0,6629.46,0
40060,08:07:38,08:07:38,829,31,"GREAT B VALLEY VIA LINCOLN ST",0,0,6905.97,0
40060,08:08:18,08:08:18,830,32,"GREAT B VALLEY VIA LINCOLN ST",0,0,7067.89,0
40060,08:08:43,08:08:43,831,33,"GREAT B VALLEY VIA LINCOLN ST",0,0,7156.77,0
40060,08:09:20,08:09:20,832,34,"GREAT B VALLEY VIA LINCOLN ST",0,0,7265.89,0
40060,08:11:00,08:11:00,1575,35,"GREAT B VALLEY VIA LINCOLN ST",0,0,7682.07,1
41020,06:20:00,06:20:00,1248,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
41020,06:20:53,06:20:53,1175,2,"CITY HALL CENTRAL HUB",0,0,426.50,0
41020,06:21:18,06:21:18,1176,3,"CITY HALL CENTRAL HUB",0,0,629.26,0
41020,06:21:41,06:21:41,1177,4,"CITY HALL CENTRAL HUB",0,0,810.24,0
41020,06:22:04,06:22:04,1178,5,"CITY HALL CENTRAL HUB",0,0,983.04,0
41020,06:22:34,06:22:34,1180,6,"CITY HALL CENTRAL HUB",0,0,1257.20,0
41020,06:22:58,06:22:58,1181,7,"CITY HALL CENTRAL HUB",0,0,1417.46,0
41020,06:23:12,06:23:12,1826,8,"CITY HALL CENTRAL HUB",0,0,1538.87,0
41020,06:25:00,06:25:00,1818,9,"CITY HALL CENTRAL HUB",0,0,2466.71,1
41020,06:25:29,06:25:29,493,10,"CITY HALL CENTRAL HUB",0,0,2794.07,0
41020,06:25:38,06:25:38,494,11,"CITY HALL CENTRAL HUB",0,0,2871.82,0
41020,06:25:54,06:25:54,495,12,"CITY HALL CENTRAL HUB",0,0,3024.39,0
41020,06:26:03,06:26:03,496,13,"CITY HALL CENTRAL HUB",0,0,3124.27,0
41020,06:26:21,06:26:21,1547,14,"CITY HALL CENTRAL HUB",0,0,3258.06,0
41020,06:26:42,06:26:42,497,15,"CITY HALL CENTRAL HUB",0,0,3442.26,0
41020,06:26:59,06:26:59,498,16,"CITY HALL CENTRAL HUB",0,0,3593.31,0
41020,06:27:16,06:27:16,499,17,"CITY HALL CENTRAL HUB",0,0,3769.18,0
41020,06:27:41,06:27:41,501,18,"CITY HALL CENTRAL HUB",0,0,4062.36,0
41020,06:27:55,06:27:55,502,19,"CITY HALL CENTRAL HUB",0,0,4224.39,0
41020,06:28:11,06:28:11,503,20,"CITY HALL CENTRAL HUB",0,0,4378.73,0
41020,06:28:31,06:28:31,504,21,"CITY HALL CENTRAL HUB",0,0,4624.79,0
41020,06:28:53,06:28:53,505,22,"CITY HALL CENTRAL HUB",0,0,4826.42,0
41020,06:29:03,06:29:03,506,23,"CITY HALL CENTRAL HUB",0,0,4912.69,0
41020,06:29:37,06:29:37,508,24,"CITY HALL CENTRAL HUB",0,0,5254.40,0
41020,06:30:00,06:30:00,509,25,"CITY HALL CENTRAL HUB",0,0,5377.54,1
41020,06:30:51,06:30:51,510,26,"CITY HALL CENTRAL HUB",0,0,5609.86,0
41020,06:31:36,06:31:36,511,27,"CITY HALL CENTRAL HUB",0,0,5750.07,0
41020,06:32:27,06:32:27,512,28,"CITY HALL CENTRAL HUB",0,0,5902.90,0
41020,06:33:15,06:33:15,514,29,"CITY HALL CENTRAL HUB",0,0,6087.63,0
41020,06:33:49,06:33:49,515,30,"CITY HALL CENTRAL HUB",0,0,6207.85,0
41020,06:34:25,06:34:25,516,31,"CITY HALL CENTRAL HUB",0,0,6320.93,0
41020,06:34:58,06:34:58,517,32,"CITY HALL CENTRAL HUB",0,0,6451.88,0
41020,06:35:43,06:35:43,518,33,"CITY HALL CENTRAL HUB",0,0,6612.03,0
41020,06:36:13,06:36:13,1548,34,"CITY HALL CENTRAL HUB",0,0,6741.93,0
41020,06:36:34,06:36:34,519,35,"CITY HALL CENTRAL HUB",0,0,6808.12,0
41020,06:37:50,06:37:50,521,36,"CITY HALL CENTRAL HUB",0,0,7182.66,0
41020,06:38:17,06:38:17,522,37,"CITY HALL CENTRAL HUB",0,0,7283.65,0
41020,06:38:44,06:38:44,523,38,"CITY HALL CENTRAL HUB",0,0,7402.71,0
41020,06:39:26,06:39:26,1549,39,"CITY HALL CENTRAL HUB",0,0,7576.31,0
41020,06:40:00,06:40:00,25,40,"CITY HALL CENTRAL HUB",0,0,7675.35,1
41020,06:41:17,06:41:17,1488,41,"CITY HALL CENTRAL HUB",0,0,7858.41,0
41020,06:45:00,06:45:00,1503,42,"CITY HALL CENTRAL HUB",0,0,8442.82,1
41060,06:20:00,06:20:00,1248,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
41060,06:20:53,06:20:53,1175,2,"CITY HALL CENTRAL HUB",0,0,426.50,0
41060,06:21:18,06:21:18,1176,3,"CITY HALL CENTRAL HUB",0,0,629.26,0
41060,06:21:41,06:21:41,1177,4,"CITY HALL CENTRAL HUB",0,0,810.24,0
41060,06:22:04,06:22:04,1178,5,"CITY HALL CENTRAL HUB",0,0,983.04,0
41060,06:22:34,06:22:34,1180,6,"CITY HALL CENTRAL HUB",0,0,1257.20,0
41060,06:22:58,06:22:58,1181,7,"CITY HALL CENTRAL HUB",0,0,1417.46,0
41060,06:23:12,06:23:12,1826,8,"CITY HALL CENTRAL HUB",0,0,1538.87,0
41060,06:25:00,06:25:00,1818,9,"CITY HALL CENTRAL HUB",0,0,2466.71,1
