shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-14-11,42.317798,-71.796037,101,1137.46
shp-14-11,42.317689,-71.796066,102,1149.84
shp-14-11,42.317580,-71.796095,103,1162.22
shp-14-11,42.317480,-71.796120,104,1173.53
shp-14-11,42.317370,-71.796150,105,1186.01
shp-14-11,42.317260,-71.796180,106,1198.49
shp-14-11,42.317090,-71.796230,107,1217.84
shp-14-11,42.316980,-71.796260,108,1230.32
shp-14-11,42.316820,-71.796300,109,1248.41
shp-14-11,42.316886,-71.796411,110,1248.42
shp-14-11,42.316820,-71.796300,111,1248.43
shp-14-11,42.316670,-71.796340,112,1265.43
shp-14-11,42.316563,-71.796370,113,1277.64
shp-14-11,42.316455,-71.796400,114,1289.85
shp-14-11,42.316348,-71.796430,115,1302.06
shp-14-11,42.316240,-71.796460,116,1314.27
shp-14-11,42.316133,-71.796490,117,1326.48
shp-14-11,42.316025,-71.796520,118,1338.69
shp-14-11,42.315918,-71.796550,119,1350.90
shp-14-11,42.315810,-71.796580,120,1363.11
shp-14-11,42.315645,-71.796625,121,1381.83
shp-14-11,42.315480,-71.796670,122,1400.55
shp-14-11,42.315315,-71.796715,123,1419.27
shp-14-11,42.315150,-71.796760,124,1437.99
shp-14-11,42.315050,-71.796790,125,1449.38
shp-14-11,42.315010,-71.796550,126,1469.61
shp-14-11,42.315000,-71.796520,127,1472.32
shp-14-11,42.314980,-71.796500,128,1475.09
shp-14-11,42.314850,-71.796360,129,1493.57
shp-14-11,42.314720,-71.796220,130,1512.05
shp-14-11,42.314618,-71.796137,131,1525.31
shp-14-11,42.314515,-71.796055,132,1538.57
shp-14-11,42.314413,-71.795972,133,1551.83
shp-14-11,42.314310,-71.795890,134,1565.09
shp-14-11,42.314290,-71.795870,135,1567.86
shp-14-11,42.314230,-71.795850,136,1574.73
shp-14-11,42.314260,-71.795730,137,1585.15
shp-14-11,42.314280,-71.795610,138,1595.26
shp-14-11,42.314270,-71.795600,139,1596.64
shp-14-11,42.314270,-71.795590,140,1597.46
shp-14-11,42.314270,-71.795580,141,1598.28
shp-14-11,42.314260,-71.795570,142,1599.66
shp-14-11,42.314260,-71.795560,143,1600.48
shp-14-11,42.314260,-71.795550,144,1601.30
shp-14-11,42.314260,-71.795540,145,1602.12
shp-14-11,42.314260,-71.795530,146,1602.94
shp-14-11,42.314260,-71.795520,147,1603.76
shp-14-11,42.314260,-71.795510,148,1604.58
shp-14-11,42.314260,-71.795500,149,1605.40
shp-14-11,42.314270,-71.795490,150,1606.78
shp-14-11,42.314270,-71.795480,151,1607.60
shp-14-11,42.314270,-71.795470,152,1608.42
shp-14-11,42.314270,-71.795460,153,1609.24
shp-14-11,42.314280,-71.795450,154,1610.62
shp-14-11,42.314280,-71.795440,155,1611.44
shp-14-11,42.314280,-71.795430,156,1612.26
shp-14-11,42.314290,-71.795430,157,1613.37
shp-14-11,42.314290,-71.795420,158,1614.19
shp-14-11,42.314300,-71.795410,159,1615.57
shp-14-11,42.314310,-71.795400,160,1616.95
shp-14-11,42.314320,-71.795390,161,1618.33
shp-14-11,42.314330,-71.795380,162,1619.71
shp-14-11,42.314340,-71.795380,163,1620.82
shp-14-11,42.314410,-71.795360,164,1628.78
shp-14-11,42.314416,-71.795370,165,1628.79
shp-14-11,42.314416,-71.795392,166,1628.80
shp-14-11,42.314523,-71.795385,167,1640.71
shp-14-11,42.314568,-71.795411,168,1646.15
shp-14-11,42.314602,-71.795471,169,1652.37
shp-14-11,42.314602,-71.795567,170,1660.26
shp-14-11,42.314572,-71.795625,171,1666.08
shp-14-11,42.314527,-71.795658,172,1671.77
shp-14-11,42.314410,-71.795695,173,1685.13
shp-14-11,42.314322,-71.795670,174,1695.13
shp-14-11,42.314284,-71.795794,175,1706.17
shp-14-11,42.314270,-71.795863,176,1712.05
shp-14-11,42.314201,-71.795832,177,1720.13
shp-14-11,42.314039,-71.795801,178,1738.32
shp-14-11,42.313945,-71.795791,179,1748.80
shp-14-11,42.313766,-71.795772,180,1768.77
shp-14-11,42.313586,-71.795752,181,1788.85
shp-14-11,42.313407,-71.795733,182,1808.82
shp-14-11,42.313228,-71.795714,183,1828.79
shp-14-11,42.313126,-71.795703,184,1840.17
shp-14-11,42.313039,-71.795676,185,1850.10
shp-14-11,42.312959,-71.795609,186,1860.56
shp-14-11,42.312882,-71.795518,187,1871.93
shp-14-11,42.312844,-71.795432,188,1880.17
shp-14-11,42.312804,-71.795306,189,1891.44
shp-14-11,42.312789,-71.795212,190,1899.35
shp-14-11,42.312793,-71.794987,191,1917.86
shp-14-11,42.312822,-71.794884,192,1926.92
shp-14-11,42.312854,-71.794645,193,1946.89
shp-14-11,42.312868,-71.794545,194,1955.26
shp-14-11,42.312879,-71.794465,195,1961.95
shp-14-11,42.312925,-71.794230,196,1981.94
shp-14-11,42.312972,-71.793995,197,2001.96
shp-14-11,42.313018,-71.793760,198,2021.95
shp-14-11,42.313031,-71.793694,199,2027.57
shp-14-11,42.313087,-71.793463,200,2047.56
shp-14-11,42.313143,-71.793232,201,2067.55
shp-14-11,42.313195,-71.793070,202,2082.07
shp-14-11,42.313246,-71.792837,203,2102.05
shp-14-11,42.313284,-71.792662,204,2117.05
shp-14-11,42.313337,-71.792430,205,2137.02
shp-14-11,42.313391,-71.792197,206,2157.10
shp-14-11,42.313444,-71.791965,207,2177.07
shp-14-11,42.313498,-71.791733,208,2197.07
shp-14-11,42.313552,-71.791501,209,2217.07
shp-14-11,42.313607,-71.791269,210,2237.10
shp-14-11,42.313662,-71.791038,211,2257.05
shp-14-11,42.313716,-71.790806,212,2277.05
shp-14-11,42.313771,-71.790574,213,2297.08
shp-14-11,42.313785,-71.790514,214,2302.25
shp-14-11,42.313841,-71.790283,215,2322.24
shp-14-11,42.313897,-71.790052,216,2342.23
shp-14-11,42.313953,-71.789821,217,2362.22
shp-14-11,42.313997,-71.789639,218,2377.96
shp-14-11,42.313944,-71.789620,219,2384.06
shp-14-11,42.313942,-71.789620,220,2384.28
shp-14-11,42.313938,-71.789633,221,2384.29
shp-14-11,42.313940,-71.789620,222,2384.30
shp-14-11,42.313780,-71.789560,223,2402.76
shp-14-11,42.313620,-71.789500,224,2421.22
shp-14-11,42.313490,-71.789445,225,2436.37
shp-14-11,42.313360,-71.789390,226,2451.52
shp-14-11,42.313260,-71.789360,227,2462.91
shp-14-11,42.313160,-71.789330,228,2474.30
shp-14-11,42.313110,-71.789310,229,2480.10
shp-14-11,42.313050,-71.789290,230,2486.97
shp-14-11,42.312930,-71.789260,231,2500.54
shp-14-11,42.312780,-71.789220,232,2517.54
shp-14-11,42.312630,-71.789200,233,2534.30
shp-14-11,42.312520,-71.789180,234,2546.64
shp-14-11,42.312400,-71.789170,235,2560.01
shp-14-11,42.312270,-71.789150,236,2574.56
shp-14-11,42.312150,-71.789140,237,2587.93
shp-14-11,42.312045,-71.789135,238,2599.61
shp-14-11,42.311940,-71.789130,239,2611.29
shp-14-11,42.311840,-71.789125,240,2622.42
shp-14-11,42.311740,-71.789120,241,2633.55
shp-14-11,42.311736,-71.789156,242,2633.56
shp-14-11,42.311740,-71.789120,243,2633.57
shp-14-11,42.311650,-71.789120,244,2643.58
shp-14-11,42.311490,-71.789120,245,2661.37
shp-14-11,42.311330,-71.789120,246,2679.16
shp-14-11,42.311205,-71.789117,247,2693.06
shp-14-11,42.311080,-71.789115,248,2706.96
shp-14-11,42.310955,-71.789112,249,2720.86
shp-14-11,42.310830,-71.789110,250,2734.76
shp-14-11,42.310730,-71.789109,251,2745.88
shp-14-11,42.310630,-71.789107,252,2757.00
shp-14-11,42.310530,-71.789106,253,2768.12
shp-14-11,42.310430,-71.789105,254,2779.24
shp-14-11,42.310330,-71.789104,255,2790.36
shp-14-11,42.310230,-71.789102,256,2801.48
shp-14-11,42.310130,-71.789101,257,2812.60
shp-14-11,42.310030,-71.789100,258,2823.72
shp-14-11,42.309850,-71.789097,259,2843.74
shp-14-11,42.309670,-71.789095,260,2863.76
shp-14-11,42.309490,-71.789092,261,2883.78
shp-14-11,42.309310,-71.789090,262,2903.80
shp-14-11,42.309205,-71.789090,263,2915.48
shp-14-11,42.309098,-71.789108,264,2927.47
shp-14-11,42.308918,-71.789097,265,2947.47
shp-14-11,42.308739,-71.789087,266,2967.47
shp-14-11,42.308645,-71.789086,267,2977.88
shp-14-11,42.308595,-71.789086,268,2983.44
shp-14-11,42.308543,-71.789086,269,2989.22
shp-14-11,42.308460,-71.789086,270,2998.45
shp-14-11,42.308348,-71.789086,271,3010.90
shp-14-11,42.308259,-71.789085,272,3020.80
shp-14-11,42.308079,-71.789098,273,3040.80
shp-14-11,42.307953,-71.789108,274,3054.88
shp-14-11,42.307774,-71.789086,275,3074.88
shp-14-11,42.307650,-71.789071,276,3088.71
shp-14-11,42.307515,-71.789068,277,3103.72
shp-14-11,42.307373,-71.789073,278,3119.52
shp-14-11,42.307223,-71.789075,279,3136.20
shp-14-11,42.307084,-71.789073,280,3151.66
shp-14-11,42.306976,-71.789080,281,3163.68
shp-14-11,42.306842,-71.789102,282,3178.69
shp-14-11,42.306776,-71.789111,283,3186.07
shp-14-11,42.306706,-71.789121,284,3193.90
shp-14-11,42.306530,-71.789173,285,3213.90
shp-14-11,42.306428,-71.789203,286,3225.54
shp-14-11,42.306248,-71.789217,287,3245.54
shp-14-11,42.306069,-71.789231,288,3265.54
shp-14-11,42.305893,-71.789280,289,3285.54
shp-14-11,42.305713,-71.789330,290,3305.94
shp-14-11,42.305533,-71.789339,291,3325.94
shp-14-11,42.305416,-71.789345,292,3338.99
shp-14-11,42.305369,-71.789353,293,3344.26
shp-14-11,42.305234,-71.789378,294,3359.41
shp-14-11,42.305100,-71.789401,295,3374.43
shp-14-11,42.305041,-71.789410,296,3381.03
shp-14-11,42.304967,-71.789423,297,3389.33
shp-14-11,42.304834,-71.789448,298,3404.26
shp-14-11,42.304728,-71.789470,299,3416.18
shp-14-11,42.304550,-71.789502,300,3436.18
shp-14-11,42.304372,-71.789535,301,3456.18
shp-14-11,42.304318,-71.789543,302,3462.17
shp-14-11,42.304139,-71.789568,303,3482.17
shp-14-11,42.304076,-71.789576,304,3489.22
shp-14-11,42.303897,-71.789592,305,3509.22
shp-14-11,42.303776,-71.789601,306,3522.64
shp-14-11,42.303674,-71.789604,307,3533.98
shp-14-11,42.303622,-71.789607,308,3539.77
shp-14-11,42.303466,-71.789607,309,3557.12
shp-14-11,42.303286,-71.789607,310,3577.12
shp-14-11,42.303106,-71.789608,311,3597.12
shp-14-11,42.303050,-71.789608,312,3603.38
shp-14-11,42.303050,-71.789600,313,3603.39
shp-14-11,42.302970,-71.789590,314,3612.32
shp-14-11,42.302865,-71.789593,315,3624.00
shp-14-11,42.302760,-71.789595,316,3635.68
shp-14-11,42.302655,-71.789598,317,3647.36
shp-14-11,42.302550,-71.789600,318,3659.04
shp-14-11,42.302415,-71.789590,319,3674.07
shp-14-11,42.302280,-71.789580,320,3689.10
shp-14-11,42.302240,-71.789570,321,3693.62
shp-14-11,42.302240,-71.789576,322,3693.63
shp-14-11,42.302240,-71.789570,323,3693.64
shp-14-11,42.302100,-71.789555,324,3709.26
shp-14-11,42.301960,-71.789540,325,3724.88
shp-14-11,42.301848,-71.789527,326,3737.43
shp-14-11,42.301735,-71.789515,327,3749.98
shp-14-11,42.301623,-71.789502,328,3762.53
shp-14-11,42.301510,-71.789490,329,3775.08
shp-14-11,42.301398,-71.789477,330,3787.63
shp-14-11,42.301285,-71.789465,331,3800.18
shp-14-11,42.301173,-71.789452,332,3812.73
shp-14-11,42.301060,-71.789440,333,3825.28
shp-14-11,42.300960,-71.789440,334,3836.40
shp-14-11,42.300860,-71.789430,335,3847.55
shp-14-11,42.300760,-71.789420,336,3858.70
shp-14-11,42.300680,-71.789410,337,3867.63
shp-14-11,42.300600,-71.789410,338,3876.53
shp-14-11,42.300520,-71.789410,339,3885.43
shp-14-11,42.300330,-71.789430,340,3906.62
shp-14-11,42.300195,-71.789450,341,3921.72
shp-14-11,42.300060,-71.789470,342,3936.82
shp-14-11,42.299911,-71.789498,343,3953.55
shp-14-11,42.299910,-71.789490,344,3953.56
shp-14-11,42.299880,-71.789490,345,3956.90
shp-14-11,42.299705,-71.789510,346,3976.43
shp-14-11,42.299530,-71.789530,347,3995.96
shp-14-11,42.299390,-71.789545,348,4011.58
shp-14-11,42.299250,-71.789560,349,4027.20
shp-14-11,42.299060,-71.789580,350,4048.39
shp-14-11,42.299061,-71.789608,351,4048.40
shp-14-11,42.299060,-71.789580,352,4048.41
shp-14-11,42.298960,-71.789590,353,4059.56
shp-14-11,42.298843,-71.789605,354,4072.68
shp-14-11,42.298725,-71.789620,355,4085.80
shp-14-11,42.298608,-71.789635,356,4098.92
shp-14-11,42.298490,-71.789650,357,4112.04
shp-14-11,42.298380,-71.789665,358,4124.33
shp-14-11,42.298270,-71.789680,359,4136.62
shp-14-11,42.298110,-71.789698,360,4154.47
shp-14-11,42.297950,-71.789715,361,4172.32
shp-14-11,42.297790,-71.789733,362,4190.17
shp-14-11,42.297630,-71.789750,363,4208.02
shp-14-11,42.297590,-71.789760,364,4212.54
shp-14-11,42.297435,-71.789770,365,4229.79
shp-14-11,42.297280,-71.789780,366,4247.04
shp-14-11,42.297100,-71.789790,367,4267.07
shp-14-11,42.297000,-71.789800,368,4278.22
shp-14-11,42.296820,-71.789810,369,4298.25
shp-14-11,42.296640,-71.789830,370,4318.33
shp-14-11,42.296570,-71.789840,371,4326.16
shp-14-11,42.296573,-71.789840,372,4326.17
shp-14-11,42.296570,-71.789840,373,4326.18
shp-14-11,42.296460,-71.789860,374,4338.52
shp-14-11,42.296330,-71.789880,375,4353.07
shp-14-11,42.296160,-71.789920,376,4372.26
shp-14-11,42.296110,-71.789930,377,4377.88
shp-14-11,42.296020,-71.789950,378,4388.02
shp-14-11,42.295980,-71.789960,379,4392.54
shp-14-11,42.295978,-71.789975,380,4392.55
shp-14-11,42.295980,-71.789960,381,4392.56
shp-14-11,42.295940,-71.789970,382,4397.08
shp-14-11,42.295843,-71.789993,383,4408.08
shp-14-11,42.295745,-71.790015,384,4419.08
shp-14-11,42.295648,-71.790038,385,4430.08
shp-14-11,42.295550,-71.790060,386,4441.08
shp-14-11,42.295455,-71.790085,387,4451.84
shp-14-11,42.295360,-71.790110,388,4462.60
shp-14-11,42.295265,-71.790135,389,4473.36
shp-14-11,42.295170,-71.790160,390,4484.12
shp-14-11,42.295000,-71.790210,391,4503.47
shp-14-11,42.294878,-71.790253,392,4517.53
shp-14-11,42.294755,-71.790295,393,4531.59
shp-14-11,42.294633,-71.790338,394,4545.65
shp-14-11,42.294510,-71.790380,395,4559.71
shp-14-11,42.294490,-71.790390,396,4562.08
shp-14-11,42.294325,-71.790435,397,4580.80
shp-14-11,42.294160,-71.790480,398,4599.52
shp-14-11,42.294070,-71.790510,399,4609.83
shp-14-11,42.293948,-71.790548,400,4623.80
shp-14-11,42.293825,-71.790585,401,4637.77
shp-14-11,42.293703,-71.790623,402,4651.74
shp-14-11,42.293580,-71.790660,403,4665.71
shp-14-11,42.293390,-71.790690,404,4686.98
shp-14-11,42.293330,-71.790700,405,4693.70
shp-14-11,42.293200,-71.790710,406,4708.18
shp-14-11,42.293080,-71.790710,407,4721.52
shp-14-11,42.293000,-71.790720,408,4730.45
shp-14-11,42.292890,-71.790710,409,4742.71
shp-14-11,42.292700,-71.790700,410,4763.85
shp-14-11,42.292595,-71.790680,411,4775.64
shp-14-11,42.292490,-71.790660,412,4787.43
shp-14-11,42.292385,-71.790640,413,4799.22
shp-14-11,42.292280,-71.790620,414,4811.01
shp-14-11,42.292170,-71.790595,415,4823.41
shp-14-11,42.292060,-71.790570,416,4835.81
shp-14-11,42.292050,-71.790688,417,4835.82
shp-14-11,42.292060,-71.790570,418,4835.83
shp-14-11,42.291890,-71.790540,419,4854.89
shp-14-11,42.291788,-71.790520,420,4866.41
shp-14-11,42.291685,-71.790500,421,4877.93
shp-14-11,42.291583,-71.790480,422,4889.45
shp-14-11,42.291480,-71.790460,423,4900.97
shp-14-11,42.291330,-71.790440,424,4917.73
shp-14-11,42.291140,-71.790420,425,4938.92
shp-14-11,42.291040,-71.790415,426,4950.05
shp-14-11,42.290940,-71.790410,427,4961.18
shp-14-11,42.290760,-71.790410,428,4981.20
shp-14-11,42.290585,-71.790425,429,5000.70
shp-14-11,42.290410,-71.790440,430,5020.20
shp-14-11,42.290360,-71.790440,431,5025.76
shp-14-11,42.290260,-71.790450,432,5036.91
shp-14-11,42.290105,-71.790450,433,5054.15
shp-14-11,42.289950,-71.790450,434,5071.39
shp-14-11,42.289848,-71.790468,435,5082.88
shp-14-11,42.289745,-71.790485,436,5094.37
shp-14-11,42.289643,-71.790503,437,5105.86
shp-14-11,42.289540,-71.790520,438,5117.35
shp-14-11,42.289388,-71.790558,439,5134.59
shp-14-11,42.289235,-71.790595,440,5151.83
shp-14-11,42.289083,-71.790633,441,5169.07
shp-14-11,42.288930,-71.790670,442,5186.31
shp-14-11,42.288760,-71.790710,443,5205.50
shp-14-11,42.288650,-71.790725,444,5217.79
shp-14-11,42.288540,-71.790740,445,5230.08
shp-14-11,42.288546,-71.790849,446,5230.09
shp-14-11,42.288540,-71.790740,447,5230.10
shp-14-11,42.288470,-71.790750,448,5237.93
shp-14-11,42.288310,-71.790760,449,5255.74
shp-14-11,42.288178,-71.790763,450,5270.47
shp-14-11,42.288045,-71.790765,451,5285.20
shp-14-11,42.287913,-71.790768,452,5299.93
shp-14-11,42.287780,-71.790770,453,5314.66
shp-14-11,42.287740,-71.790770,454,5319.11
shp-14-11,42.287741,-71.790829,455,5319.12
shp-14-11,42.287740,-71.790770,456,5319.13
shp-14-11,42.287605,-71.790770,457,5334.14
shp-14-11,42.287470,-71.790770,458,5349.15
shp-14-11,42.287345,-71.790765,459,5363.06
shp-14-11,42.287220,-71.790760,460,5376.97
shp-14-11,42.287070,-71.790760,461,5393.65
shp-14-11,42.286885,-71.790763,462,5414.22
shp-14-11,42.286700,-71.790765,463,5434.79
shp-14-11,42.286515,-71.790768,464,5455.36
shp-14-11,42.286330,-71.790770,465,5475.93
shp-14-11,42.286160,-71.790840,466,5495.69
shp-14-11,42.286030,-71.790900,467,5510.96
shp-14-11,42.285900,-71.790960,468,5526.23
shp-14-11,42.285870,-71.790970,469,5529.67
shp-14-11,42.285780,-71.791020,470,5540.49
shp-14-11,42.285670,-71.791080,471,5553.68
shp-14-11,42.285678,-71.791118,472,5553.69
shp-14-11,42.285504,-71.791179,473,5553.70
shp-14-11,42.285400,-71.791216,474,5565.65
shp-14-11,42.285228,-71.791286,475,5585.65
shp-14-11,42.285127,-71.791326,476,5597.33
shp-14-11,42.284960,-71.791385,477,5616.52
shp-14-11,42.284912,-71.791405,478,5622.11
shp-14-11,42.284740,-71.791478,479,5642.11
shp-14-11,42.284693,-71.791499,480,5647.66
shp-14-11,42.284520,-71.791567,481,5667.66
shp-14-11,42.284348,-71.791635,482,5687.66
shp-14-11,42.284175,-71.791702,483,5707.66
shp-14-11,42.284110,-71.791728,484,5715.17
shp-14-11,42.284049,-71.791752,485,5722.23
shp-14-11,42.283876,-71.791821,486,5742.23
shp-14-11,42.283704,-71.791890,487,5762.23
shp-14-11,42.283578,-71.791940,488,5776.84
shp-14-11,42.283405,-71.792007,489,5796.84
shp-14-11,42.283318,-71.792040,490,5806.90
shp-14-11,42.283267,-71.792061,491,5812.83
shp-14-11,42.283098,-71.792146,492,5832.83
shp-14-11,42.283008,-71.792191,493,5843.55
shp-14-11,42.282834,-71.792250,494,5863.55
shp-14-11,42.282659,-71.792309,495,5883.55
shp-14-11,42.282618,-71.792326,496,5888.32
shp-14-11,42.282446,-71.792395,497,5908.32
shp-14-11,42.282273,-71.792464,498,5928.32
shp-14-11,42.282101,-71.792533,499,5948.32
shp-14-11,42.281928,-71.792602,500,5968.32
shp-14-11,42.281844,-71.792636,501,5978.08
shp-14-11,42.281671,-71.792703,502,5998.08
shp-14-11,42.281502,-71.792787,503,6018.08
shp-14-11,42.281355,-71.792860,504,6035.53
shp-14-11,42.281179,-71.792907,505,6055.53
shp-14-11,42.281076,-71.792934,506,6067.15
shp-14-11,42.280904,-71.793005,507,6087.15
shp-14-11,42.280732,-71.793076,508,6107.15
shp-14-11,42.280560,-71.793146,509,6127.15
shp-14-11,42.280408,-71.793209,510,6144.80
shp-14-11,42.280320,-71.793250,511,6155.15
shp-14-11,42.280148,-71.793322,512,6175.15
shp-14-11,42.279976,-71.793394,513,6195.15
shp-14-11,42.279805,-71.793466,514,6215.15
shp-14-11,42.279633,-71.793538,515,6235.15
shp-14-11,42.279461,-71.793608,516,6255.15
shp-14-11,42.279340,-71.793658,517,6269.17
shp-14-11,42.279169,-71.793735,518,6289.17
shp-14-11,42.279002,-71.793823,519,6309.17
shp-14-11,42.278915,-71.793868,520,6319.50
shp-14-11,42.278748,-71.793958,521,6339.50
shp-14-11,42.278658,-71.794006,522,6350.25
shp-14-11,42.278494,-71.794106,523,6370.25
shp-14-11,42.278379,-71.794175,524,6384.25
shp-14-11,42.278214,-71.794273,525,6404.25
shp-14-11,42.278050,-71.794372,526,6424.25
shp-14-11,42.278006,-71.794398,527,6429.60
shp-14-11,42.277844,-71.794504,528,6449.60
shp-14-11,42.277675,-71.794615,529,6470.51
shp-14-11,42.277510,-71.794711,530,6490.51
shp-14-11,42.277345,-71.794807,531,6510.51
shp-14-11,42.277299,-71.794834,532,6516.04
shp-14-11,42.277136,-71.794938,533,6536.04
shp-14-11,42.276974,-71.795043,534,6556.04
shp-14-11,42.276813,-71.795152,535,6576.04
shp-14-11,42.276678,-71.795244,536,6592.90
shp-14-11,42.276591,-71.795303,537,6603.72
shp-14-11,42.276447,-71.795396,538,6621.47
shp-14-11,42.276332,-71.795469,539,6635.60
shp-14-11,42.276175,-71.795570,540,6654.93
shp-14-11,42.276022,-71.795697,541,6674.93
shp-14-11,42.275918,-71.795783,542,6688.45
shp-14-11,42.275910,-71.795750,543,6688.46
shp-14-11,42.275780,-71.795840,544,6704.70
shp-14-11,42.275650,-71.795930,545,6720.94
shp-14-11,42.275558,-71.795998,546,6732.63
shp-14-11,42.275465,-71.796065,547,6744.32
shp-14-11,42.275373,-71.796133,548,6756.01
shp-14-11,42.275280,-71.796200,549,6767.70
shp-14-11,42.275195,-71.796270,550,6778.77
shp-14-11,42.275110,-71.796340,551,6789.84
shp-14-11,42.275025,-71.796410,552,6800.91
shp-14-11,42.274940,-71.796480,553,6811.98
shp-14-11,42.274890,-71.796560,554,6820.60
shp-14-11,42.274830,-71.796620,555,6828.90
shp-14-11,42.274750,-71.796690,556,6839.50
shp-14-11,42.274680,-71.796760,557,6849.18
shp-14-11,42.274530,-71.796910,558,6869.93
shp-14-11,42.274440,-71.796855,559,6880.91
shp-14-11,42.274350,-71.796800,560,6891.89
shp-14-11,42.274240,-71.796780,561,6904.23
shp-14-11,42.274120,-71.796770,562,6917.60
shp-14-11,42.273980,-71.796775,563,6933.17
shp-14-11,42.273840,-71.796780,564,6948.74
shp-14-11,42.273710,-71.796780,565,6963.20
shp-14-11,42.273705,-71.796864,566,6963.21
shp-14-11,42.273710,-71.796780,567,6963.22
shp-14-11,42.273610,-71.796775,568,6974.35
shp-14-11,42.273510,-71.796770,569,6985.48
shp-14-11,42.273390,-71.796765,570,6998.83
shp-14-11,42.273270,-71.796760,571,7012.18
shp-14-11,42.273170,-71.796751,572,7023.32
shp-14-11,42.273070,-71.796742,573,7034.46
shp-14-11,42.272970,-71.796734,574,7045.60
shp-14-11,42.272870,-71.796725,575,7056.74
shp-14-11,42.272770,-71.796716,576,7067.88
shp-14-11,42.272670,-71.796707,577,7079.02
shp-14-11,42.272570,-71.796699,578,7090.16
shp-14-11,42.272470,-71.796690,579,7101.30
shp-14-11,42.272330,-71.796680,580,7116.89
shp-14-11,42.272190,-71.796670,581,7132.48
shp-14-11,42.272160,-71.796670,582,7135.82
shp-14-11,42.272010,-71.796670,583,7152.50
shp-14-11,42.271830,-71.796670,584,7172.52
shp-14-11,42.271770,-71.796670,585,7179.19
shp-14-11,42.271720,-71.796670,586,7184.75
shp-14-11,42.271650,-71.796680,587,7192.58
shp-14-11,42.271545,-71.796690,588,7204.28
shp-14-11,42.271440,-71.796700,589,7215.98
shp-14-11,42.271390,-71.796700,590,7221.54
shp-14-11,42.271275,-71.796720,591,7234.43
shp-14-11,42.271160,-71.796740,592,7247.32
shp-14-11,42.271000,-71.796770,593,7265.28
shp-14-11,42.270840,-71.796800,594,7283.24
shp-14-11,42.270728,-71.796820,595,7295.86
shp-14-11,42.270615,-71.796840,596,7308.48
shp-14-11,42.270503,-71.796860,597,7321.10
shp-14-11,42.270390,-71.796880,598,7333.72
shp-14-11,42.270278,-71.796900,599,7346.34
shp-14-11,42.270165,-71.796920,600,7358.96
shp-14-11,42.270053,-71.796940,601,7371.58
shp-14-11,42.269940,-71.796960,602,7384.20
shp-14-11,42.269800,-71.796970,603,7399.79
shp-14-11,42.269730,-71.796970,604,7407.57
shp-14-11,42.269660,-71.796960,605,7415.40
shp-14-11,42.269590,-71.796940,606,7423.36
shp-14-11,42.269540,-71.796920,607,7429.16
shp-14-11,42.269460,-71.796880,608,7438.64
shp-14-11,42.269380,-71.796820,609,7448.81
shp-14-11,42.269374,-71.796846,610,7448.82
shp-14-11,42.269380,-71.796820,611,7448.83
shp-14-11,42.269310,-71.796770,612,7457.63
shp-14-11,42.269200,-71.796685,613,7471.72
shp-14-11,42.269090,-71.796600,614,7485.81
shp-14-11,42.268990,-71.796520,615,7498.73
shp-14-11,42.268890,-71.796440,616,7511.65
shp-14-11,42.268790,-71.796360,617,7524.57
shp-14-11,42.268690,-71.796280,618,7537.49
shp-14-11,42.268560,-71.796195,619,7553.55
shp-14-11,42.268430,-71.796110,620,7569.61
shp-14-11,42.268290,-71.796020,621,7586.85
shp-14-11,42.268280,-71.796010,622,7588.23
shp-14-11,42.268264,-71.796056,623,7588.24
shp-14-11,42.268280,-71.796010,624,7588.25
shp-14-11,42.268190,-71.795970,625,7598.78
shp-14-11,42.268130,-71.795930,626,7606.22
shp-14-11,42.268050,-71.795900,627,7615.45
shp-14-11,42.267970,-71.795870,628,7624.68
shp-14-11,42.267870,-71.795850,629,7635.92
shp-14-11,42.267800,-71.795840,630,7643.75
shp-14-11,42.267730,-71.795890,631,7652.55
shp-14-11,42.267650,-71.795870,632,7661.60
shp-14-11,42.267550,-71.795852,633,7672.81
shp-14-11,42.267450,-71.795835,634,7684.02
shp-14-11,42.267350,-71.795817,635,7695.23
shp-14-11,42.267250,-71.795800,636,7706.44
shp-14-11,42.267150,-71.795785,637,7717.63
shp-14-11,42.267050,-71.795770,638,7728.82
shp-14-11,42.267052,-71.795818,639,7728.83
shp-14-11,42.267050,-71.795770,640,7728.84
shp-14-11,42.266938,-71.795750,641,7741.46
shp-14-11,42.266825,-71.795730,642,7754.08
shp-14-11,42.266713,-71.795710,643,7766.70
shp-14-11,42.266600,-71.795690,644,7779.32
shp-14-11,42.266450,-71.795670,645,7796.08
shp-14-11,42.266280,-71.795635,646,7815.20
shp-14-11,42.266110,-71.795600,647,7834.32
shp-14-11,42.265970,-71.795580,648,7849.97
shp-14-11,42.265970,-71.795605,649,7849.98
shp-14-11,42.265970,-71.795580,650,7849.99
shp-14-11,42.265850,-71.795550,651,7863.56
shp-14-11,42.265740,-71.795530,652,7875.90
shp-14-11,42.265630,-71.795510,653,7888.24
shp-14-11,42.265530,-71.795490,654,7899.48
shp-14-11,42.265430,-71.795470,655,7910.72
shp-14-11,42.265330,-71.795450,656,7921.96
shp-14-11,42.265215,-71.795415,657,7935.07
shp-14-11,42.265100,-71.795380,658,7948.18
