shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-19-52,42.242550,-71.844310,448,5307.98
shp-19-52,42.242510,-71.844360,449,5314.04
shp-19-52,42.242465,-71.844590,450,5333.62
shp-19-52,42.242420,-71.844820,451,5353.20
shp-19-52,42.242380,-71.844960,452,5365.55
shp-19-52,42.242370,-71.845040,453,5372.23
shp-19-52,42.242320,-71.845220,454,5388.06
shp-19-52,42.242290,-71.845380,455,5401.65
shp-19-52,42.242333,-71.845403,456,5401.66
shp-19-52,42.242290,-71.845380,457,5401.67
shp-19-52,42.242260,-71.845510,458,5412.88
shp-19-52,42.242230,-71.845640,459,5424.09
shp-19-52,42.242190,-71.845800,460,5437.99
shp-19-52,42.242161,-71.845933,461,5449.36
shp-19-52,42.242133,-71.846065,462,5460.73
shp-19-52,42.242104,-71.846198,463,5472.10
shp-19-52,42.242075,-71.846330,464,5483.47
shp-19-52,42.242046,-71.846463,465,5494.84
shp-19-52,42.242018,-71.846595,466,5506.21
shp-19-52,42.241989,-71.846728,467,5517.58
shp-19-52,42.241960,-71.846860,468,5528.95
shp-19-52,42.241900,-71.847100,469,5549.80
shp-19-52,42.241873,-71.847228,470,5560.73
shp-19-52,42.241845,-71.847355,471,5571.66
shp-19-52,42.241818,-71.847483,472,5582.59
shp-19-52,42.241790,-71.847610,473,5593.52
shp-19-52,42.241763,-71.847738,474,5604.45
shp-19-52,42.241735,-71.847865,475,5615.38
shp-19-52,42.241708,-71.847993,476,5626.31
shp-19-52,42.241680,-71.848120,477,5637.24
shp-19-52,42.241640,-71.848270,478,5650.36
shp-19-52,42.241757,-71.848313,479,5650.37
shp-19-52,42.241640,-71.848270,480,5650.38
shp-19-52,42.241590,-71.848500,481,5670.11
shp-19-52,42.241558,-71.848655,482,5683.37
shp-19-52,42.241525,-71.848810,483,5696.63
shp-19-52,42.241493,-71.848965,484,5709.89
shp-19-52,42.241460,-71.849120,485,5723.15
shp-19-52,42.241425,-71.849278,486,5736.69
shp-19-52,42.241390,-71.849435,487,5750.23
shp-19-52,42.241355,-71.849593,488,5763.77
shp-19-52,42.241320,-71.849750,489,5777.31
shp-19-52,42.241290,-71.849890,490,5789.31
shp-19-52,42.241363,-71.849921,491,5789.32
shp-19-52,42.241290,-71.849890,492,5789.33
shp-19-52,42.241250,-71.850050,493,5803.23
shp-19-52,42.241210,-71.850210,494,5817.13
shp-19-52,42.241200,-71.850270,495,5822.19
shp-19-52,42.241170,-71.850440,496,5836.58
shp-19-52,42.241140,-71.850610,497,5850.97
shp-19-52,42.241120,-71.850743,498,5862.10
shp-19-52,42.241100,-71.850875,499,5873.23
shp-19-52,42.241080,-71.851008,500,5884.36
shp-19-52,42.241060,-71.851140,501,5895.49
shp-19-52,42.241030,-71.851325,502,5911.08
shp-19-52,42.241000,-71.851510,503,5926.67
shp-19-52,42.241150,-71.851550,504,5943.67
shp-19-52,42.241170,-71.851570,505,5946.44
shp-19-52,42.241170,-71.851580,506,5947.26
shp-19-52,42.241200,-71.851640,507,5953.22
shp-19-52,42.241210,-71.851760,508,5963.16
shp-19-52,42.241260,-71.851990,509,5982.89
shp-19-52,42.241270,-71.852050,510,5987.95
shp-19-52,42.241310,-71.852220,511,6002.63
shp-19-52,42.241350,-71.852400,512,6018.10
shp-19-52,42.241360,-71.852460,513,6023.16
shp-19-52,42.241400,-71.852640,514,6038.63
shp-19-52,42.241440,-71.852860,515,6057.28
shp-19-52,42.241480,-71.853090,516,6076.73
shp-19-52,42.241520,-71.853290,517,6093.78
shp-19-52,42.241560,-71.853490,518,6110.83
shp-19-52,42.241570,-71.853560,519,6116.70
shp-19-52,42.241633,-71.853543,520,6116.71
shp-19-52,42.241570,-71.853560,521,6116.72
shp-19-52,42.241620,-71.853800,522,6137.24
shp-19-52,42.241650,-71.854040,523,6157.28
shp-19-52,42.241680,-71.854280,524,6177.32
shp-19-52,42.241690,-71.854400,525,6187.26
shp-19-52,42.241715,-71.854575,526,6201.93
shp-19-52,42.241740,-71.854750,527,6216.60
shp-19-52,42.241780,-71.854940,528,6232.86
shp-19-52,42.241830,-71.855140,529,6250.24
shp-19-52,42.241900,-71.855330,530,6267.71
shp-19-52,42.241970,-71.855550,531,6287.42
shp-19-52,42.242040,-71.855770,532,6307.13
shp-19-52,42.242110,-71.856000,533,6327.60
shp-19-52,42.242150,-71.856230,534,6347.05
shp-19-52,42.242160,-71.856370,535,6358.63
shp-19-52,42.242160,-71.856520,536,6370.98
shp-19-52,42.242150,-71.856680,537,6384.20
shp-19-52,42.242130,-71.856850,538,6398.37
shp-19-52,42.242110,-71.857020,539,6412.54
shp-19-52,42.242085,-71.857250,540,6431.68
shp-19-52,42.242060,-71.857480,541,6450.82
shp-19-52,42.242050,-71.857635,542,6463.63
shp-19-52,42.242040,-71.857790,543,6476.44
shp-19-52,42.242045,-71.857972,544,6491.47
shp-19-52,42.242050,-71.858155,545,6506.50
shp-19-52,42.242055,-71.858337,546,6521.53
shp-19-52,42.242060,-71.858520,547,6536.56
shp-19-52,42.242060,-71.858760,548,6556.32
shp-19-52,42.242065,-71.858890,549,6567.04
shp-19-52,42.242070,-71.859020,550,6577.76
shp-19-52,42.242075,-71.859150,551,6588.48
shp-19-52,42.242080,-71.859280,552,6599.20
shp-19-52,42.242080,-71.859480,553,6615.66
shp-19-52,42.242080,-71.859520,554,6618.95
shp-19-52,42.242100,-71.859770,555,6639.65
shp-19-52,42.242110,-71.859905,556,6650.82
shp-19-52,42.242120,-71.860040,557,6661.99
shp-19-52,42.242130,-71.860175,558,6673.16
shp-19-52,42.242140,-71.860310,559,6684.33
shp-19-52,42.242160,-71.860550,560,6704.21
shp-19-52,42.242175,-71.860790,561,6724.04
shp-19-52,42.242190,-71.861030,562,6743.87
shp-19-52,42.242203,-71.861180,563,6756.30
shp-19-52,42.242215,-71.861330,564,6768.73
shp-19-52,42.242228,-71.861480,565,6781.16
shp-19-52,42.242240,-71.861630,566,6793.59
shp-19-52,42.242253,-71.861810,567,6808.47
shp-19-52,42.242265,-71.861990,568,6823.35
shp-19-52,42.242278,-71.862170,569,6838.23
shp-19-52,42.242290,-71.862350,570,6853.11
shp-19-52,42.242300,-71.862600,571,6873.72
shp-19-52,42.242320,-71.862840,572,6893.60
shp-19-52,42.242340,-71.863080,573,6913.48
shp-19-52,42.242350,-71.863240,574,6926.70
shp-19-52,42.242360,-71.863400,575,6939.92
shp-19-52,42.242370,-71.863560,576,6953.14
shp-19-52,42.242380,-71.863720,577,6966.36
shp-19-52,42.242480,-71.863725,578,6977.49
shp-19-52,42.242580,-71.863730,579,6988.62
shp-19-52,42.242740,-71.863720,580,7006.43
shp-19-52,42.242760,-71.863710,581,7008.80
shp-19-52,42.242880,-71.863680,582,7022.37
shp-19-52,42.242990,-71.863630,583,7035.28
shp-19-52,42.243120,-71.863550,584,7051.16
shp-19-52,42.243170,-71.863510,585,7057.62
shp-19-52,42.243240,-71.863430,586,7067.82
shp-19-52,42.243300,-71.863340,587,7077.79
shp-19-52,42.243420,-71.863230,588,7093.92
shp-19-52,42.243480,-71.863170,589,7102.22
shp-19-52,42.243520,-71.863120,590,7108.28
shp-19-52,42.243540,-71.863099,591,7111.13
shp-19-52,42.243602,-71.863034,592,7119.86
shp-19-52,42.243629,-71.863009,593,7123.47
shp-19-52,42.243632,-71.862996,594,7124.62
shp-19-52,42.243624,-71.862981,595,7126.14
shp-19-52,42.243613,-71.862957,596,7128.45
shp-19-52,42.243585,-71.862910,597,7133.38
shp-19-52,42.243560,-71.862877,598,7137.28
shp-19-52,42.243540,-71.862853,599,7140.33
shp-19-52,42.243510,-71.862824,600,7144.34
shp-19-52,42.243489,-71.862796,601,7147.64
shp-19-52,42.243470,-71.862774,602,7150.44
shp-19-52,42.243468,-71.862761,603,7151.54
shp-19-52,42.243474,-71.862754,604,7152.42
shp-19-52,42.243538,-71.862715,605,7160.24
shp-19-52,42.243572,-71.862703,606,7164.07
shp-19-52,42.243629,-71.862686,607,7170.65
shp-19-52,42.243687,-71.862674,608,7177.18
shp-19-52,42.243768,-71.862659,609,7186.21
shp-19-52,42.243836,-71.862656,610,7193.75
shp-19-52,42.243920,-71.862652,611,7203.17
shp-19-52,42.243984,-71.862655,612,7210.24
shp-19-52,42.244055,-71.862665,613,7218.20
shp-19-52,42.244130,-71.862684,614,7226.72
shp-19-52,42.244206,-71.862712,615,7235.42
shp-19-52,42.244329,-71.862790,616,7250.56
shp-19-52,42.244373,-71.862823,617,7256.12
shp-19-52,42.244475,-71.862898,618,7269.11
shp-19-52,42.244475,-71.862947,619,7273.11
shp-19-52,42.244462,-71.862985,620,7276.52
shp-19-52,42.244450,-71.863000,621,7278.41
shp-19-52,42.244443,-71.863000,622,7279.16
shp-19-52,42.244363,-71.862953,623,7288.82
shp-19-52,42.244275,-71.862905,624,7299.42
shp-19-52,42.244209,-71.862884,625,7306.96
shp-19-52,42.244152,-71.862867,626,7313.47
shp-19-52,42.244073,-71.862851,627,7322.29
shp-19-52,42.244060,-71.863067,628,7340.19
shp-19-52,42.244046,-71.863284,629,7358.09
shp-19-52,42.244026,-71.863239,630,7358.10
shp-19-52,42.243872,-71.863364,631,7378.08
shp-19-52,42.243728,-71.863481,632,7396.77
shp-19-52,42.243676,-71.863492,633,7402.62
shp-19-52,42.243616,-71.863485,634,7409.32
shp-19-52,42.243455,-71.863376,635,7429.35
shp-19-52,42.243342,-71.863299,636,7443.42
shp-19-52,42.243188,-71.863426,637,7463.48
shp-19-52,42.243131,-71.863473,638,7470.91
shp-19-52,42.243060,-71.863571,639,7482.20
shp-19-52,42.243011,-71.863604,640,7488.29
shp-19-52,42.242944,-71.863644,641,7496.44
shp-19-52,42.242893,-71.863671,642,7502.53
shp-19-52,42.242841,-71.863693,643,7508.59
shp-19-52,42.242709,-71.863727,644,7523.53
shp-19-52,42.242645,-71.863733,645,7530.66
shp-19-52,42.242564,-71.863734,646,7539.67
shp-19-52,42.242385,-71.863753,647,7559.64
shp-19-52,42.242373,-71.863636,648,7569.36
shp-19-52,42.242357,-71.863394,649,7589.36
shp-19-52,42.242340,-71.863152,650,7609.37
shp-19-52,42.242324,-71.862910,651,7629.37
shp-19-52,42.242307,-71.862668,652,7649.38
shp-19-52,42.242291,-71.862426,653,7669.38
shp-19-52,42.242274,-71.862184,654,7689.39
shp-19-52,42.242258,-71.861942,655,7709.39
shp-19-52,42.242241,-71.861701,656,7729.32
shp-19-52,42.242236,-71.861628,657,7735.35
shp-19-52,42.242218,-71.861386,658,7755.37
shp-19-52,42.242201,-71.861144,659,7775.38
shp-19-52,42.242183,-71.860903,660,7795.32
shp-19-52,42.242165,-71.860661,661,7815.34
shp-19-52,42.242147,-71.860419,662,7835.36
shp-19-52,42.242139,-71.860306,663,7844.70
shp-19-52,42.242121,-71.860064,664,7864.72
shp-19-52,42.242103,-71.859823,665,7884.66
shp-19-52,42.242096,-71.859739,666,7891.62
shp-19-52,42.242091,-71.859668,667,7897.49
shp-19-52,42.242085,-71.859598,668,7903.29
shp-19-52,42.242079,-71.859517,669,7909.99
shp-19-52,42.242075,-71.859401,670,7919.55
shp-19-52,42.242075,-71.859326,671,7925.72
shp-19-52,42.242075,-71.859250,672,7931.98
shp-19-52,42.242069,-71.859007,673,7951.99
shp-19-52,42.242063,-71.858764,674,7972.00
shp-19-52,42.242058,-71.858522,675,7991.93
shp-19-52,42.242052,-71.858279,676,8011.94
shp-19-52,42.242046,-71.858036,677,8031.95
shp-19-52,42.242040,-71.857793,678,8051.96
shp-19-52,42.242042,-71.857723,679,8057.73
shp-19-52,42.242046,-71.857620,680,8066.22
shp-19-52,42.242049,-71.857564,681,8070.84
shp-19-52,42.242053,-71.857508,682,8075.47
shp-19-52,42.242057,-71.857453,683,8080.02
shp-19-52,42.242063,-71.857389,684,8085.33
shp-19-52,42.242070,-71.857325,685,8090.66
shp-19-52,42.242078,-71.857262,686,8095.92
shp-19-52,42.242107,-71.857022,687,8115.94
shp-19-52,42.242135,-71.856782,688,8135.94
shp-19-52,42.242146,-71.856694,689,8143.29
shp-19-52,42.242151,-71.856612,690,8150.06
shp-19-52,42.242157,-71.856531,691,8156.76
shp-19-52,42.242158,-71.856450,692,8163.43
shp-19-52,42.242156,-71.856381,693,8169.11
shp-19-52,42.242152,-71.856312,694,8174.81
shp-19-52,42.242144,-71.856244,695,8180.48
shp-19-52,42.242132,-71.856169,696,8186.80
shp-19-52,42.242116,-71.856095,697,8193.15
shp-19-52,42.242100,-71.856021,698,8199.50
shp-19-52,42.242027,-71.855799,699,8219.50
shp-19-52,42.241954,-71.855577,700,8239.50
shp-19-52,42.241882,-71.855355,701,8259.45
shp-19-52,42.241850,-71.855258,702,8268.19
shp-19-52,42.241825,-71.855172,703,8275.80
shp-19-52,42.241801,-71.855086,704,8283.37
shp-19-52,42.241779,-71.854998,705,8291.02
shp-19-52,42.241764,-71.854928,706,8297.02
shp-19-52,42.241751,-71.854856,707,8303.12
shp-19-52,42.241739,-71.854784,708,8309.20
shp-19-52,42.241729,-71.854730,709,8313.78
shp-19-52,42.241710,-71.854603,710,8324.45
shp-19-52,42.241678,-71.854364,711,8344.44
shp-19-52,42.241851,-71.854296,712,8364.47
shp-19-52,42.241974,-71.854306,713,8378.17
shp-19-52,42.242036,-71.854316,714,8385.11
shp-19-52,42.242087,-71.854324,715,8390.82
shp-19-52,42.242180,-71.854343,716,8401.28
shp-19-52,42.242272,-71.854364,717,8411.65
shp-19-52,42.242365,-71.854385,718,8422.13
shp-19-52,42.242407,-71.854400,719,8426.96
shp-19-52,42.242449,-71.854414,720,8431.77
shp-19-52,42.242491,-71.854431,721,8436.65
shp-19-52,42.242532,-71.854454,722,8441.59
shp-19-52,42.242573,-71.854479,723,8446.59
shp-19-52,42.242614,-71.854505,724,8451.63
shp-19-52,42.242664,-71.854537,725,8457.78
shp-19-52,42.242714,-71.854570,726,8463.97
shp-19-52,42.242762,-71.854607,727,8470.12
shp-19-52,42.242822,-71.854664,728,8478.28
shp-19-52,42.242864,-71.854703,729,8483.95
shp-19-52,42.242965,-71.854808,730,8498.12
shp-19-52,42.243028,-71.854884,731,8507.51
shp-19-52,42.243061,-71.854925,732,8512.50
shp-19-52,42.243149,-71.855051,733,8526.76
shp-19-52,42.243209,-71.855158,734,8537.81
shp-19-52,42.243300,-71.855343,735,8556.09
shp-19-52,42.243372,-71.855494,736,8570.88
shp-19-52,42.243444,-71.855717,737,8590.91
shp-19-52,42.243507,-71.855912,738,8608.42
shp-19-52,42.243579,-71.856134,739,8628.37
shp-19-52,42.243581,-71.856139,740,8628.84
shp-19-52,42.243653,-71.856096,741,8628.85
shp-19-52,42.243580,-71.856140,742,8628.86
shp-19-52,42.243610,-71.856250,743,8638.51
shp-19-52,42.243685,-71.856480,744,8659.20
shp-19-52,42.243760,-71.856710,745,8679.89
shp-19-52,42.243810,-71.856860,746,8693.43
shp-19-52,42.243855,-71.856975,747,8704.14
shp-19-52,42.243900,-71.857090,748,8714.85
shp-19-52,42.243970,-71.857250,749,8730.15
shp-19-52,42.244030,-71.857360,750,8741.40
shp-19-52,42.244090,-71.857470,751,8752.65
shp-19-52,42.244170,-71.857600,752,8766.57
shp-19-52,42.244180,-71.857620,753,8768.56
shp-19-52,42.244260,-71.857730,754,8781.25
shp-19-52,42.244300,-71.857800,755,8788.53
shp-19-52,42.244320,-71.857820,756,8791.30
shp-19-52,42.244390,-71.857910,757,8802.05
shp-19-52,42.244480,-71.858020,758,8815.55
shp-19-52,42.244560,-71.858110,759,8827.13
shp-19-52,42.244660,-71.858210,760,8840.96
shp-19-52,42.244720,-71.858260,761,8848.80
shp-19-52,42.244865,-71.858395,762,8868.38
shp-19-52,42.245010,-71.858530,763,8887.96
shp-19-52,42.245010,-71.858540,764,8888.78
shp-19-52,42.245100,-71.858621,765,8900.79
shp-19-52,42.245190,-71.858701,766,8912.80
shp-19-52,42.245280,-71.858782,767,8924.81
shp-19-52,42.245370,-71.858862,768,8936.82
shp-19-52,42.245460,-71.858943,769,8948.83
shp-19-52,42.245550,-71.859024,770,8960.84
shp-19-52,42.245640,-71.859104,771,8972.85
shp-19-52,42.245730,-71.859185,772,8984.86
shp-19-52,42.245820,-71.859266,773,8996.87
shp-19-52,42.245910,-71.859346,774,9008.88
shp-19-52,42.246000,-71.859427,775,9020.89
shp-19-52,42.246090,-71.859507,776,9032.90
shp-19-52,42.246180,-71.859588,777,9044.91
shp-19-52,42.246270,-71.859669,778,9056.92
shp-19-52,42.246360,-71.859749,779,9068.93
shp-19-52,42.246450,-71.859830,780,9080.94
shp-19-52,42.246580,-71.859950,781,9098.45
shp-19-52,42.246710,-71.860070,782,9115.96
shp-19-52,42.246840,-71.860190,783,9133.47
shp-19-52,42.246970,-71.860310,784,9150.98
shp-19-52,42.247080,-71.860410,785,9165.72
shp-19-52,42.247170,-71.860510,786,9178.68
shp-19-52,42.247280,-71.860650,787,9195.48
shp-19-52,42.247365,-71.860755,788,9208.29
shp-19-52,42.247450,-71.860860,789,9221.10
shp-19-52,42.247470,-71.860920,790,9226.52
shp-19-52,42.247530,-71.861010,791,9236.49
shp-19-52,42.247580,-71.861100,792,9245.75
shp-19-52,42.247618,-71.861063,793,9245.76
shp-19-52,42.247580,-71.861100,794,9245.77
shp-19-52,42.247590,-71.861130,795,9248.48
shp-19-52,42.247670,-71.861270,796,9263.04
shp-19-52,42.247729,-71.861387,797,9274.71
shp-19-52,42.247788,-71.861505,798,9286.38
shp-19-52,42.247846,-71.861622,799,9298.05
shp-19-52,42.247905,-71.861740,800,9309.72
shp-19-52,42.247964,-71.861857,801,9321.39
shp-19-52,42.248023,-71.861975,802,9333.06
shp-19-52,42.248081,-71.862092,803,9344.73
shp-19-52,42.248140,-71.862210,804,9356.40
shp-19-52,42.248245,-71.862415,805,9376.92
shp-19-52,42.248350,-71.862620,806,9397.44
shp-19-52,42.248380,-71.862680,807,9403.40
shp-19-52,42.248460,-71.862810,808,9417.32
shp-19-52,42.248530,-71.862930,809,9429.90
shp-19-52,42.248650,-71.863100,810,9449.24
shp-19-52,42.248780,-71.863260,811,9468.79
shp-19-52,42.248850,-71.863340,812,9478.99
shp-19-52,42.248900,-71.863390,813,9485.91
shp-19-52,42.248980,-71.863480,814,9497.49
shp-19-52,42.249080,-71.863570,815,9510.85
shp-19-52,42.249175,-71.863645,816,9523.09
shp-19-52,42.249270,-71.863720,817,9535.33
shp-19-52,42.249360,-71.863790,818,9546.88
shp-19-52,42.249460,-71.863850,819,9559.05
shp-19-52,42.249540,-71.863890,820,9568.54
shp-19-52,42.249620,-71.863930,821,9578.03
shp-19-52,42.249720,-71.863970,822,9589.63
shp-19-52,42.249800,-71.864000,823,9598.86
shp-19-52,42.249850,-71.864030,824,9604.94
shp-19-52,42.249990,-71.864070,825,9620.85
shp-19-52,42.250040,-71.864100,826,9626.93
shp-19-52,42.250185,-71.864150,827,9643.57
shp-19-52,42.250330,-71.864200,828,9660.21
shp-19-52,42.250430,-71.864230,829,9671.60
shp-19-52,42.250530,-71.864260,830,9682.99
shp-19-52,42.250670,-71.864312,831,9699.15
shp-19-52,42.250810,-71.864365,832,9715.31
shp-19-52,42.250950,-71.864417,833,9731.47
shp-19-52,42.251090,-71.864470,834,9747.63
shp-19-52,42.251140,-71.864490,835,9753.43
shp-19-52,42.251310,-71.864550,836,9772.97
shp-19-52,42.251410,-71.864590,837,9784.57
shp-19-52,42.251510,-71.864650,838,9796.74
shp-19-52,42.251580,-71.864690,839,9805.19
shp-19-52,42.251660,-71.864730,840,9814.68
shp-19-52,42.251750,-71.864785,841,9825.66
shp-19-52,42.251840,-71.864840,842,9836.64
shp-19-52,42.251970,-71.864960,843,9854.15
shp-19-52,42.252110,-71.865090,844,9873.04
shp-19-52,42.252190,-71.865160,845,9883.64
shp-19-52,42.252320,-71.865300,846,9902.13
shp-19-52,42.252450,-71.865430,847,9920.11
shp-19-52,42.252540,-71.865520,848,9932.56
shp-19-52,42.252590,-71.865570,849,9939.48
shp-19-52,42.252610,-71.865590,850,9942.25
shp-19-52,42.252740,-71.865720,851,9960.23
shp-19-52,42.252880,-71.865870,852,9980.10
shp-19-52,42.252980,-71.865990,853,9994.97
shp-19-52,42.253020,-71.866020,854,10000.06
shp-19-52,42.253070,-71.866070,855,10006.98
shp-19-52,42.253090,-71.866090,856,10009.75
shp-19-52,42.253150,-71.866150,857,10018.05
shp-19-52,42.253250,-71.866230,858,10030.97
shp-19-52,42.253380,-71.866330,859,10047.60
shp-19-52,42.253510,-71.866400,860,10063.16
shp-19-52,42.253570,-71.866440,861,10070.60
shp-19-52,42.253630,-71.866470,862,10077.71
shp-19-52,42.253680,-71.866490,863,10083.51
shp-19-52,42.253730,-71.866510,864,10089.31
shp-19-52,42.253835,-71.866540,865,10101.24
shp-19-52,42.253940,-71.866570,866,10113.17
shp-19-52,42.253980,-71.866580,867,10117.69
shp-19-52,42.253988,-71.866540,868,10117.70
shp-19-52,42.253980,-71.866580,869,10117.71
shp-19-52,42.254110,-71.866600,870,10132.26
shp-19-52,42.254260,-71.866610,871,10148.96
shp-19-52,42.254350,-71.866610,872,10158.97
shp-19-52,42.254380,-71.866610,873,10162.31
shp-19-52,42.254470,-71.866610,874,10172.32
shp-19-52,42.254550,-71.866600,875,10181.25
shp-19-52,42.254640,-71.866580,876,10191.39
shp-19-52,42.254750,-71.866560,877,10203.73
shp-19-52,42.254840,-71.866530,878,10214.04
shp-19-52,42.254940,-71.866490,879,10225.64
shp-19-52,42.255020,-71.866450,880,10235.13
shp-19-52,42.255060,-71.866440,881,10239.65
shp-19-52,42.255180,-71.866375,882,10254.03
shp-19-52,42.255300,-71.866310,883,10268.41
shp-19-52,42.255390,-71.866260,884,10279.23
shp-19-52,42.255560,-71.866160,885,10299.85
shp-19-52,42.255650,-71.866110,886,10310.67
shp-19-52,42.255760,-71.866055,887,10323.71
shp-19-52,42.255870,-71.866000,888,10336.75
shp-19-52,42.255970,-71.865960,889,10348.35
shp-19-52,42.256060,-71.865930,890,10358.66
shp-19-52,42.256165,-71.865900,891,10370.59
shp-19-52,42.256270,-71.865870,892,10382.52
shp-19-52,42.256360,-71.865860,893,10392.56
shp-19-52,42.256510,-71.865840,894,10409.32
shp-19-52,42.256610,-71.865840,895,10420.44
shp-19-52,42.256710,-71.865850,896,10431.59
shp-19-52,42.256740,-71.865850,897,10434.93
shp-19-52,42.256790,-71.865850,898,10440.49
shp-19-52,42.256830,-71.865860,899,10445.01
shp-19-52,42.256920,-71.865870,900,10455.05
shp-19-52,42.257000,-71.865890,901,10464.10
shp-19-52,42.257070,-71.865900,902,10471.93
shp-19-52,42.257170,-71.865930,903,10483.32
shp-19-52,42.257330,-71.865990,904,10501.78
shp-19-52,42.257465,-71.866030,905,10517.15
shp-19-52,42.257600,-71.866070,906,10532.52
shp-19-52,42.257600,-71.866061,907,10532.53
shp-19-52,42.257600,-71.866070,908,10532.54
shp-19-52,42.257720,-71.866110,909,10546.28
shp-19-52,42.257820,-71.866140,910,10557.67
shp-19-52,42.257950,-71.866170,911,10572.33
shp-19-52,42.258050,-71.866190,912,10583.57
shp-19-52,42.258140,-71.866200,913,10593.61
shp-19-52,42.258310,-71.866205,914,10612.52
shp-19-52,42.258480,-71.866210,915,10631.43
shp-19-52,42.258630,-71.866200,916,10648.13
shp-19-52,42.258735,-71.866180,917,10659.92
shp-19-52,42.258840,-71.866160,918,10671.71
shp-19-52,42.258950,-71.866140,919,10684.05
shp-19-52,42.259100,-71.866080,920,10701.44
shp-19-52,42.259120,-71.866250,921,10715.61
shp-19-52,42.259145,-71.866445,922,10731.90
shp-19-52,42.259170,-71.866640,923,10748.19
shp-19-52,42.259170,-71.866710,924,10753.95
shp-19-52,42.259220,-71.866950,925,10774.47
shp-19-52,42.259270,-71.867160,926,10792.62
shp-19-52,42.259280,-71.867210,927,10796.88
shp-19-52,42.259320,-71.867340,928,10808.47
shp-19-52,42.259360,-71.867470,929,10820.06
shp-19-52,42.259420,-71.867600,930,10832.67
shp-19-52,42.259485,-71.867730,931,10845.58
shp-19-52,42.259550,-71.867860,932,10858.49
shp-19-52,42.259570,-71.867890,933,10861.81
shp-19-52,42.259620,-71.867970,934,10870.43
shp-19-52,42.259700,-71.868095,935,10884.03
shp-19-52,42.259780,-71.868220,936,10897.63
shp-19-52,42.259860,-71.868320,937,10909.75
shp-19-52,42.259940,-71.868420,938,10921.87
shp-19-52,42.259940,-71.868430,939,10922.69
shp-19-52,42.260040,-71.868530,940,10936.52
shp-19-52,42.260090,-71.868590,941,10943.96
shp-19-52,42.260180,-71.868670,942,10955.94
shp-19-52,42.260280,-71.868755,943,10969.08
shp-19-52,42.260380,-71.868840,944,10982.22
shp-19-52,42.260430,-71.868890,945,10989.14
shp-19-52,42.260563,-71.869005,946,11006.65
shp-19-52,42.260695,-71.869120,947,11024.16
shp-19-52,42.260828,-71.869235,948,11041.67
shp-19-52,42.260960,-71.869350,949,11059.18
shp-19-52,42.261048,-71.869422,950,11070.59
shp-19-52,42.261135,-71.869495,951,11082.00
shp-19-52,42.261223,-71.869567,952,11093.41
shp-19-52,42.261310,-71.869640,953,11104.82
shp-19-52,42.261413,-71.869730,954,11118.41
shp-19-52,42.261515,-71.869820,955,11132.00
shp-19-52,42.261618,-71.869910,956,11145.59
shp-19-52,42.261621,-71.870053,957,11157.36
shp-19-52,42.261624,-71.870196,958,11169.13
shp-19-53,42.260898,-71.796662,1,0.00
shp-19-53,42.260967,-71.796519,2,0.01
shp-19-53,42.261033,-71.796396,3,12.51
shp-19-53,42.261068,-71.796297,4,21.57
shp-19-53,42.261040,-71.796207,5,29.61
shp-19-53,42.261039,-71.796182,6,31.71
shp-19-53,42.261159,-71.796154,7,45.31
shp-19-53,42.261255,-71.796117,8,56.44
shp-19-53,42.261351,-71.796079,9,67.57
shp-19-53,42.261454,-71.796045,10,79.35
shp-19-53,42.261595,-71.795992,11,95.55
shp-19-53,42.261686,-71.795972,12,105.81
shp-19-53,42.261779,-71.795958,13,116.25
shp-19-53,42.261787,-71.795954,14,117.19
shp-19-53,42.261782,-71.795914,15,120.51
shp-19-53,42.261774,-71.795832,16,127.33
shp-19-53,42.261773,-71.795650,17,142.27
shp-19-53,42.261772,-71.795544,18,151.01
shp-19-53,42.261758,-71.795440,19,159.74
shp-19-53,42.261745,-71.795347,20,167.48
shp-19-53,42.261740,-71.795260,21,174.70
shp-19-53,42.261754,-71.795142,22,184.53
shp-19-53,42.261762,-71.795100,23,188.08
shp-19-53,42.261792,-71.794933,24,202.26
shp-19-53,42.261822,-71.794765,25,216.44
shp-19-53,42.261800,-71.794717,26,221.07
shp-19-53,42.261767,-71.794638,27,228.56
shp-19-53,42.261743,-71.794536,28,237.34
shp-19-53,42.261752,-71.794429,29,246.22
shp-19-53,42.261788,-71.794307,30,257.06
shp-19-53,42.261856,-71.794222,31,267.32
shp-19-53,42.261957,-71.794172,32,279.31
shp-19-53,42.262082,-71.794186,33,293.27
shp-19-53,42.262165,-71.794270,34,304.83
shp-19-53,42.262225,-71.794436,35,319.98
shp-19-53,42.262229,-71.794549,36,329.32
shp-19-53,42.262199,-71.794680,37,340.57
shp-19-53,42.262110,-71.794788,38,353.89
shp-19-53,42.262024,-71.794826,39,363.93
shp-19-53,42.261946,-71.794956,40,377.72
shp-19-53,42.261894,-71.795023,41,385.72
shp-19-53,42.261848,-71.795133,42,396.14
shp-19-53,42.261828,-71.795198,43,401.93
shp-19-53,42.261817,-71.795284,44,409.08
shp-19-53,42.261798,-71.795385,45,417.65
shp-19-53,42.261783,-71.795434,46,422.01
shp-19-53,42.261775,-71.795447,47,423.43
shp-19-53,42.261772,-71.795477,48,425.85
shp-19-53,42.261775,-71.795516,49,429.10
