trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
197060,12:40:24,12:40:24,381,34,"HAMILTON ST UMASS BOOTH APTS LINCOLN PLAZA",0,0,10131.91,0
197060,12:41:07,12:41:07,382,35,"HAMILTON ST UMASS BOOTH APTS LINCOLN PLAZA",0,0,10617.97,0
197060,12:42:00,12:42:00,383,36,"HAMILTON ST UMASS BOOTH APTS LINCOLN PLAZA",0,0,11074.46,1
197060,12:43:13,12:43:13,384,37,"HAMILTON ST UMASS BOOTH APTS LINCOLN PLAZA",0,0,11370.91,0
197060,12:45:34,12:45:34,385,38,"HAMILTON ST UMASS BOOTH APTS LINCOLN PLAZA",0,0,11670.40,0
197060,12:46:25,12:46:25,386,39,"HAMILTON ST UMASS BOOTH APTS LINCOLN PLAZA",0,0,11815.39,0
197060,12:47:44,12:47:44,387,40,"HAMILTON ST UMASS BOOTH APTS LINCOLN PLAZA",0,0,12144.89,0
197060,12:48:32,12:48:32,388,41,"HAMILTON ST UMASS BOOTH APTS LINCOLN PLAZA",0,0,12361.82,0
197060,12:51:00,12:51:00,305,42,"HAMILTON ST UMASS BOOTH APTS LINCOLN PLAZA",0,0,12899.17,1
198010,12:30:00,12:30:00,146,1,"CENTRAL HUB",0,0,0.00,1
198010,12:31:39,12:31:39,45,2,"CENTRAL HUB",0,0,659.15,0
198010,12:31:56,12:31:56,46,3,"CENTRAL HUB",0,0,785.63,0
198010,12:32:24,12:32:24,47,4,"CENTRAL HUB",0,0,990.92,0
198010,12:32:51,12:32:51,48,5,"CENTRAL HUB",0,0,1168.04,0
198010,12:33:08,12:33:08,49,6,"CENTRAL HUB",0,0,1271.50,0
198010,12:33:31,12:33:31,50,7,"CENTRAL HUB",0,0,1403.84,0
198010,12:34:10,12:34:10,53,8,"CENTRAL HUB",0,0,1724.81,0
198010,12:34:59,12:34:59,54,9,"CENTRAL HUB",0,0,2116.94,0
198010,12:35:17,12:35:17,55,10,"CENTRAL HUB",0,0,2223.74,0
198010,12:35:40,12:35:40,56,11,"CENTRAL HUB",0,0,2336.72,0
198010,12:36:00,12:36:00,57,12,"CENTRAL HUB",0,0,2439.55,1
198010,12:36:36,12:36:36,58,13,"CENTRAL HUB",0,0,2737.36,0
198010,12:36:53,12:36:53,59,14,"CENTRAL HUB",0,0,2905.83,0
198010,12:37:03,12:37:03,60,15,"CENTRAL HUB",0,0,3012.46,0
198010,12:37:35,12:37:35,61,16,"CENTRAL HUB",0,0,3220.49,0
198010,12:38:02,12:38:02,63,17,"CENTRAL HUB",0,0,3433.21,0
198010,12:38:23,12:38:23,64,18,"CENTRAL HUB",0,0,3650.67,0
198010,12:38:40,12:38:40,65,19,"CENTRAL HUB",0,0,3781.94,0
198010,12:38:57,12:38:57,66,20,"CENTRAL HUB",0,0,3945.82,0
198010,12:39:13,12:39:13,67,21,"CENTRAL HUB",0,0,4107.42,0
198010,12:39:28,12:39:28,68,22,"CENTRAL HUB",0,0,4243.68,0
198010,12:39:42,12:39:42,69,23,"CENTRAL HUB",0,0,4389.07,0
198010,12:40:01,12:40:01,70,24,"CENTRAL HUB",0,0,4581.86,0
198010,12:40:21,12:40:21,71,25,"CENTRAL HUB",0,0,4710.01,0
198010,12:41:20,12:41:20,72,26,"CENTRAL HUB",0,0,5351.64,0
198010,12:42:00,12:42:00,73,27,"CENTRAL HUB",0,0,5718.62,1
198010,12:45:47,12:45:47,74,28,"CENTRAL HUB",0,0,6867.45,0
198010,12:46:25,12:46:25,75,29,"CENTRAL HUB",0,0,7108.94,0
198010,12:46:40,12:46:40,76,30,"CENTRAL HUB",0,0,7165.74,0
198010,12:47:00,12:47:00,77,31,"CENTRAL HUB",0,0,7281.09,1
198010,12:47:26,12:47:26,78,32,"CENTRAL HUB",0,0,7421.83,0
198010,12:47:52,12:47:52,79,33,"CENTRAL HUB",0,0,7542.98,0
198010,12:48:27,12:48:27,80,34,"CENTRAL HUB",0,0,7738.31,0
198010,12:49:14,12:49:14,81,35,"CENTRAL HUB",0,0,7851.71,0
198010,12:49:40,12:49:40,82,36,"CENTRAL HUB",0,0,8008.61,0
198010,12:50:11,12:50:11,84,37,"CENTRAL HUB",0,0,8207.90,0
198010,12:50:51,12:50:51,1785,38,"CENTRAL HUB",0,0,8376.20,0
198010,12:51:34,12:51:34,87,39,"CENTRAL HUB",0,0,8600.04,0
198010,12:52:21,12:52:21,89,40,"CENTRAL HUB",0,0,8797.48,0
198010,12:52:45,12:52:45,90,41,"CENTRAL HUB",0,0,8921.43,0
198010,12:53:11,12:53:11,91,42,"CENTRAL HUB",0,0,9060.01,0
198010,12:55:00,12:55:00,92,43,"CENTRAL HUB",0,0,9332.81,1
198010,12:56:18,12:56:18,93,44,"CENTRAL HUB",0,0,9467.77,0
198010,12:57:24,12:57:24,94,45,"CENTRAL HUB",0,0,9598.19,0
198010,13:00:00,13:00:00,1503,46,"CENTRAL HUB",0,0,9972.66,1
199010,15:15:00,15:15:00,72,1,"CENTRAL HUB",0,0,0.00,1
199010,15:15:44,15:15:44,1613,2,"CENTRAL HUB",0,0,483.79,0
199010,15:16:07,15:16:07,1609,3,"CENTRAL HUB",0,0,761.29,0
199010,15:18:23,15:18:23,74,4,"CENTRAL HUB",0,0,2167.63,0
199010,15:18:42,15:18:42,75,5,"CENTRAL HUB",0,0,2409.12,0
199010,15:18:49,15:18:49,76,6,"CENTRAL HUB",0,0,2465.92,0
199010,15:19:08,15:19:08,1636,7,"CENTRAL HUB",0,0,2693.02,0
199010,15:19:22,15:19:22,1637,8,"CENTRAL HUB",0,0,2858.65,0
199010,15:20:00,15:20:00,1784,9,"CENTRAL HUB",0,0,3352.04,1
199010,15:21:01,15:21:01,1839,10,"CENTRAL HUB",0,0,3691.35,0
199010,15:21:20,15:21:20,1841,11,"CENTRAL HUB",0,0,3836.70,0
199010,15:21:36,15:21:36,1843,12,"CENTRAL HUB",0,0,3943.11,0
199010,15:21:53,15:21:53,1713,13,"CENTRAL HUB",0,0,4021.64,0
199010,15:22:49,15:22:49,1641,14,"CENTRAL HUB",0,0,4287.89,0
199010,15:23:55,15:23:55,1642,15,"CENTRAL HUB",0,0,4605.65,0
199010,15:25:37,15:25:37,1643,16,"CENTRAL HUB",0,0,5010.22,0
199010,15:26:10,15:26:10,583,17,"CENTRAL HUB",0,0,5148.35,0
199010,15:27:00,15:27:00,584,18,"CENTRAL HUB",0,0,5420.70,1
199010,15:27:49,15:27:49,585,19,"CENTRAL HUB",0,0,5613.43,0
199010,15:28:52,15:28:52,586,20,"CENTRAL HUB",0,0,5820.02,0
199010,15:29:27,15:29:27,587,21,"CENTRAL HUB",0,0,5933.26,0
199010,15:29:55,15:29:55,588,22,"CENTRAL HUB",0,0,6034.92,0
199010,15:30:37,15:30:37,589,23,"CENTRAL HUB",0,0,6195.83,0
199010,15:31:12,15:31:12,590,24,"CENTRAL HUB",0,0,6303.97,0
199010,15:32:05,15:32:05,18,25,"CENTRAL HUB",0,0,6491.44,0
199010,15:34:05,15:34:05,1379,26,"CENTRAL HUB",0,0,6926.11,0
199010,15:35:11,15:35:11,345,27,"CENTRAL HUB",0,0,7144.76,0
199010,15:37:04,15:37:04,21,28,"CENTRAL HUB",0,0,7522.31,0
199010,15:38:11,15:38:11,1612,29,"CENTRAL HUB",0,0,7710.36,0
199010,15:40:00,15:40:00,1503,30,"CENTRAL HUB",0,0,8019.33,1
200020,07:20:00,07:20:00,1572,1,"SHREWSBURY ST CENTRAL HUB",0,0,0.00,1
200020,07:21:11,07:21:11,249,2,"SHREWSBURY ST CENTRAL HUB",0,0,541.77,0
200020,07:21:57,07:21:57,250,3,"SHREWSBURY ST CENTRAL HUB",0,0,839.98,0
200020,07:22:34,07:22:34,251,4,"SHREWSBURY ST CENTRAL HUB",0,0,1137.09,0
200020,07:23:17,07:23:17,252,5,"SHREWSBURY ST CENTRAL HUB",0,0,1459.66,0
200020,07:23:32,07:23:32,253,6,"SHREWSBURY ST CENTRAL HUB",0,0,1554.06,0
200020,07:25:12,07:25:12,254,7,"SHREWSBURY ST CENTRAL HUB",0,0,2397.42,0
200020,07:26:39,07:26:39,255,8,"SHREWSBURY ST CENTRAL HUB",0,0,3200.46,0
200020,07:27:45,07:27:45,256,9,"SHREWSBURY ST CENTRAL HUB",0,0,3745.81,0
200020,07:29:00,07:29:00,257,10,"SHREWSBURY ST CENTRAL HUB",0,0,4443.60,1
200020,07:30:46,07:30:46,258,11,"SHREWSBURY ST CENTRAL HUB",0,0,5172.24,0
200020,07:31:30,07:31:30,1683,12,"SHREWSBURY ST CENTRAL HUB",0,0,5499.17,0
200020,07:32:44,07:32:44,259,13,"SHREWSBURY ST CENTRAL HUB",0,0,5967.06,0
200020,07:33:08,07:33:08,261,14,"SHREWSBURY ST CENTRAL HUB",0,0,6094.03,0
200020,07:34:33,07:34:33,376,16,"SHREWSBURY ST CENTRAL HUB",0,0,6682.36,0
200020,07:38:00,07:38:00,263,17,"SHREWSBURY ST CENTRAL HUB",0,0,7234.43,1
200020,07:40:23,07:40:23,264,18,"SHREWSBURY ST CENTRAL HUB",0,0,8197.15,0
200020,07:40:43,07:40:43,265,19,"SHREWSBURY ST CENTRAL HUB",0,0,8313.21,0
200020,07:41:19,07:41:19,267,20,"SHREWSBURY ST CENTRAL HUB",0,0,8602.65,0
200020,07:41:39,07:41:39,268,21,"SHREWSBURY ST CENTRAL HUB",0,0,8760.74,0
200020,07:41:58,07:41:58,269,22,"SHREWSBURY ST CENTRAL HUB",0,0,8931.29,0
200020,07:42:20,07:42:20,270,23,"SHREWSBURY ST CENTRAL HUB",0,0,9114.33,0
200020,07:42:58,07:42:58,271,24,"SHREWSBURY ST CENTRAL HUB",0,0,9385.67,0
200020,07:43:26,07:43:26,273,25,"SHREWSBURY ST CENTRAL HUB",0,0,9599.44,0
200020,07:44:18,07:44:18,274,26,"SHREWSBURY ST CENTRAL HUB",0,0,9982.67,0
200020,07:44:41,07:44:41,275,27,"SHREWSBURY ST CENTRAL HUB",0,0,10131.63,0
200020,07:45:14,07:45:14,276,28,"SHREWSBURY ST CENTRAL HUB",0,0,10314.58,0
200020,07:48:59,07:48:59,1612,29,"SHREWSBURY ST CENTRAL HUB",0,0,10916.72,0
200020,07:50:00,07:50:00,1503,30,"SHREWSBURY ST CENTRAL HUB",0,0,11225.69,1
200060,07:20:00,07:20:00,1572,1,"SHREWSBURY ST CENTRAL HUB",0,0,0.00,1
200060,07:21:11,07:21:11,249,2,"SHREWSBURY ST CENTRAL HUB",0,0,541.77,0
200060,07:21:57,07:21:57,250,3,"SHREWSBURY ST CENTRAL HUB",0,0,839.98,0
200060,07:22:34,07:22:34,251,4,"SHREWSBURY ST CENTRAL HUB",0,0,1137.09,0
200060,07:23:17,07:23:17,252,5,"SHREWSBURY ST CENTRAL HUB",0,0,1459.66,0
200060,07:23:32,07:23:32,253,6,"SHREWSBURY ST CENTRAL HUB",0,0,1554.06,0
200060,07:25:12,07:25:12,254,7,"SHREWSBURY ST CENTRAL HUB",0,0,2397.42,0
200060,07:26:39,07:26:39,255,8,"SHREWSBURY ST CENTRAL HUB",0,0,3200.46,0
200060,07:27:45,07:27:45,256,9,"SHREWSBURY ST CENTRAL HUB",0,0,3745.81,0
200060,07:29:00,07:29:00,257,10,"SHREWSBURY ST CENTRAL HUB",0,0,4443.60,1
200060,07:30:46,07:30:46,258,11,"SHREWSBURY ST CENTRAL HUB",0,0,5172.24,0
200060,07:31:30,07:31:30,1683,12,"SHREWSBURY ST CENTRAL HUB",0,0,5499.17,0
200060,07:32:44,07:32:44,259,13,"SHREWSBURY ST CENTRAL HUB",0,0,5967.06,0
200060,07:33:08,07:33:08,261,14,"SHREWSBURY ST CENTRAL HUB",0,0,6094.03,0
200060,07:34:33,07:34:33,376,16,"SHREWSBURY ST CENTRAL HUB",0,0,6682.36,0
200060,07:38:00,07:38:00,263,17,"SHREWSBURY ST CENTRAL HUB",0,0,7234.43,1
200060,07:40:23,07:40:23,264,18,"SHREWSBURY ST CENTRAL HUB",0,0,8197.15,0
200060,07:40:43,07:40:43,265,19,"SHREWSBURY ST CENTRAL HUB",0,0,8313.21,0
200060,07:41:19,07:41:19,267,20,"SHREWSBURY ST CENTRAL HUB",0,0,8602.65,0
200060,07:41:39,07:41:39,268,21,"SHREWSBURY ST CENTRAL HUB",0,0,8760.74,0
200060,07:41:58,07:41:58,269,22,"SHREWSBURY ST CENTRAL HUB",0,0,8931.29,0
200060,07:42:20,07:42:20,270,23,"SHREWSBURY ST CENTRAL HUB",0,0,9114.33,0
200060,07:42:58,07:42:58,271,24,"SHREWSBURY ST CENTRAL HUB",0,0,9385.67,0
200060,07:43:26,07:43:26,273,25,"SHREWSBURY ST CENTRAL HUB",0,0,9599.44,0
200060,07:44:18,07:44:18,274,26,"SHREWSBURY ST CENTRAL HUB",0,0,9982.67,0
200060,07:44:41,07:44:41,275,27,"SHREWSBURY ST CENTRAL HUB",0,0,10131.63,0
200060,07:45:14,07:45:14,276,28,"SHREWSBURY ST CENTRAL HUB",0,0,10314.58,0
200060,07:48:59,07:48:59,1612,29,"SHREWSBURY ST CENTRAL HUB",0,0,10916.72,0
200060,07:50:00,07:50:00,1503,30,"SHREWSBURY ST CENTRAL HUB",0,0,11225.69,1
201020,18:25:00,18:25:00,389,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
201020,18:30:43,18:30:43,1178,2,"CITY HALL CENTRAL HUB",0,0,2066.52,0
201020,18:31:10,18:31:10,1862,3,"CITY HALL CENTRAL HUB",0,0,2208.34,0
201020,18:31:30,18:31:30,1180,4,"CITY HALL CENTRAL HUB",0,0,2340.70,0
201020,18:32:05,18:32:05,1181,5,"CITY HALL CENTRAL HUB",0,0,2500.96,0
201020,18:32:25,18:32:25,1826,6,"CITY HALL CENTRAL HUB",0,0,2622.37,0
201020,18:35:00,18:35:00,1818,7,"CITY HALL CENTRAL HUB",0,0,3550.21,1
201020,18:35:29,18:35:29,493,8,"CITY HALL CENTRAL HUB",0,0,3877.57,0
201020,18:35:38,18:35:38,494,9,"CITY HALL CENTRAL HUB",0,0,3955.32,0
201020,18:35:54,18:35:54,495,10,"CITY HALL CENTRAL HUB",0,0,4107.89,0
201020,18:36:03,18:36:03,496,11,"CITY HALL CENTRAL HUB",0,0,4207.77,0
201020,18:36:21,18:36:21,1547,12,"CITY HALL CENTRAL HUB",0,0,4341.56,0
201020,18:36:42,18:36:42,497,13,"CITY HALL CENTRAL HUB",0,0,4525.76,0
201020,18:36:59,18:36:59,498,14,"CITY HALL CENTRAL HUB",0,0,4676.81,0
201020,18:37:16,18:37:16,499,15,"CITY HALL CENTRAL HUB",0,0,4852.68,0
201020,18:37:41,18:37:41,501,16,"CITY HALL CENTRAL HUB",0,0,5145.86,0
201020,18:37:55,18:37:55,502,17,"CITY HALL CENTRAL HUB",0,0,5307.89,0
201020,18:38:11,18:38:11,503,18,"CITY HALL CENTRAL HUB",0,0,5462.23,0
201020,18:38:31,18:38:31,504,19,"CITY HALL CENTRAL HUB",0,0,5708.29,0
201020,18:38:53,18:38:53,505,20,"CITY HALL CENTRAL HUB",0,0,5909.92,0
201020,18:39:03,18:39:03,506,21,"CITY HALL CENTRAL HUB",0,0,5996.19,0
201020,18:39:37,18:39:37,508,22,"CITY HALL CENTRAL HUB",0,0,6337.90,0
201020,18:40:00,18:40:00,509,23,"CITY HALL CENTRAL HUB",0,0,6461.04,1
201020,18:40:51,18:40:51,510,24,"CITY HALL CENTRAL HUB",0,0,6693.36,0
201020,18:41:36,18:41:36,511,25,"CITY HALL CENTRAL HUB",0,0,6833.57,0
201020,18:42:27,18:42:27,512,26,"CITY HALL CENTRAL HUB",0,0,6986.40,0
201020,18:43:15,18:43:15,514,27,"CITY HALL CENTRAL HUB",0,0,7171.13,0
201020,18:43:49,18:43:49,515,28,"CITY HALL CENTRAL HUB",0,0,7291.35,0
201020,18:44:25,18:44:25,516,29,"CITY HALL CENTRAL HUB",0,0,7404.43,0
201020,18:44:58,18:44:58,517,30,"CITY HALL CENTRAL HUB",0,0,7535.38,0
201020,18:45:43,18:45:43,518,31,"CITY HALL CENTRAL HUB",0,0,7695.53,0
201020,18:46:13,18:46:13,1548,32,"CITY HALL CENTRAL HUB",0,0,7825.43,0
201020,18:46:34,18:46:34,519,33,"CITY HALL CENTRAL HUB",0,0,7891.62,0
201020,18:47:50,18:47:50,521,34,"CITY HALL CENTRAL HUB",0,0,8266.16,0
201020,18:48:17,18:48:17,522,35,"CITY HALL CENTRAL HUB",0,0,8367.15,0
201020,18:48:44,18:48:44,523,36,"CITY HALL CENTRAL HUB",0,0,8486.21,0
201020,18:49:26,18:49:26,1549,37,"CITY HALL CENTRAL HUB",0,0,8659.81,0
201020,18:50:00,18:50:00,25,38,"CITY HALL CENTRAL HUB",0,0,8758.85,1
201020,18:51:17,18:51:17,1488,39,"CITY HALL CENTRAL HUB",0,0,8941.91,0
201020,18:55:00,18:55:00,1503,40,"CITY HALL CENTRAL HUB",0,0,9526.32,1
201060,18:25:00,18:25:00,389,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
201060,18:30:43,18:30:43,1178,2,"CITY HALL CENTRAL HUB",0,0,2066.52,0
201060,18:31:10,18:31:10,1862,3,"CITY HALL CENTRAL HUB",0,0,2208.34,0
201060,18:31:30,18:31:30,1180,4,"CITY HALL CENTRAL HUB",0,0,2340.70,0
201060,18:32:05,18:32:05,1181,5,"CITY HALL CENTRAL HUB",0,0,2500.96,0
201060,18:32:25,18:32:25,1826,6,"CITY HALL CENTRAL HUB",0,0,2622.37,0
201060,18:35:00,18:35:00,1818,7,"CITY HALL CENTRAL HUB",0,0,3550.21,1
201060,18:35:29,18:35:29,493,8,"CITY HALL CENTRAL HUB",0,0,3877.57,0
201060,18:35:38,18:35:38,494,9,"CITY HALL CENTRAL HUB",0,0,3955.32,0
201060,18:35:54,18:35:54,495,10,"CITY HALL CENTRAL HUB",0,0,4107.89,0
201060,18:36:03,18:36:03,496,11,"CITY HALL CENTRAL HUB",0,0,4207.77,0
201060,18:36:21,18:36:21,1547,12,"CITY HALL CENTRAL HUB",0,0,4341.56,0
201060,18:36:42,18:36:42,497,13,"CITY HALL CENTRAL HUB",0,0,4525.76,0
201060,18:36:59,18:36:59,498,14,"CITY HALL CENTRAL HUB",0,0,4676.81,0
201060,18:37:16,18:37:16,499,15,"CITY HALL CENTRAL HUB",0,0,4852.68,0
201060,18:37:41,18:37:41,501,16,"CITY HALL CENTRAL HUB",0,0,5145.86,0
201060,18:37:55,18:37:55,502,17,"CITY HALL CENTRAL HUB",0,0,5307.89,0
201060,18:38:11,18:38:11,503,18,"CITY HALL CENTRAL HUB",0,0,5462.23,0
201060,18:38:31,18:38:31,504,19,"CITY HALL CENTRAL HUB",0,0,5708.29,0
201060,18:38:53,18:38:53,505,20,"CITY HALL CENTRAL HUB",0,0,5909.92,0
201060,18:39:03,18:39:03,506,21,"CITY HALL CENTRAL HUB",0,0,5996.19,0
201060,18:39:37,18:39:37,508,22,"CITY HALL CENTRAL HUB",0,0,6337.90,0
201060,18:40:00,18:40:00,509,23,"CITY HALL CENTRAL HUB",0,0,6461.04,1
201060,18:40:51,18:40:51,510,24,"CITY HALL CENTRAL HUB",0,0,6693.36,0
201060,18:41:36,18:41:36,511,25,"CITY HALL CENTRAL HUB",0,0,6833.57,0
201060,18:42:27,18:42:27,512,26,"CITY HALL CENTRAL HUB",0,0,6986.40,0
201060,18:43:15,18:43:15,514,27,"CITY HALL CENTRAL HUB",0,0,7171.13,0
201060,18:43:49,18:43:49,515,28,"CITY HALL CENTRAL HUB",0,0,7291.35,0
201060,18:44:25,18:44:25,516,29,"CITY HALL CENTRAL HUB",0,0,7404.43,0
201060,18:44:58,18:44:58,517,30,"CITY HALL CENTRAL HUB",0,0,7535.38,0
201060,18:45:43,18:45:43,518,31,"CITY HALL CENTRAL HUB",0,0,7695.53,0
201060,18:46:13,18:46:13,1548,32,"CITY HALL CENTRAL HUB",0,0,7825.43,0
201060,18:46:34,18:46:34,519,33,"CITY HALL CENTRAL HUB",0,0,7891.62,0
201060,18:47:50,18:47:50,521,34,"CITY HALL CENTRAL HUB",0,0,8266.16,0
201060,18:48:17,18:48:17,522,35,"CITY HALL CENTRAL HUB",0,0,8367.15,0
201060,18:48:44,18:48:44,523,36,"CITY HALL CENTRAL HUB",0,0,8486.21,0
201060,18:49:26,18:49:26,1549,37,"CITY HALL CENTRAL HUB",0,0,8659.81,0
201060,18:50:00,18:50:00,25,38,"CITY HALL CENTRAL HUB",0,0,8758.85,1
201060,18:51:17,18:51:17,1488,39,"CITY HALL CENTRAL HUB",0,0,8941.91,0
201060,18:55:00,18:55:00,1503,40,"CITY HALL CENTRAL HUB",0,0,9526.32,1
202020,11:20:00,11:20:00,1503,1,"GREAT B VALLEY VIA LINCOLN ST",0,0,0.00,1
202020,11:22:25,11:22:25,95,2,"GREAT B VALLEY VIA LINCOLN ST",0,0,513.24,0
202020,11:23:41,11:23:41,1459,3,"GREAT B VALLEY VIA LINCOLN ST",0,0,898.73,0
202020,11:24:11,11:24:11,1461,4,"GREAT B VALLEY VIA LINCOLN ST",0,0,1080.85,0
202020,11:24:41,11:24:41,670,5,"GREAT B VALLEY VIA LINCOLN ST",0,0,1275.26,0
202020,11:25:22,11:25:22,671,6,"GREAT B VALLEY VIA LINCOLN ST",0,0,1402.24,0
202020,11:25:52,11:25:52,672,7,"GREAT B VALLEY VIA LINCOLN ST",0,0,1549.10,0
202020,11:26:24,11:26:24,673,8,"GREAT B VALLEY VIA LINCOLN ST",0,0,1737.42,0
202020,11:27:35,11:27:35,203,9,"GREAT B VALLEY VIA LINCOLN ST",0,0,2094.44,0
202020,11:28:02,11:28:02,204,10,"GREAT B VALLEY VIA LINCOLN ST",0,0,2248.72,0
202020,11:28:37,11:28:37,205,11,"GREAT B VALLEY VIA LINCOLN ST",0,0,2452.23,0
202020,11:29:22,11:29:22,206,12,"GREAT B VALLEY VIA LINCOLN ST",0,0,2709.12,0
202020,11:29:54,11:29:54,207,13,"GREAT B VALLEY VIA LINCOLN ST",0,0,2889.84,0
202020,11:31:00,11:31:00,209,14,"GREAT B VALLEY VIA LINCOLN ST",0,0,3235.12,1
202020,11:32:03,11:32:03,674,15,"GREAT B VALLEY VIA LINCOLN ST",0,0,3430.51,0
202020,11:32:54,11:32:54,675,16,"GREAT B VALLEY VIA LINCOLN ST",0,0,3585.02,0
202020,11:33:41,11:33:41,676,17,"GREAT B VALLEY VIA LINCOLN ST",0,0,3742.90,0
202020,11:35:18,11:35:18,677,18,"GREAT B VALLEY VIA LINCOLN ST",0,0,4157.10,0
202020,11:36:01,11:36:01,678,19,"GREAT B VALLEY VIA LINCOLN ST",0,0,4341.25,0
202020,11:37:00,11:37:00,679,20,"GREAT B VALLEY VIA LINCOLN ST",0,0,4526.50,0
202020,11:38:00,11:38:00,823,21,"GREAT B VALLEY VIA LINCOLN ST",0,0,4763.11,1
202020,11:38:55,11:38:55,307,22,"GREAT B VALLEY VIA LINCOLN ST",0,0,5058.59,0
202020,11:39:35,11:39:35,308,23,"GREAT B VALLEY VIA LINCOLN ST",0,0,5222.77,0
202020,11:40:09,11:40:09,309,24,"GREAT B VALLEY VIA LINCOLN ST",0,0,5363.72,0
202020,11:41:02,11:41:02,310,25,"GREAT B VALLEY VIA LINCOLN ST",0,0,5560.23,0
202020,11:43:32,11:43:32,824,26,"GREAT B VALLEY VIA LINCOLN ST",0,0,5903.52,0
202020,11:44:33,11:44:33,825,27,"GREAT B VALLEY VIA LINCOLN ST",0,0,6172.61,0
202020,11:45:00,11:45:00,826,28,"GREAT B VALLEY VIA LINCOLN ST",0,0,6286.41,1
202020,11:45:56,11:45:56,827,29,"GREAT B VALLEY VIA LINCOLN ST",0,0,6522.49,0
202020,11:46:22,11:46:22,828,30,"GREAT B VALLEY VIA LINCOLN ST",0,0,6629.46,0
202020,11:47:38,11:47:38,829,31,"GREAT B VALLEY VIA LINCOLN ST",0,0,6905.97,0
202020,11:48:18,11:48:18,830,32,"GREAT B VALLEY VIA LINCOLN ST",0,0,7067.89,0
202020,11:48:43,11:48:43,831,33,"GREAT B VALLEY VIA LINCOLN ST",0,0,7156.77,0
202020,11:49:20,11:49:20,832,34,"GREAT B VALLEY VIA LINCOLN ST",0,0,7265.89,0
202020,11:51:00,11:51:00,1575,35,"GREAT B VALLEY VIA LINCOLN ST",0,0,7682.07,1
202060,11:20:00,11:20:00,1503,1,"GREAT B VALLEY VIA LINCOLN ST",0,0,0.00,1
202060,11:22:25,11:22:25,95,2,"GREAT B VALLEY VIA LINCOLN ST",0,0,513.24,0
202060,11:23:41,11:23:41,1459,3,"GREAT B VALLEY VIA LINCOLN ST",0,0,898.73,0
202060,11:24:11,11:24:11,1461,4,"GREAT B VALLEY VIA LINCOLN ST",0,0,1080.85,0
202060,11:24:41,11:24:41,670,5,"GREAT B VALLEY VIA LINCOLN ST",0,0,1275.26,0
202060,11:25:22,11:25:22,671,6,"GREAT B VALLEY VIA LINCOLN ST",0,0,1402.24,0
202060,11:25:52,11:25:52,672,7,"GREAT B VALLEY VIA LINCOLN ST",0,0,1549.10,0
202060,11:26:24,11:26:24,673,8,"GREAT B VALLEY VIA LINCOLN ST",0,0,1737.42,0
202060,11:27:35,11:27:35,203,9,"GREAT B VALLEY VIA LINCOLN ST",0,0,2094.44,0
202060,11:28:02,11:28:02,204,10,"GREAT B VALLEY VIA LINCOLN ST",0,0,2248.72,0
202060,11:28:37,11:28:37,205,11,"GREAT B VALLEY VIA LINCOLN ST",0,0,2452.23,0
202060,11:29:22,11:29:22,206,12,"GREAT B VALLEY VIA LINCOLN ST",0,0,2709.12,0
202060,11:29:54,11:29:54,207,13,"GREAT B VALLEY VIA LINCOLN ST",0,0,2889.84,0
202060,11:31:00,11:31:00,209,14,"GREAT B VALLEY VIA LINCOLN ST",0,0,3235.12,1
202060,11:32:03,11:32:03,674,15,"GREAT B VALLEY VIA LINCOLN ST",0,0,3430.51,0
202060,11:32:54,11:32:54,675,16,"GREAT B VALLEY VIA LINCOLN ST",0,0,3585.02,0
202060,11:33:41,11:33:41,676,17,"GREAT B VALLEY VIA LINCOLN ST",0,0,3742.90,0
202060,11:35:18,11:35:18,677,18,"GREAT B VALLEY VIA LINCOLN ST",0,0,4157.10,0
202060,11:36:01,11:36:01,678,19,"GREAT B VALLEY VIA LINCOLN ST",0,0,4341.25,0
202060,11:37:00,11:37:00,679,20,"GREAT B VALLEY VIA LINCOLN ST",0,0,4526.50,0
202060,11:38:00,11:38:00,823,21,"GREAT B VALLEY VIA LINCOLN ST",0,0,4763.11,1
202060,11:38:55,11:38:55,307,22,"GREAT B VALLEY VIA LINCOLN ST",0,0,5058.59,0
202060,11:39:35,11:39:35,308,23,"GREAT B VALLEY VIA LINCOLN ST",0,0,5222.77,0
202060,11:40:09,11:40:09,309,24,"GREAT B VALLEY VIA LINCOLN ST",0,0,5363.72,0
202060,11:41:02,11:41:02,310,25,"GREAT B VALLEY VIA LINCOLN ST",0,0,5560.23,0
202060,11:43:32,11:43:32,824,26,"GREAT B VALLEY VIA LINCOLN ST",0,0,5903.52,0
202060,11:44:33,11:44:33,825,27,"GREAT B VALLEY VIA LINCOLN ST",0,0,6172.61,0
202060,11:45:00,11:45:00,826,28,"GREAT B VALLEY VIA LINCOLN ST",0,0,6286.41,1
202060,11:45:56,11:45:56,827,29,"GREAT B VALLEY VIA LINCOLN ST",0,0,6522.49,0
202060,11:46:22,11:46:22,828,30,"GREAT B VALLEY VIA LINCOLN ST",0,0,6629.46,0
202060,11:47:38,11:47:38,829,31,"GREAT B VALLEY VIA LINCOLN ST",0,0,6905.97,0
