trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
606020,16:35:53,16:35:53,692,34,"CENTURY DRIVE VIA LINCOLN ST",0,0,6950.84,0
606020,16:36:15,16:36:15,693,35,"CENTURY DRIVE VIA LINCOLN ST",0,0,7093.84,0
606020,16:37:09,16:37:09,694,36,"CENTURY DRIVE VIA LINCOLN ST",0,0,7288.34,0
606020,16:38:26,16:38:26,695,37,"CENTURY DRIVE VIA LINCOLN ST",0,0,7706.16,0
606020,16:39:03,16:39:03,696,38,"CENTURY DRIVE VIA LINCOLN ST",0,0,7907.26,0
606020,16:39:53,16:39:53,637,39,"CENTURY DRIVE VIA LINCOLN ST",0,0,8244.06,0
606020,16:41:00,16:41:00,638,40,"CENTURY DRIVE VIA LINCOLN ST",0,0,8689.75,1
606060,16:15:00,16:15:00,1503,1,"CENTURY DRIVE VIA LINCOLN ST",0,0,0.00,1
606060,16:17:05,16:17:05,95,2,"CENTURY DRIVE VIA LINCOLN ST",0,0,513.24,0
606060,16:18:21,16:18:21,1459,3,"CENTURY DRIVE VIA LINCOLN ST",0,0,913.77,0
606060,16:18:47,16:18:47,1461,4,"CENTURY DRIVE VIA LINCOLN ST",0,0,1095.89,0
606060,16:19:22,16:19:22,670,5,"CENTURY DRIVE VIA LINCOLN ST",0,0,1295.85,0
606060,16:20:03,16:20:03,671,6,"CENTURY DRIVE VIA LINCOLN ST",0,0,1434.26,0
606060,16:20:34,16:20:34,672,7,"CENTURY DRIVE VIA LINCOLN ST",0,0,1591.09,0
606060,16:21:02,16:21:02,673,8,"CENTURY DRIVE VIA LINCOLN ST",0,0,1779.41,0
606060,16:22:03,16:22:03,203,9,"CENTURY DRIVE VIA LINCOLN ST",0,0,2136.43,0
606060,16:22:26,16:22:26,204,10,"CENTURY DRIVE VIA LINCOLN ST",0,0,2290.71,0
606060,16:22:57,16:22:57,205,11,"CENTURY DRIVE VIA LINCOLN ST",0,0,2494.22,0
606060,16:23:35,16:23:35,206,12,"CENTURY DRIVE VIA LINCOLN ST",0,0,2751.11,0
606060,16:24:03,16:24:03,207,13,"CENTURY DRIVE VIA LINCOLN ST",0,0,2931.83,0
606060,16:25:00,16:25:00,209,14,"CENTURY DRIVE VIA LINCOLN ST",0,0,3277.11,1
606060,16:25:42,16:25:42,674,15,"CENTURY DRIVE VIA LINCOLN ST",0,0,3472.50,0
606060,16:26:16,16:26:16,675,16,"CENTURY DRIVE VIA LINCOLN ST",0,0,3627.01,0
606060,16:26:47,16:26:47,676,17,"CENTURY DRIVE VIA LINCOLN ST",0,0,3784.89,0
606060,16:27:52,16:27:52,677,18,"CENTURY DRIVE VIA LINCOLN ST",0,0,4199.09,0
606060,16:28:20,16:28:20,678,19,"CENTURY DRIVE VIA LINCOLN ST",0,0,4383.24,0
606060,16:29:00,16:29:00,679,20,"CENTURY DRIVE VIA LINCOLN ST",0,0,4568.49,0
606060,16:30:00,16:30:00,823,21,"CENTURY DRIVE VIA LINCOLN ST",0,0,4805.28,1
606060,16:30:25,16:30:25,680,22,"CENTURY DRIVE VIA LINCOLN ST",0,0,4977.74,0
606060,16:30:49,16:30:49,681,23,"CENTURY DRIVE VIA LINCOLN ST",0,0,5100.40,0
606060,16:31:19,16:31:19,682,24,"CENTURY DRIVE VIA LINCOLN ST",0,0,5263.13,0
606060,16:31:54,16:31:54,683,25,"CENTURY DRIVE VIA LINCOLN ST",0,0,5487.23,0
606060,16:32:11,16:32:11,684,26,"CENTURY DRIVE VIA LINCOLN ST",0,0,5584.73,0
606060,16:32:59,16:32:59,685,27,"CENTURY DRIVE VIA LINCOLN ST",0,0,5826.24,0
606060,16:33:37,16:33:37,686,28,"CENTURY DRIVE VIA LINCOLN ST",0,0,6024.25,0
606060,16:33:48,16:33:48,687,29,"CENTURY DRIVE VIA LINCOLN ST",0,0,6092.98,0
606060,16:34:20,16:34:20,688,30,"CENTURY DRIVE VIA LINCOLN ST",0,0,6297.09,0
606060,16:34:51,16:34:51,689,31,"CENTURY DRIVE VIA LINCOLN ST",0,0,6478.52,0
606060,16:35:08,16:35:08,690,32,"CENTURY DRIVE VIA LINCOLN ST",0,0,6607.67,0
606060,16:35:32,16:35:32,691,33,"CENTURY DRIVE VIA LINCOLN ST",0,0,6788.50,0
606060,16:35:53,16:35:53,692,34,"CENTURY DRIVE VIA LINCOLN ST",0,0,6950.84,0
606060,16:36:15,16:36:15,693,35,"CENTURY DRIVE VIA LINCOLN ST",0,0,7093.84,0
606060,16:37:09,16:37:09,694,36,"CENTURY DRIVE VIA LINCOLN ST",0,0,7288.34,0
606060,16:38:26,16:38:26,695,37,"CENTURY DRIVE VIA LINCOLN ST",0,0,7706.16,0
606060,16:39:03,16:39:03,696,38,"CENTURY DRIVE VIA LINCOLN ST",0,0,7907.26,0
606060,16:39:53,16:39:53,637,39,"CENTURY DRIVE VIA LINCOLN ST",0,0,8244.06,0
606060,16:41:00,16:41:00,638,40,"CENTURY DRIVE VIA LINCOLN ST",0,0,8689.75,1
607020,19:00:00,19:00:00,769,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
607020,19:02:58,19:02:58,1844,2,"CITY HALL CENTRAL HUB",0,0,1104.09,0
607020,19:05:01,19:05:01,1846,3,"CITY HALL CENTRAL HUB",0,0,1964.28,0
607020,19:05:44,19:05:44,837,4,"CITY HALL CENTRAL HUB",0,0,2299.76,0
607020,19:06:35,19:06:35,838,5,"CITY HALL CENTRAL HUB",0,0,2642.36,0
607020,19:07:53,19:07:53,839,6,"CITY HALL CENTRAL HUB",0,0,3253.91,0
607020,19:08:55,19:08:55,840,7,"CITY HALL CENTRAL HUB",0,0,3770.15,0
607020,19:09:07,19:09:07,841,8,"CITY HALL CENTRAL HUB",0,0,3849.27,0
607020,19:09:30,19:09:30,842,9,"CITY HALL CENTRAL HUB",0,0,3984.58,0
607020,19:09:54,19:09:54,843,10,"CITY HALL CENTRAL HUB",0,0,4143.62,0
607020,19:10:17,19:10:17,844,11,"CITY HALL CENTRAL HUB",0,0,4318.49,0
607020,19:10:44,19:10:44,845,12,"CITY HALL CENTRAL HUB",0,0,4551.72,0
607020,19:11:05,19:11:05,846,13,"CITY HALL CENTRAL HUB",0,0,4699.72,0
607020,19:11:28,19:11:28,847,14,"CITY HALL CENTRAL HUB",0,0,4907.57,0
607020,19:11:47,19:11:47,848,15,"CITY HALL CENTRAL HUB",0,0,5063.19,0
607020,19:12:13,19:12:13,850,16,"CITY HALL CENTRAL HUB",0,0,5316.10,0
607020,19:12:39,19:12:39,851,17,"CITY HALL CENTRAL HUB",0,0,5484.34,0
607020,19:13:00,19:13:00,852,18,"CITY HALL CENTRAL HUB",0,0,5658.47,1
607020,19:13:36,19:13:36,853,19,"CITY HALL CENTRAL HUB",0,0,5873.37,0
607020,19:14:12,19:14:12,854,20,"CITY HALL CENTRAL HUB",0,0,6089.51,0
607020,19:15:39,19:15:39,404,21,"CITY HALL CENTRAL HUB",0,0,6451.45,0
607020,19:17:00,19:17:00,405,22,"CITY HALL CENTRAL HUB",0,0,6786.01,0
607020,19:17:26,19:17:26,1847,23,"CITY HALL CENTRAL HUB",0,0,6876.31,0
607020,19:17:56,19:17:56,407,24,"CITY HALL CENTRAL HUB",0,0,7018.65,0
607020,19:18:27,19:18:27,408,25,"CITY HALL CENTRAL HUB",0,0,7169.34,0
607020,19:19:01,19:19:01,409,26,"CITY HALL CENTRAL HUB",0,0,7316.13,0
607020,19:20:00,19:20:00,410,27,"CITY HALL CENTRAL HUB",0,0,7587.88,1
607020,19:20:31,19:20:31,1849,28,"CITY HALL CENTRAL HUB",0,0,7722.49,0
607020,19:21:24,19:21:24,412,29,"CITY HALL CENTRAL HUB",0,0,7924.65,0
607020,19:21:59,19:21:59,413,30,"CITY HALL CENTRAL HUB",0,0,8077.87,0
607020,19:22:59,19:22:59,414,31,"CITY HALL CENTRAL HUB",0,0,8324.69,0
607020,19:23:46,19:23:46,415,32,"CITY HALL CENTRAL HUB",0,0,8497.17,0
607020,19:24:52,19:24:52,416,33,"CITY HALL CENTRAL HUB",0,0,8736.09,0
607020,19:25:36,19:25:36,417,34,"CITY HALL CENTRAL HUB",0,0,8922.86,0
607020,19:26:35,19:26:35,419,35,"CITY HALL CENTRAL HUB",0,0,9194.31,0
607020,19:27:26,19:27:26,420,36,"CITY HALL CENTRAL HUB",0,0,9405.38,0
607020,19:28:10,19:28:10,421,37,"CITY HALL CENTRAL HUB",0,0,9583.92,0
607020,19:30:00,19:30:00,196,38,"CITY HALL CENTRAL HUB",0,0,10014.41,1
607020,19:31:34,19:31:34,1488,39,"CITY HALL CENTRAL HUB",0,0,10291.97,0
607020,19:35:00,19:35:00,1503,40,"CITY HALL CENTRAL HUB",0,0,10876.38,1
607060,19:00:00,19:00:00,769,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
607060,19:02:58,19:02:58,1844,2,"CITY HALL CENTRAL HUB",0,0,1104.09,0
607060,19:05:01,19:05:01,1846,3,"CITY HALL CENTRAL HUB",0,0,1964.28,0
607060,19:05:44,19:05:44,837,4,"CITY HALL CENTRAL HUB",0,0,2299.76,0
607060,19:06:35,19:06:35,838,5,"CITY HALL CENTRAL HUB",0,0,2642.36,0
607060,19:07:53,19:07:53,839,6,"CITY HALL CENTRAL HUB",0,0,3253.91,0
607060,19:08:55,19:08:55,840,7,"CITY HALL CENTRAL HUB",0,0,3770.15,0
607060,19:09:07,19:09:07,841,8,"CITY HALL CENTRAL HUB",0,0,3849.27,0
607060,19:09:30,19:09:30,842,9,"CITY HALL CENTRAL HUB",0,0,3984.58,0
607060,19:09:54,19:09:54,843,10,"CITY HALL CENTRAL HUB",0,0,4143.62,0
607060,19:10:17,19:10:17,844,11,"CITY HALL CENTRAL HUB",0,0,4318.49,0
607060,19:10:44,19:10:44,845,12,"CITY HALL CENTRAL HUB",0,0,4551.72,0
607060,19:11:05,19:11:05,846,13,"CITY HALL CENTRAL HUB",0,0,4699.72,0
607060,19:11:28,19:11:28,847,14,"CITY HALL CENTRAL HUB",0,0,4907.57,0
607060,19:11:47,19:11:47,848,15,"CITY HALL CENTRAL HUB",0,0,5063.19,0
607060,19:12:13,19:12:13,850,16,"CITY HALL CENTRAL HUB",0,0,5316.10,0
607060,19:12:39,19:12:39,851,17,"CITY HALL CENTRAL HUB",0,0,5484.34,0
607060,19:13:00,19:13:00,852,18,"CITY HALL CENTRAL HUB",0,0,5658.47,1
607060,19:13:36,19:13:36,853,19,"CITY HALL CENTRAL HUB",0,0,5873.37,0
607060,19:14:12,19:14:12,854,20,"CITY HALL CENTRAL HUB",0,0,6089.51,0
607060,19:15:39,19:15:39,404,21,"CITY HALL CENTRAL HUB",0,0,6451.45,0
607060,19:17:00,19:17:00,405,22,"CITY HALL CENTRAL HUB",0,0,6786.01,0
607060,19:17:26,19:17:26,1847,23,"CITY HALL CENTRAL HUB",0,0,6876.31,0
607060,19:17:56,19:17:56,407,24,"CITY HALL CENTRAL HUB",0,0,7018.65,0
607060,19:18:27,19:18:27,408,25,"CITY HALL CENTRAL HUB",0,0,7169.34,0
607060,19:19:01,19:19:01,409,26,"CITY HALL CENTRAL HUB",0,0,7316.13,0
607060,19:20:00,19:20:00,410,27,"CITY HALL CENTRAL HUB",0,0,7587.88,1
607060,19:20:31,19:20:31,1849,28,"CITY HALL CENTRAL HUB",0,0,7722.49,0
607060,19:21:24,19:21:24,412,29,"CITY HALL CENTRAL HUB",0,0,7924.65,0
607060,19:21:59,19:21:59,413,30,"CITY HALL CENTRAL HUB",0,0,8077.87,0
607060,19:22:59,19:22:59,414,31,"CITY HALL CENTRAL HUB",0,0,8324.69,0
607060,19:23:46,19:23:46,415,32,"CITY HALL CENTRAL HUB",0,0,8497.17,0
607060,19:24:52,19:24:52,416,33,"CITY HALL CENTRAL HUB",0,0,8736.09,0
607060,19:25:36,19:25:36,417,34,"CITY HALL CENTRAL HUB",0,0,8922.86,0
607060,19:26:35,19:26:35,419,35,"CITY HALL CENTRAL HUB",0,0,9194.31,0
607060,19:27:26,19:27:26,420,36,"CITY HALL CENTRAL HUB",0,0,9405.38,0
607060,19:28:10,19:28:10,421,37,"CITY HALL CENTRAL HUB",0,0,9583.92,0
607060,19:30:00,19:30:00,196,38,"CITY HALL CENTRAL HUB",0,0,10014.41,1
607060,19:31:34,19:31:34,1488,39,"CITY HALL CENTRAL HUB",0,0,10291.97,0
607060,19:35:00,19:35:00,1503,40,"CITY HALL CENTRAL HUB",0,0,10876.38,1
608090,19:55:00,19:55:00,1503,1,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,0.00,1
608090,19:56:55,19:56:55,95,2,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,513.24,0
608090,19:58:05,19:58:05,1459,3,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,896.12,0
608090,19:58:29,19:58:29,1461,4,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1078.24,0
608090,19:59:02,19:59:02,670,5,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1278.20,0
608090,19:59:40,19:59:40,671,6,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1416.61,0
608090,20:01:21,20:01:21,974,7,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1926.08,0
608090,20:01:44,20:01:44,975,8,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2031.80,0
608090,20:02:03,20:02:03,976,9,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2121.80,0
608090,20:02:36,20:02:36,977,10,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2215.02,0
608090,20:03:18,20:03:18,978,11,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2452.47,0
608090,20:03:51,20:03:51,979,12,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2625.94,0
608090,20:04:20,20:04:20,980,13,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2799.36,0
608090,20:05:00,20:05:00,981,14,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3021.13,1
608090,20:05:27,20:05:27,982,15,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3199.61,0
608090,20:06:37,20:06:37,983,16,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3722.11,0
608090,20:07:02,20:07:02,984,17,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3871.44,0
608090,20:07:30,20:07:30,985,18,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4057.32,0
608090,20:07:50,20:07:50,986,19,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4204.25,0
608090,20:08:20,20:08:20,987,20,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4367.03,0
608090,20:09:35,20:09:35,988,21,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4859.71,0
608090,20:09:57,20:09:57,989,22,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5010.62,0
608090,20:10:46,20:10:46,990,23,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5297.71,0
608090,20:11:10,20:11:10,991,24,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5408.43,0
608090,20:12:07,20:12:07,992,25,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5789.84,0
608090,20:12:47,20:12:47,993,26,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6135.64,0
608090,20:13:20,20:13:20,994,27,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6342.64,0
608090,20:13:37,20:13:37,995,28,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6443.42,0
608090,20:13:59,20:13:59,996,29,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6568.43,0
608090,20:14:21,20:14:21,997,30,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6735.15,0
608090,20:15:00,20:15:00,998,31,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7018.86,1
608090,20:15:22,20:15:22,999,32,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7180.31,0
608090,20:15:52,20:15:52,1000,33,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7373.46,0
608090,20:16:24,20:16:24,1001,34,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7648.47,0
608090,20:16:50,20:16:50,1002,35,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7854.93,0
608090,20:17:07,20:17:07,1003,36,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7975.79,0
608090,20:17:31,20:17:31,1004,37,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8136.01,0
608090,20:17:42,20:17:42,1005,38,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8230.74,0
608090,20:18:10,20:18:10,1006,39,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8460.34,0
608090,20:18:28,20:18:28,1007,40,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8603.10,0
608090,20:18:52,20:18:52,1008,41,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8790.78,0
608090,20:19:22,20:19:22,1009,42,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8995.76,0
608090,20:19:48,20:19:48,1010,43,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9219.55,0
608090,20:20:07,20:20:07,1011,44,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9357.31,0
608090,20:20:20,20:20:20,1012,45,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9467.07,0
608090,20:21:59,20:21:59,1014,47,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,10215.32,0
608090,20:22:53,20:22:53,1015,48,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,10594.45,0
608090,20:26:00,20:26:00,932,49,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,12035.63,1
609020,15:02:00,15:02:00,932,1,"CENTRAL HUB",0,0,0.00,1
609020,15:04:08,15:04:08,934,2,"CENTRAL HUB",0,0,1449.96,0
609020,15:04:45,15:04:45,935,3,"CENTRAL HUB",0,0,1860.46,0
609020,15:05:50,15:05:50,937,5,"CENTRAL HUB",0,0,2522.39,0
609020,15:06:00,15:06:00,938,6,"CENTRAL HUB",0,0,2646.35,0
609020,15:06:13,15:06:13,939,7,"CENTRAL HUB",0,0,2786.61,0
609020,15:06:34,15:06:34,940,8,"CENTRAL HUB",0,0,3020.73,0
609020,15:06:56,15:06:56,941,9,"CENTRAL HUB",0,0,3188.47,0
609020,15:07:14,15:07:14,942,10,"CENTRAL HUB",0,0,3393.77,0
609020,15:07:28,15:07:28,943,11,"CENTRAL HUB",0,0,3516.28,0
609020,15:07:47,15:07:47,944,12,"CENTRAL HUB",0,0,3710.85,0
609020,15:07:59,15:07:59,945,13,"CENTRAL HUB",0,0,3820.47,0
609020,15:08:15,15:08:15,946,14,"CENTRAL HUB",0,0,3988.63,0
609020,15:08:27,15:08:27,947,15,"CENTRAL HUB",0,0,4122.29,0
609020,15:08:45,15:08:45,948,16,"CENTRAL HUB",0,0,4294.89,0
609020,15:09:12,15:09:12,949,17,"CENTRAL HUB",0,0,4597.28,0
609020,15:09:32,15:09:32,950,18,"CENTRAL HUB",0,0,4775.26,0
609020,15:10:00,15:10:00,951,19,"CENTRAL HUB",0,0,5050.53,1
609020,15:10:28,15:10:28,952,20,"CENTRAL HUB",0,0,5243.37,0
609020,15:10:43,15:10:43,953,21,"CENTRAL HUB",0,0,5356.55,0
609020,15:10:58,15:10:58,954,22,"CENTRAL HUB",0,0,5471.66,0
609020,15:11:09,15:11:09,955,23,"CENTRAL HUB",0,0,5556.20,0
609020,15:11:29,15:11:29,956,24,"CENTRAL HUB",0,0,5692.97,0
609020,15:11:59,15:11:59,957,25,"CENTRAL HUB",0,0,5919.94,0
609020,15:12:34,15:12:34,958,26,"CENTRAL HUB",0,0,6176.06,0
609020,15:13:02,15:13:02,959,27,"CENTRAL HUB",0,0,6371.49,0
609020,15:13:15,15:13:15,960,28,"CENTRAL HUB",0,0,6469.80,0
609020,15:13:39,15:13:39,961,29,"CENTRAL HUB",0,0,6596.08,0
609020,15:14:29,15:14:29,962,30,"CENTRAL HUB",0,0,6855.23,0
609020,15:16:29,15:16:29,963,31,"CENTRAL HUB",0,0,7629.22,0
609020,15:16:59,15:16:59,964,32,"CENTRAL HUB",0,0,7865.86,0
609020,15:17:10,15:17:10,965,33,"CENTRAL HUB",0,0,7944.88,0
609020,15:17:51,15:17:51,966,34,"CENTRAL HUB",0,0,8216.26,0
609020,15:18:33,15:18:33,967,35,"CENTRAL HUB",0,0,8456.84,0
609020,15:19:18,15:19:18,4,36,"CENTRAL HUB",0,0,8711.85,0
609020,15:20:00,15:20:00,5,37,"CENTRAL HUB",0,0,8972.26,1
609020,15:20:25,15:20:25,968,38,"CENTRAL HUB",0,0,9107.25,0
609020,15:20:59,15:20:59,969,39,"CENTRAL HUB",0,0,9276.18,0
609020,15:21:49,15:21:49,970,40,"CENTRAL HUB",0,0,9530.30,0
609020,15:22:29,15:22:29,971,41,"CENTRAL HUB",0,0,9728.34,0
609020,15:23:11,15:23:11,972,42,"CENTRAL HUB",0,0,9899.76,0
609020,15:23:36,15:23:36,973,43,"CENTRAL HUB",0,0,10049.67,0
609020,15:24:41,15:24:41,663,44,"CENTRAL HUB",0,0,10382.53,0
609020,15:25:12,15:25:12,664,45,"CENTRAL HUB",0,0,10508.55,0
609020,15:25:49,15:25:49,665,46,"CENTRAL HUB",0,0,10628.35,0
609020,15:26:25,15:26:25,1383,47,"CENTRAL HUB",0,0,10816.63,0
609020,15:26:40,15:26:40,1384,48,"CENTRAL HUB",0,0,10909.47,0
609020,15:26:59,15:26:59,1385,49,"CENTRAL HUB",0,0,11029.46,0
609020,15:27:41,15:27:41,1386,50,"CENTRAL HUB",0,0,11257.31,0
609020,15:30:00,15:30:00,1503,51,"CENTRAL HUB",0,0,11862.60,1
609060,15:02:00,15:02:00,932,1,"CENTRAL HUB",0,0,0.00,1
609060,15:04:08,15:04:08,934,2,"CENTRAL HUB",0,0,1449.96,0
609060,15:04:45,15:04:45,935,3,"CENTRAL HUB",0,0,1860.46,0
609060,15:05:50,15:05:50,937,5,"CENTRAL HUB",0,0,2522.39,0
609060,15:06:00,15:06:00,938,6,"CENTRAL HUB",0,0,2646.35,0
609060,15:06:13,15:06:13,939,7,"CENTRAL HUB",0,0,2786.61,0
609060,15:06:34,15:06:34,940,8,"CENTRAL HUB",0,0,3020.73,0
609060,15:06:56,15:06:56,941,9,"CENTRAL HUB",0,0,3188.47,0
609060,15:07:14,15:07:14,942,10,"CENTRAL HUB",0,0,3393.77,0
609060,15:07:28,15:07:28,943,11,"CENTRAL HUB",0,0,3516.28,0
609060,15:07:47,15:07:47,944,12,"CENTRAL HUB",0,0,3710.85,0
609060,15:07:59,15:07:59,945,13,"CENTRAL HUB",0,0,3820.47,0
609060,15:08:15,15:08:15,946,14,"CENTRAL HUB",0,0,3988.63,0
609060,15:08:27,15:08:27,947,15,"CENTRAL HUB",0,0,4122.29,0
609060,15:08:45,15:08:45,948,16,"CENTRAL HUB",0,0,4294.89,0
609060,15:09:12,15:09:12,949,17,"CENTRAL HUB",0,0,4597.28,0
609060,15:09:32,15:09:32,950,18,"CENTRAL HUB",0,0,4775.26,0
609060,15:10:00,15:10:00,951,19,"CENTRAL HUB",0,0,5050.53,1
609060,15:10:28,15:10:28,952,20,"CENTRAL HUB",0,0,5243.37,0
609060,15:10:43,15:10:43,953,21,"CENTRAL HUB",0,0,5356.55,0
609060,15:10:58,15:10:58,954,22,"CENTRAL HUB",0,0,5471.66,0
609060,15:11:09,15:11:09,955,23,"CENTRAL HUB",0,0,5556.20,0
609060,15:11:29,15:11:29,956,24,"CENTRAL HUB",0,0,5692.97,0
609060,15:11:59,15:11:59,957,25,"CENTRAL HUB",0,0,5919.94,0
609060,15:12:34,15:12:34,958,26,"CENTRAL HUB",0,0,6176.06,0
609060,15:13:02,15:13:02,959,27,"CENTRAL HUB",0,0,6371.49,0
609060,15:13:15,15:13:15,960,28,"CENTRAL HUB",0,0,6469.80,0
609060,15:13:39,15:13:39,961,29,"CENTRAL HUB",0,0,6596.08,0
609060,15:14:29,15:14:29,962,30,"CENTRAL HUB",0,0,6855.23,0
609060,15:16:29,15:16:29,963,31,"CENTRAL HUB",0,0,7629.22,0
609060,15:16:59,15:16:59,964,32,"CENTRAL HUB",0,0,7865.86,0
609060,15:17:10,15:17:10,965,33,"CENTRAL HUB",0,0,7944.88,0
609060,15:17:51,15:17:51,966,34,"CENTRAL HUB",0,0,8216.26,0
609060,15:18:33,15:18:33,967,35,"CENTRAL HUB",0,0,8456.84,0
609060,15:19:18,15:19:18,4,36,"CENTRAL HUB",0,0,8711.85,0
609060,15:20:00,15:20:00,5,37,"CENTRAL HUB",0,0,8972.26,1
609060,15:20:25,15:20:25,968,38,"CENTRAL HUB",0,0,9107.25,0
609060,15:20:59,15:20:59,969,39,"CENTRAL HUB",0,0,9276.18,0
609060,15:21:49,15:21:49,970,40,"CENTRAL HUB",0,0,9530.30,0
609060,15:22:29,15:22:29,971,41,"CENTRAL HUB",0,0,9728.34,0
609060,15:23:11,15:23:11,972,42,"CENTRAL HUB",0,0,9899.76,0
609060,15:23:36,15:23:36,973,43,"CENTRAL HUB",0,0,10049.67,0
609060,15:24:41,15:24:41,663,44,"CENTRAL HUB",0,0,10382.53,0
609060,15:25:12,15:25:12,664,45,"CENTRAL HUB",0,0,10508.55,0
609060,15:25:49,15:25:49,665,46,"CENTRAL HUB",0,0,10628.35,0
609060,15:26:25,15:26:25,1383,47,"CENTRAL HUB",0,0,10816.63,0
609060,15:26:40,15:26:40,1384,48,"CENTRAL HUB",0,0,10909.47,0
609060,15:26:59,15:26:59,1385,49,"CENTRAL HUB",0,0,11029.46,0
609060,15:27:41,15:27:41,1386,50,"CENTRAL HUB",0,0,11257.31,0
609060,15:30:00,15:30:00,1503,51,"CENTRAL HUB",0,0,11862.60,1
610090,21:10:00,21:10:00,1249,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
610090,21:10:28,21:10:28,1250,2,"CITY HALL CENTRAL HUB",0,0,129.64,0
610090,21:11:38,21:11:38,1251,3,"CITY HALL CENTRAL HUB",0,0,439.10,0
610090,21:11:57,21:11:57,1252,4,"CITY HALL CENTRAL HUB",0,0,612.67,0
610090,21:12:31,21:12:31,1253,5,"CITY HALL CENTRAL HUB",0,0,798.61,0
610090,21:12:51,21:12:51,1694,6,"CITY HALL CENTRAL HUB",0,0,953.66,0
610090,21:13:08,21:13:08,1255,7,"CITY HALL CENTRAL HUB",0,0,1067.57,0
610090,21:13:42,21:13:42,1256,8,"CITY HALL CENTRAL HUB",0,0,1289.28,0
610090,21:14:22,21:14:22,1257,9,"CITY HALL CENTRAL HUB",0,0,1565.88,0
610090,21:14:45,21:14:45,1258,10,"CITY HALL CENTRAL HUB",0,0,1706.04,0
610090,21:15:25,21:15:25,1259,11,"CITY HALL CENTRAL HUB",0,0,1908.57,0
610090,21:15:49,21:15:49,1260,12,"CITY HALL CENTRAL HUB",0,0,2041.84,0
