shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-23-70,42.290951,-71.783177,292,4113.62
shp-23-70,42.291043,-71.782968,293,4133.62
shp-23-70,42.291137,-71.782761,294,4153.62
shp-23-70,42.291196,-71.782628,295,4166.36
shp-23-70,42.291262,-71.782402,296,4186.36
shp-23-70,42.291328,-71.782178,297,4206.18
shp-23-70,42.291441,-71.781989,298,4226.18
shp-23-70,42.291555,-71.781801,299,4246.18
shp-23-70,42.291586,-71.781749,300,4251.66
shp-23-70,42.291661,-71.781528,301,4271.66
shp-23-70,42.291736,-71.781307,302,4291.66
shp-23-70,42.291810,-71.781085,303,4311.66
shp-23-70,42.291886,-71.780865,304,4331.66
shp-23-70,42.291973,-71.780652,305,4351.66
shp-23-70,42.292030,-71.780421,306,4371.66
shp-23-70,42.292083,-71.780206,307,4390.33
shp-23-70,42.292201,-71.780023,308,4410.33
shp-23-70,42.292319,-71.779839,309,4430.33
shp-23-70,42.292366,-71.779732,310,4440.57
shp-23-70,42.292442,-71.779558,311,4457.19
shp-23-70,42.292537,-71.779352,312,4477.19
shp-23-70,42.292598,-71.779221,313,4489.89
shp-23-70,42.292649,-71.779112,314,4500.50
shp-23-70,42.292745,-71.778907,315,4520.50
shp-23-70,42.292768,-71.778858,316,4525.23
shp-23-70,42.292792,-71.778806,317,4530.27
shp-23-70,42.292814,-71.778759,318,4534.84
shp-23-70,42.292839,-71.778702,319,4540.29
shp-23-70,42.292902,-71.778474,320,4560.29
shp-23-70,42.292950,-71.778300,321,4575.58
shp-23-70,42.293010,-71.778350,322,4575.59
shp-23-70,42.293040,-71.778280,323,4582.24
shp-23-70,42.293130,-71.778090,324,4600.80
shp-23-70,42.293220,-71.777900,325,4619.36
shp-23-70,42.293280,-71.777750,326,4633.39
shp-23-70,42.293345,-71.777610,327,4646.99
shp-23-70,42.293410,-71.777470,328,4660.59
shp-23-70,42.293440,-71.777410,329,4666.55
shp-23-70,42.293460,-71.777290,330,4676.67
shp-23-70,42.293470,-71.777250,331,4680.14
shp-23-70,42.293500,-71.777170,332,4687.52
shp-23-70,42.293530,-71.777110,333,4693.48
shp-23-70,42.293580,-71.776990,334,4704.81
shp-23-70,42.293640,-71.776870,335,4716.72
shp-23-70,42.293723,-71.776688,336,4734.31
shp-23-70,42.293805,-71.776505,337,4751.90
shp-23-70,42.293888,-71.776323,338,4769.49
shp-23-70,42.293970,-71.776140,339,4787.08
shp-23-70,42.293980,-71.776120,340,4789.07
shp-23-70,42.294080,-71.775900,341,4810.31
shp-23-70,42.293999,-71.775838,342,4810.32
shp-23-70,42.294080,-71.775900,343,4810.33
shp-23-70,42.294170,-71.775700,344,4829.59
shp-23-70,42.294245,-71.775535,345,4845.52
shp-23-70,42.294320,-71.775370,346,4861.45
shp-23-70,42.294395,-71.775210,347,4877.03
shp-23-70,42.294470,-71.775050,348,4892.61
shp-23-70,42.294545,-71.774890,349,4908.19
shp-23-70,42.294620,-71.774730,350,4923.77
shp-23-70,42.294720,-71.774580,351,4940.38
shp-23-70,42.294810,-71.774640,352,4951.54
shp-23-70,42.294920,-71.774690,353,4964.44
shp-23-70,42.295080,-71.774636,354,4982.78
shp-23-70,42.295242,-71.774743,355,5002.78
shp-23-70,42.295403,-71.774850,356,5022.78
shp-23-70,42.295555,-71.774889,357,5039.98
shp-23-70,42.295701,-71.774907,358,5056.28
shp-23-70,42.295881,-71.774903,359,5076.28
shp-23-70,42.296057,-71.774852,360,5096.28
shp-23-70,42.296145,-71.774826,361,5106.33
shp-23-70,42.296242,-71.774849,362,5117.28
shp-23-70,42.296374,-71.774831,363,5132.03
shp-23-70,42.296476,-71.774824,364,5143.39
shp-23-70,42.296574,-71.774823,365,5154.29
shp-23-70,42.296693,-71.774822,366,5167.52
shp-23-70,42.296776,-71.774829,367,5176.77
shp-23-70,42.296952,-71.774877,368,5196.73
shp-23-70,42.296997,-71.774889,369,5201.83
shp-23-70,42.297040,-71.774902,370,5206.73
shp-23-70,42.297209,-71.774952,371,5225.97
shp-23-70,42.297384,-71.775006,372,5245.93
shp-23-70,42.297505,-71.775043,373,5259.72
shp-23-70,42.297559,-71.775062,374,5265.92
shp-23-70,42.297566,-71.775025,375,5269.06
shp-23-70,42.297719,-71.775118,376,5287.71
shp-23-70,42.297810,-71.775147,377,5298.11
shp-23-70,42.297925,-71.775190,378,5311.38
shp-23-70,42.298018,-71.775236,379,5322.39
shp-23-70,42.298115,-71.775292,380,5334.12
shp-23-70,42.298271,-71.775392,381,5353.32
shp-23-70,42.298399,-71.775494,382,5369.84
shp-23-70,42.298532,-71.775617,383,5387.76
shp-23-70,42.298679,-71.775757,384,5407.75
shp-23-70,42.298728,-71.775803,385,5414.38
shp-23-70,42.298873,-71.775947,386,5434.39
shp-23-70,42.298907,-71.775981,387,5439.09
shp-23-70,42.299019,-71.776089,388,5454.39
shp-23-70,42.299166,-71.776229,389,5474.38
shp-23-70,42.299260,-71.776318,390,5487.14
shp-23-70,42.299291,-71.776258,391,5493.16
shp-23-70,42.299260,-71.776318,392,5499.18
shp-23-70,42.299295,-71.776351,393,5503.92
shp-23-70,42.299442,-71.776492,394,5523.96
shp-23-70,42.299524,-71.776571,395,5535.16
shp-23-70,42.299673,-71.776707,396,5555.15
shp-23-70,42.299835,-71.776812,397,5575.13
shp-23-70,42.299916,-71.776856,398,5584.84
shp-23-70,42.299935,-71.776790,399,5590.66
shp-23-70,42.299916,-71.776856,400,5596.48
shp-23-70,42.300003,-71.776896,401,5606.70
shp-23-70,42.300090,-71.776929,402,5616.75
shp-23-70,42.300161,-71.776955,403,5624.93
shp-23-70,42.300245,-71.776981,404,5634.51
shp-23-70,42.300342,-71.777000,405,5645.41
shp-23-70,42.300416,-71.777009,406,5653.67
shp-23-70,42.300484,-71.777015,407,5661.25
shp-23-70,42.300558,-71.777016,408,5669.48
shp-23-70,42.300685,-71.777010,409,5683.61
shp-23-70,42.300832,-71.776984,410,5700.09
shp-23-70,42.300955,-71.776953,411,5714.00
shp-23-70,42.301089,-71.776904,412,5729.44
shp-23-70,42.301245,-71.776841,413,5747.54
shp-23-70,42.301411,-71.776749,414,5767.49
shp-23-70,42.301564,-71.776656,415,5786.14
shp-23-70,42.301644,-71.776597,416,5796.27
shp-23-70,42.301695,-71.776555,417,5802.91
shp-23-70,42.301755,-71.776490,418,5811.46
shp-23-70,42.301810,-71.776408,419,5820.56
shp-23-70,42.301858,-71.776332,420,5828.78
shp-23-70,42.301835,-71.776305,421,5832.17
shp-23-70,42.301903,-71.776228,422,5842.03
shp-23-70,42.301941,-71.776132,423,5850.98
shp-23-70,42.301971,-71.776031,424,5859.93
shp-23-70,42.302020,-71.775859,425,5875.09
shp-23-70,42.302059,-71.775756,426,5884.61
shp-23-70,42.302117,-71.775635,427,5896.47
shp-23-70,42.302164,-71.775541,428,5905.80
shp-23-70,42.302217,-71.775448,429,5915.46
shp-23-70,42.302286,-71.775352,430,5926.47
shp-23-70,42.302393,-71.775222,431,5942.47
shp-23-70,42.302449,-71.775158,432,5950.62
shp-23-70,42.302550,-71.775067,433,5964.12
shp-23-70,42.302649,-71.774989,434,5976.86
shp-23-70,42.302744,-71.774924,435,5988.70
shp-23-70,42.302861,-71.774864,436,6002.61
shp-23-70,42.302949,-71.774818,437,6013.10
shp-23-70,42.303041,-71.774784,438,6023.71
shp-23-70,42.303026,-71.774708,439,6030.18
shp-23-70,42.303041,-71.774784,440,6036.65
shp-23-70,42.303200,-71.774726,441,6054.96
shp-23-70,42.303237,-71.774942,442,6073.19
shp-23-70,42.303278,-71.775179,443,6093.21
shp-23-70,42.303321,-71.775216,444,6098.91
shp-23-70,42.303293,-71.775269,445,6104.27
shp-23-70,42.303327,-71.775486,446,6122.51
shp-23-70,42.303351,-71.775637,447,6135.21
shp-23-70,42.303388,-71.775875,448,6155.21
shp-23-70,42.303429,-71.776027,449,6168.52
shp-23-70,42.303458,-71.776115,450,6176.44
shp-23-70,42.303515,-71.776197,451,6185.69
shp-23-70,42.303590,-71.776274,452,6196.16
shp-23-70,42.303716,-71.776384,453,6212.84
shp-23-70,42.303835,-71.776475,454,6228.04
shp-23-70,42.303991,-71.776595,455,6248.00
shp-23-70,42.304052,-71.776642,456,6255.81
shp-23-70,42.304211,-71.776755,457,6275.78
shp-23-70,42.304371,-71.776868,458,6295.85
shp-23-70,42.304425,-71.776821,459,6303.02
shp-23-70,42.304565,-71.776974,460,6323.02
shp-23-70,42.304656,-71.777075,461,6336.13
shp-23-70,42.304813,-71.777193,462,6356.13
shp-23-70,42.304971,-71.777310,463,6376.13
shp-23-70,42.305030,-71.777354,464,6383.63
shp-23-70,42.305188,-71.777470,465,6403.63
shp-23-70,42.305346,-71.777586,466,6423.63
shp-23-70,42.305504,-71.777702,467,6443.63
shp-23-70,42.305672,-71.777790,468,6463.63
shp-23-70,42.305840,-71.777878,469,6483.63
shp-23-70,42.305856,-71.777886,470,6485.57
shp-23-70,42.305831,-71.777945,471,6491.16
shp-23-70,42.305988,-71.778063,472,6511.13
shp-23-70,42.306146,-71.778181,473,6531.20
shp-23-70,42.306303,-71.778299,474,6551.17
shp-23-70,42.306460,-71.778417,475,6571.14
shp-23-70,42.306617,-71.778535,476,6591.11
shp-23-70,42.306764,-71.778645,477,6609.79
shp-23-70,42.306786,-71.778593,478,6614.72
shp-23-70,42.306764,-71.778645,479,6619.65
shp-23-70,42.306923,-71.778757,480,6639.59
shp-23-70,42.307083,-71.778870,481,6659.66
shp-23-70,42.307215,-71.778963,482,6676.21
shp-23-70,42.307373,-71.779080,483,6696.24
shp-23-70,42.307529,-71.779201,484,6716.24
shp-23-70,42.307675,-71.779315,485,6734.99
shp-23-70,42.307834,-71.779427,486,6754.93
shp-23-70,42.307994,-71.779540,487,6775.00
shp-23-70,42.308116,-71.779626,488,6790.30
shp-23-70,42.308160,-71.779603,489,6795.55
shp-23-70,42.308264,-71.779742,490,6811.81
shp-23-70,42.308419,-71.779865,491,6831.79
shp-23-70,42.308520,-71.779944,492,6844.76
shp-23-70,42.308678,-71.780061,493,6864.79
shp-23-70,42.308835,-71.780178,494,6884.72
shp-23-70,42.308993,-71.780295,495,6904.75
shp-23-70,42.309151,-71.780412,496,6924.78
shp-23-70,42.309309,-71.780527,497,6944.73
shp-23-70,42.309369,-71.780570,498,6952.28
shp-23-70,42.309393,-71.780510,499,6957.89
shp-23-70,42.309535,-71.780660,500,6977.89
shp-23-70,42.309630,-71.780760,501,6991.31
shp-23-70,42.309788,-71.780877,502,7011.31
shp-23-70,42.309945,-71.780994,503,7031.31
shp-23-70,42.310103,-71.781112,504,7051.31
shp-23-70,42.310260,-71.781229,505,7071.31
shp-23-70,42.310431,-71.781304,506,7091.31
shp-23-70,42.310521,-71.781343,507,7101.78
shp-23-70,42.310662,-71.781494,508,7121.78
shp-23-70,42.310758,-71.781598,509,7135.46
shp-23-70,42.310861,-71.781503,510,7149.32
shp-23-70,42.310969,-71.781394,511,7164.31
shp-23-70,42.311070,-71.781274,512,7179.26
shp-23-70,42.311170,-71.781151,513,7194.29
shp-23-70,42.311238,-71.781025,514,7207.12
shp-23-70,42.311288,-71.780938,515,7216.18
shp-23-70,42.311370,-71.780760,516,7233.42
shp-23-70,42.311395,-71.780701,517,7239.01
shp-23-70,42.311442,-71.780530,518,7254.01
shp-23-70,42.311468,-71.780289,519,7274.01
shp-23-70,42.311494,-71.780049,520,7294.01
shp-23-70,42.311498,-71.780016,521,7296.73
shp-23-70,42.311498,-71.779773,522,7316.73
shp-23-70,42.311498,-71.779635,523,7328.06
shp-23-70,42.311489,-71.779580,524,7332.69
shp-23-70,42.311469,-71.779458,525,7342.97
shp-23-70,42.311439,-71.779281,526,7357.90
shp-23-70,42.311426,-71.779165,527,7367.55
shp-23-70,42.311400,-71.778982,528,7382.87
shp-23-70,42.311391,-71.778845,529,7394.18
shp-23-70,42.311382,-71.778711,530,7405.24
shp-23-70,42.311385,-71.778468,531,7425.24
shp-23-70,42.311387,-71.778324,532,7437.07
shp-23-70,42.311401,-71.778102,533,7455.39
shp-23-70,42.311410,-71.777948,534,7468.09
shp-23-70,42.311418,-71.777839,535,7477.10
shp-23-70,42.311433,-71.777622,536,7495.02
shp-23-70,42.311438,-71.777560,537,7500.15
shp-23-70,42.311449,-71.777459,538,7508.54
shp-23-70,42.311463,-71.777341,539,7518.37
shp-23-70,42.311482,-71.777174,540,7532.26
shp-23-70,42.311503,-71.777063,541,7541.68
shp-23-70,42.311529,-71.776930,542,7552.99
shp-23-70,42.311588,-71.776700,543,7572.99
shp-23-70,42.311656,-71.776485,544,7592.24
shp-23-70,42.311733,-71.776313,545,7608.77
shp-23-70,42.311790,-71.776185,546,7621.06
shp-23-70,42.311880,-71.775975,547,7641.06
shp-23-70,42.311947,-71.775820,548,7655.78
shp-23-70,42.312040,-71.775612,549,7675.78
shp-23-70,42.312102,-71.775384,550,7695.78
shp-23-70,42.312160,-71.775170,551,7714.48
shp-23-70,42.312275,-71.774983,552,7734.48
shp-23-70,42.312391,-71.774797,553,7754.48
shp-23-70,42.312444,-71.774710,554,7763.75
shp-23-70,42.312539,-71.774503,555,7783.75
shp-23-70,42.312634,-71.774297,556,7803.75
shp-23-70,42.312685,-71.774187,557,7814.42
shp-23-70,42.312779,-71.773979,558,7834.42
shp-23-70,42.312835,-71.773854,559,7846.48
shp-23-70,42.312865,-71.773785,560,7853.06
shp-23-70,42.312924,-71.773655,561,7865.60
shp-23-70,42.312973,-71.773548,562,7875.95
shp-23-70,42.312996,-71.773495,563,7881.00
shp-23-70,42.313060,-71.773268,564,7901.00
shp-23-70,42.313110,-71.773090,565,7916.63
shp-23-70,42.313162,-71.773132,566,7923.36
shp-23-70,42.313256,-71.772925,567,7943.33
shp-23-70,42.313351,-71.772718,568,7963.36
shp-23-70,42.313445,-71.772511,569,7983.33
shp-23-70,42.313512,-71.772364,570,7997.53
shp-23-70,42.313607,-71.772157,571,8017.56
shp-23-70,42.313701,-71.771950,572,8037.53
shp-23-70,42.313796,-71.771743,573,8057.56
shp-23-70,42.313870,-71.771586,574,8072.87
shp-23-70,42.313913,-71.771492,575,8081.96
shp-23-70,42.314020,-71.771635,576,8098.69
shp-23-70,42.314157,-71.771793,577,8118.71
shp-23-70,42.314293,-71.771952,578,8138.70
shp-23-70,42.314422,-71.772095,579,8157.25
shp-23-70,42.314467,-71.772144,580,8163.67
shp-23-70,42.314543,-71.772228,581,8174.58
shp-23-70,42.314685,-71.772378,582,8194.62
shp-23-70,42.314769,-71.772467,583,8206.49
shp-23-70,42.314912,-71.772615,584,8226.51
shp-23-70,42.315054,-71.772764,585,8246.50
shp-23-70,42.315095,-71.772806,586,8252.22
shp-23-70,42.315186,-71.772904,587,8265.16
shp-23-70,42.315218,-71.772852,588,8270.72
shp-23-70,42.315187,-71.772905,589,8276.28
shp-23-70,42.315328,-71.773056,590,8296.28
shp-23-70,42.315362,-71.773093,591,8301.13
shp-23-70,42.315484,-71.773215,592,8318.00
shp-23-70,42.315629,-71.773360,593,8338.05
shp-23-70,42.315718,-71.773449,594,8350.36
shp-23-70,42.315860,-71.773598,595,8370.35
shp-23-70,42.315897,-71.773637,596,8375.57
shp-23-70,42.316039,-71.773786,597,8395.56
shp-23-70,42.316182,-71.773934,598,8415.58
shp-23-70,42.316324,-71.774083,599,8435.57
shp-23-70,42.316438,-71.774202,600,8451.58
shp-23-70,42.316580,-71.774352,601,8471.62
shp-23-70,42.316658,-71.774435,602,8482.66
shp-23-70,42.316719,-71.774499,603,8491.24
shp-23-70,42.316862,-71.774647,604,8511.26
shp-23-70,42.316988,-71.774777,605,8528.88
shp-23-70,42.317092,-71.774881,606,8543.26
shp-23-70,42.317148,-71.774942,607,8551.26
shp-23-70,42.317246,-71.775040,608,8564.81
shp-23-70,42.317387,-71.775191,609,8584.81
shp-23-70,42.317436,-71.775244,610,8591.79
shp-23-70,42.317576,-71.775397,611,8611.80
shp-23-70,42.317675,-71.775506,612,8626.00
shp-23-70,42.317809,-71.775668,613,8645.99
shp-23-70,42.317910,-71.775560,614,8660.34
shp-23-70,42.317825,-71.775688,615,8674.49
shp-23-70,42.317871,-71.775743,616,8681.32
shp-23-70,42.317950,-71.775859,617,8694.29
shp-23-70,42.318064,-71.776048,618,8714.34
shp-23-70,42.318094,-71.776098,619,8719.63
shp-23-70,42.318199,-71.776295,620,8739.60
shp-23-70,42.318296,-71.776500,621,8759.61
shp-23-70,42.318382,-71.776714,622,8779.64
shp-23-70,42.318431,-71.776873,623,8793.80
shp-23-70,42.318496,-71.777100,624,8813.81
shp-23-70,42.318553,-71.777330,625,8833.75
shp-23-70,42.318589,-71.777476,626,8846.40
shp-23-70,42.318640,-71.777709,627,8866.38
shp-23-70,42.318691,-71.777942,628,8886.36
shp-23-70,42.318741,-71.778176,629,8906.39
shp-23-70,42.318755,-71.778242,630,8912.04
shp-23-70,42.318798,-71.778422,631,8927.59
shp-23-70,42.318627,-71.778496,632,8947.55
shp-23-70,42.318548,-71.778530,633,8956.77
shp-23-70,42.318377,-71.778604,634,8976.73
shp-23-70,42.318205,-71.778679,635,8996.83
shp-23-70,42.318089,-71.778712,636,9010.01
shp-23-70,42.318095,-71.778753,637,9013.45
shp-24-03,42.275788,-71.761459,1,0.00
shp-24-03,42.275750,-71.761460,2,0.01
shp-24-03,42.275750,-71.761500,3,3.30
shp-24-03,42.275750,-71.761530,4,5.77
shp-24-03,42.275750,-71.761600,5,11.53
shp-24-03,42.275790,-71.761750,6,24.65
shp-24-03,42.275818,-71.761975,7,43.41
shp-24-03,42.275845,-71.762200,8,62.17
shp-24-03,42.275873,-71.762425,9,80.93
shp-24-03,42.275900,-71.762650,10,99.69
shp-24-03,42.275930,-71.762880,11,118.90
shp-24-03,42.275960,-71.763110,12,138.11
shp-24-03,42.275990,-71.763340,13,157.32
shp-24-03,42.276020,-71.763570,14,176.53
shp-24-03,42.276050,-71.763780,15,194.13
shp-24-03,42.276065,-71.763910,16,204.95
shp-24-03,42.276080,-71.764040,17,215.77
shp-24-03,42.276100,-71.764210,18,229.93
shp-24-03,42.276120,-71.764380,19,244.09
shp-24-03,42.276140,-71.764500,20,254.21
shp-24-03,42.276170,-71.764710,21,271.81
shp-24-03,42.276185,-71.764840,22,282.63
shp-24-03,42.276200,-71.764970,23,293.45
shp-24-03,42.276220,-71.765140,24,307.61
shp-24-03,42.276240,-71.765310,25,321.77
shp-24-03,42.276260,-71.765450,26,333.50
shp-24-03,42.276300,-71.765690,27,353.74
shp-24-03,42.276330,-71.765850,28,367.32
shp-24-03,42.276340,-71.765890,29,370.79
shp-24-03,42.276350,-71.765970,30,377.47
shp-24-03,42.276360,-71.766070,31,385.77
shp-24-03,42.276370,-71.766210,32,397.34
shp-24-03,42.276380,-71.766350,33,408.91
shp-24-03,42.276380,-71.766550,34,425.36
shp-24-03,42.276370,-71.766610,35,430.42
shp-24-03,42.276360,-71.766650,36,433.89
shp-24-03,42.276320,-71.766840,37,450.14
shp-24-03,42.276280,-71.766940,38,459.49
shp-24-03,42.276250,-71.767030,39,467.61
shp-24-03,42.276210,-71.767120,40,476.25
shp-24-03,42.276130,-71.767260,41,490.80
shp-24-03,42.276290,-71.767380,42,511.15
shp-24-03,42.276340,-71.767420,43,517.61
shp-24-03,42.276450,-71.767470,44,530.51
shp-24-03,42.276540,-71.767520,45,541.33
shp-24-03,42.276620,-71.767560,46,550.81
shp-24-03,42.276650,-71.767570,47,554.25
shp-24-03,42.276675,-71.767452,48,554.26
shp-24-03,42.276650,-71.767570,49,554.27
shp-24-03,42.276760,-71.767610,50,566.94
shp-24-03,42.276830,-71.767630,51,574.90
shp-24-03,42.276970,-71.767640,52,590.49
shp-24-03,42.277090,-71.767640,53,603.83
shp-24-03,42.277200,-71.767630,54,616.09
shp-24-03,42.277240,-71.767620,55,620.61
shp-24-03,42.277320,-71.767590,56,629.84
shp-24-03,42.277340,-71.767590,57,632.06
shp-24-03,42.277490,-71.767520,58,649.71
shp-24-03,42.277660,-71.767410,59,670.67
shp-24-03,42.277830,-71.767310,60,691.29
shp-24-03,42.277935,-71.767245,61,704.13
shp-24-03,42.278040,-71.767180,62,716.97
shp-24-03,42.278160,-71.767120,63,731.20
shp-24-03,42.278220,-71.767090,64,738.31
shp-24-03,42.278290,-71.767080,65,746.14
shp-24-03,42.278360,-71.767070,66,753.97
shp-24-03,42.278440,-71.767080,67,762.90
shp-24-03,42.278500,-71.767090,68,769.62
shp-24-03,42.278530,-71.767110,69,773.34
shp-24-03,42.278560,-71.767130,70,777.06
shp-24-03,42.278580,-71.767140,71,779.43
shp-24-03,42.278600,-71.767150,72,781.80
shp-24-03,42.278620,-71.767170,73,784.57
shp-24-03,42.278710,-71.767260,74,797.02
shp-24-03,42.278830,-71.767400,75,814.65
shp-24-03,42.278880,-71.767440,76,821.11
shp-24-03,42.278900,-71.767470,77,824.43
shp-24-03,42.278910,-71.767500,78,827.14
shp-24-03,42.278920,-71.767530,79,829.85
shp-24-03,42.278930,-71.767580,80,834.11
shp-24-03,42.278900,-71.767660,81,841.49
shp-24-03,42.278870,-71.767740,82,848.87
shp-24-03,42.278860,-71.767800,83,853.93
shp-24-03,42.278840,-71.767910,84,863.25
shp-24-03,42.278820,-71.767960,85,867.93
shp-24-03,42.278790,-71.768120,86,881.51
shp-24-03,42.278770,-71.768250,87,892.43
shp-24-03,42.278740,-71.768350,88,901.31
shp-24-03,42.278740,-71.768380,89,903.78
shp-24-03,42.278700,-71.768500,90,914.61
shp-24-03,42.278650,-71.768650,91,928.15
shp-24-03,42.278600,-71.768800,92,941.69
shp-24-03,42.278540,-71.768950,93,955.72
shp-24-03,42.278493,-71.769088,94,968.20
shp-24-03,42.278445,-71.769225,95,980.68
shp-24-03,42.278398,-71.769363,96,993.16
shp-24-03,42.278350,-71.769500,97,1005.64
shp-24-03,42.278416,-71.769544,98,1005.65
shp-24-03,42.278350,-71.769500,99,1005.66
shp-24-03,42.278330,-71.769580,100,1012.61
shp-24-03,42.278275,-71.769750,101,1027.87
shp-24-03,42.278220,-71.769920,102,1043.13
shp-24-03,42.278130,-71.770140,103,1063.81
shp-24-03,42.278090,-71.770240,104,1073.16
shp-24-03,42.278030,-71.770320,105,1082.53
shp-24-03,42.277960,-71.770430,106,1094.47
shp-24-03,42.278090,-71.770590,107,1114.02
shp-24-03,42.278120,-71.770630,108,1118.71
shp-24-03,42.278200,-71.770730,109,1130.83
shp-24-03,42.278220,-71.770760,110,1134.15
shp-24-03,42.278250,-71.770800,111,1138.84
shp-24-03,42.278280,-71.770860,112,1144.80
shp-24-03,42.278340,-71.770950,113,1154.77
shp-24-03,42.278360,-71.771000,114,1159.45
shp-24-03,42.278380,-71.771050,115,1164.13
shp-24-03,42.278390,-71.771110,116,1169.19
shp-24-03,42.278400,-71.771170,117,1174.25
shp-24-03,42.278400,-71.771230,118,1179.19
shp-24-03,42.278400,-71.771280,119,1183.30
shp-24-03,42.278400,-71.771340,120,1188.24
shp-24-03,42.278380,-71.771410,121,1194.41
shp-24-03,42.278360,-71.771480,122,1200.58
shp-24-03,42.278340,-71.771550,123,1206.75
shp-24-03,42.278310,-71.771620,124,1213.41
shp-24-03,42.278270,-71.771670,125,1219.47
shp-24-03,42.278240,-71.771720,126,1224.77
shp-24-03,42.278130,-71.771820,127,1239.51
shp-24-03,42.277980,-71.771960,128,1259.78
shp-24-03,42.277850,-71.772110,129,1278.79
shp-24-03,42.277720,-71.772230,130,1296.30
shp-24-03,42.277610,-71.772370,131,1313.10
shp-24-03,42.277510,-71.772470,132,1326.93
shp-24-03,42.277480,-71.772500,133,1331.08
shp-24-03,42.277410,-71.772550,134,1339.88
shp-24-03,42.277250,-71.772630,135,1358.85
shp-24-03,42.277180,-71.772660,136,1367.02
shp-24-03,42.277170,-71.772670,137,1368.40
shp-24-03,42.277130,-71.772680,138,1372.92
shp-24-03,42.277008,-71.772710,139,1386.76
shp-24-03,42.276885,-71.772740,140,1400.60
shp-24-03,42.276763,-71.772770,141,1414.44
shp-24-03,42.276640,-71.772800,142,1428.28
shp-24-03,42.276560,-71.772820,143,1437.33
shp-24-03,42.276393,-71.772853,144,1456.15
shp-24-03,42.276225,-71.772885,145,1474.97
shp-24-03,42.276058,-71.772918,146,1493.79
shp-24-03,42.275890,-71.772950,147,1512.61
shp-24-03,42.275710,-71.772985,148,1532.83
shp-24-03,42.275530,-71.773020,149,1553.05
shp-24-03,42.275470,-71.773040,150,1559.92
shp-24-03,42.275360,-71.773060,151,1572.26
shp-24-03,42.275290,-71.773070,152,1580.09
shp-24-03,42.275180,-71.773090,153,1592.43
shp-24-03,42.275040,-71.773120,154,1608.19
shp-24-03,42.274960,-71.773120,155,1617.09
shp-24-03,42.274930,-71.773120,156,1620.43
shp-24-03,42.274900,-71.773110,157,1623.87
shp-24-03,42.274810,-71.773080,158,1634.18
shp-24-03,42.274710,-71.773040,159,1645.78
shp-24-03,42.274590,-71.772990,160,1659.74
shp-24-03,42.274460,-71.772900,161,1675.98
shp-24-03,42.274310,-71.772770,162,1695.79
shp-24-03,42.274225,-71.772705,163,1706.65
shp-24-03,42.274140,-71.772640,164,1717.51
shp-24-03,42.274060,-71.772610,165,1726.74
shp-24-03,42.274030,-71.772600,166,1730.18
shp-24-03,42.274000,-71.772600,167,1733.52
shp-24-03,42.273990,-71.772590,168,1734.90
shp-24-03,42.273986,-71.772656,169,1734.91
shp-24-03,42.273990,-71.772590,170,1734.92
shp-24-03,42.273970,-71.772590,171,1737.14
shp-24-03,42.273920,-71.772590,172,1742.70
shp-24-03,42.273910,-71.772590,173,1743.81
shp-24-03,42.273900,-71.772590,174,1744.92
shp-24-03,42.273730,-71.772590,175,1763.82
shp-24-03,42.273725,-71.772795,176,1780.70
shp-24-03,42.273720,-71.773000,177,1797.58
shp-24-03,42.273720,-71.773020,178,1799.23
shp-24-03,42.273715,-71.773198,179,1813.84
shp-24-03,42.273710,-71.773375,180,1828.45
shp-24-03,42.273706,-71.773634,181,1849.80
shp-24-03,42.273703,-71.773894,182,1871.15
shp-24-03,42.273733,-71.773896,183,1874.52
shp-24-03,42.273652,-71.773875,184,1883.69
shp-24-03,42.273637,-71.773983,185,1892.73
shp-24-03,42.273628,-71.774170,186,1908.15
shp-24-03,42.273620,-71.774413,187,1928.16
shp-24-03,42.273617,-71.774486,188,1934.18
shp-24-03,42.273611,-71.774729,189,1954.18
shp-24-03,42.273605,-71.774972,190,1974.18
shp-24-03,42.273600,-71.775215,191,1994.18
shp-24-03,42.273597,-71.775328,192,2003.48
shp-24-03,42.273592,-71.775571,193,2023.48
shp-24-03,42.273589,-71.775723,194,2035.99
shp-24-03,42.273653,-71.775725,195,2043.11
shp-24-03,42.273589,-71.775723,196,2050.23
shp-24-03,42.273586,-71.775892,197,2064.14
shp-24-03,42.273582,-71.776059,198,2077.89
shp-24-03,42.273580,-71.776222,199,2091.30
shp-24-03,42.273573,-71.776465,200,2111.31
shp-24-03,42.273567,-71.776650,201,2126.55
shp-24-03,42.273560,-71.776893,202,2146.56
shp-24-03,42.273552,-71.777136,203,2166.57
shp-24-03,42.273545,-71.777379,204,2186.58
shp-24-03,42.273537,-71.777621,205,2206.51
shp-24-03,42.273534,-71.777694,206,2212.53
shp-24-03,42.273523,-71.777937,207,2232.56
shp-24-03,42.273520,-71.778004,208,2238.08
shp-24-03,42.273513,-71.778196,209,2253.90
shp-24-03,42.273506,-71.778439,210,2273.91
shp-24-03,42.273499,-71.778627,211,2289.40
shp-24-03,42.273581,-71.778633,212,2298.53
shp-24-03,42.273490,-71.778630,213,2298.54
shp-24-03,42.273485,-71.778803,214,2312.74
shp-24-03,42.273480,-71.778975,215,2326.94
shp-24-03,42.273475,-71.779148,216,2341.14
