trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
0_4328423,21:24:19,21:24:19,0_509,16,,6111,0
0_4328423,21:25:09,21:25:09,0_513,17,,6631,0
0_4328423,21:25:29,21:25:29,0_512,18,,6836,0
0_4328423,21:25:48,21:25:48,0_511,19,,7030,0
0_4328423,21:26:18,21:26:18,0_503,20,,7343,0
0_4328423,21:26:34,21:26:34,0_510,21,,7507,0
0_4328423,21:26:43,21:26:43,0_425,22,,7598,0
0_4328423,21:27:13,21:27:13,0_426,23,,7916,0
0_4328423,21:27:28,21:27:28,0_413,24,,8073,0
0_4328423,21:27:55,21:27:55,0_414,25,,8360,0
0_4328423,21:28:02,21:28:02,0_415,26,,8438,0
0_4328423,21:28:16,21:28:16,0_417,27,,8587,0
0_4328423,21:28:26,21:28:26,0_418,28,,8687,0
0_4328423,21:28:47,21:28:47,0_420,29,,8902,0
0_4328423,21:28:59,21:28:59,0_421,30,,9023,0
0_4328423,21:29:21,21:29:21,0_409,31,,9257,0
0_4328423,21:29:40,21:29:40,0_422,32,,9456,0
0_4328423,21:30:06,21:30:06,0_411,33,,9731,0
0_4328423,21:30:16,21:30:16,0_412,34,,9836,0
0_4328423,21:30:32,21:30:32,0_424,35,,10008,0
0_4328423,21:31:00,21:31:00,0_304,36,,10297,1
0_4328423,21:31:50,21:31:50,0_305,37,,10460,0
0_4328423,21:32:32,21:32:32,0_319,38,,10597,0
0_4328423,21:33:28,21:33:28,0_297,39,,10776,0
0_4328423,21:35:25,21:35:25,0_298,40,,11153,0
0_4328423,21:36:22,21:36:22,0_3530,41,,11339,0
0_4328423,21:38:00,21:38:00,0_3130,42,,11652,1
0_5328390,10:00:00,10:00:00,0_3130,1,,0,1
0_5328390,10:01:48,10:01:48,0_272,2,,479,0
0_5328390,10:03:10,10:03:10,0_260,3,,843,0
0_5328390,10:03:46,10:03:46,0_261,4,,1002,0
0_5328390,10:04:23,10:04:23,0_262,5,,1169,0
0_5328390,10:05:00,10:05:00,0_263,6,,1334,1
0_5328390,10:05:21,10:05:21,0_387,7,,1521,0
0_5328390,10:05:39,10:05:39,0_388,8,,1684,0
0_5328390,10:05:52,10:05:52,0_389,9,,1805,0
0_5328390,10:06:07,10:06:07,0_391,10,,1942,0
0_5328390,10:06:33,10:06:33,0_393,11,,2177,0
0_5328390,10:07:03,10:07:03,0_395,12,,2442,0
0_5328390,10:07:33,10:07:33,0_397,13,,2709,0
0_5328390,10:07:38,10:07:38,0_398,14,,2757,0
0_5328390,10:07:56,10:07:56,0_399,15,,2915,0
0_5328390,10:08:20,10:08:20,0_401,16,,3130,0
0_5328390,10:08:24,10:08:24,0_402,17,,3166,0
0_5328390,10:08:53,10:08:53,0_404,18,,3427,0
0_5328390,10:09:21,10:09:21,0_406,19,,3681,0
0_5328390,10:09:54,10:09:54,0_407,20,,3973,0
0_5328390,10:10:16,10:10:16,0_502,21,,4171,0
0_5328390,10:10:35,10:10:35,0_504,22,,4342,0
0_5328390,10:11:03,10:11:03,0_505,23,,4590,0
0_5328390,10:11:32,10:11:32,0_506,24,,4849,0
0_5328390,10:11:58,10:11:58,0_507,25,,5080,0
0_5328390,10:13:00,10:13:00,0_501,26,,5636,1
0_5328390,10:13:40,10:13:40,0_500,27,,5905,0
0_5328390,10:15:00,10:15:00,0_1149,28,,6450,1
0_5328390,10:16:07,10:16:07,0_1204,29,,7074,0
0_5328390,10:17:09,10:17:09,0_1269,30,,7655,0
0_5328390,10:18:00,10:18:00,0_1202,31,,8126,1
0_5328390,10:19:28,10:19:28,0_1205,32,,9185,0
0_5328390,10:19:53,10:19:53,0_785,33,,9483,0
0_5328390,10:20:11,10:20:11,0_808,34,,9693,0
0_5328390,10:21:22,10:21:22,0_1206,35,,10545,0
0_5328390,10:22:00,10:22:00,0_437,36,,10999,1
0_5328390,10:23:18,10:23:18,0_1207,37,,11296,0
0_5328390,10:24:37,10:24:37,0_537,38,,11592,0
0_5328390,10:25:15,10:25:15,0_538,39,,11736,0
0_5328390,10:26:42,10:26:42,0_539,40,,12065,0
0_5328390,10:27:40,10:27:40,0_540,41,,12283,0
0_5328390,10:30:00,10:30:00,0_1156,42,,12812,1
0_1328517,17:50:00,17:50:00,0_3107,1,,0,1
0_1328517,17:50:35,17:50:35,0_627,2,,228,0
0_1328517,17:51:01,17:51:01,0_628,3,,397,0
0_1328517,17:51:29,17:51:29,0_629,4,,576,0
0_1328517,17:51:47,17:51:47,0_630,5,,692,0
0_1328517,17:52:07,17:52:07,0_631,6,,819,0
0_1328517,17:52:40,17:52:40,0_633,7,,1033,0
0_1328517,17:53:00,17:53:00,0_648,8,,1166,1
0_1328517,17:53:59,17:53:59,0_635,9,,1421,0
0_1328517,17:54:50,17:54:50,0_636,10,,1640,0
0_1328517,17:55:48,17:55:48,0_637,11,,1891,0
0_1328517,17:57:05,17:57:05,0_640,12,,2226,0
0_1328517,17:57:57,17:57:57,0_611,13,,2449,0
0_1328517,17:58:30,17:58:30,0_612,14,,2591,0
0_1328517,17:59:01,17:59:01,0_641,15,,2726,0
0_1328517,18:00:00,18:00:00,0_642,16,,2985,1
0_1328517,18:01:14,18:01:14,0_614,17,,3301,0
0_1328517,18:01:47,18:01:47,0_615,18,,3442,0
0_1328517,18:02:42,18:02:42,0_616,19,,3675,0
0_1328517,18:03:20,18:03:20,0_643,20,,3837,0
0_1328517,18:04:14,18:04:14,0_644,21,,4067,0
0_1328517,18:04:55,18:04:55,0_617,22,,4241,0
0_1328517,18:05:56,18:05:56,0_646,23,,4503,0
0_1328517,18:06:43,18:06:43,0_619,24,,4704,0
0_1328517,18:07:22,18:07:22,0_647,25,,4870,0
0_1328517,18:09:00,18:09:00,0_621,26,,5285,1
0_1328517,18:09:48,18:09:48,0_246,27,,5374,0
0_1328517,18:15:00,18:15:00,0_3130,28,,5953,1
0_2328484,12:10:00,12:10:00,0_3626,1,,0,1
0_2328484,12:14:00,12:14:00,0_9100,2,,1353,1
0_2328484,12:23:00,12:23:00,0_9102,3,,3450,1
0_2328484,12:31:00,12:31:00,0_9104,4,,5885,1
0_2328484,12:46:00,12:46:00,0_9106,5,,17851,1
0_2328484,12:49:00,12:49:00,0_9108,6,,19730,1
0_2328484,12:52:00,12:52:00,0_9110,7,,21041,1
0_2328484,13:02:00,13:02:00,0_9082,8,,24136,1
0_2328484,13:08:00,13:08:00,0_9114,9,,26061,1
0_2328484,13:10:00,13:10:00,0_9116,10,,28387,1
0_3328455,17:37:00,17:37:00,0_2019,1,,0,1
0_3328455,17:41:39,17:41:39,0_2031,2,,4285,0
0_3328455,18:00:00,18:00:00,0_9096,3,,21185,1
0_4328422,20:27:00,20:27:00,0_1156,1,,0,1
0_4328422,20:27:35,20:27:35,0_1157,2,,347,0
0_4328422,20:28:08,20:28:08,0_533,3,,670,0
0_4328422,20:28:24,20:28:24,0_534,4,,832,0
0_4328422,20:28:38,20:28:38,0_535,5,,974,0
0_4328422,20:28:58,20:28:58,0_536,6,,1169,0
0_4328422,20:29:24,20:29:24,0_1199,7,,1426,0
0_4328422,20:30:00,20:30:00,0_3536,8,,1788,1
0_4328422,20:30:44,20:30:44,0_1200,9,,2168,0
0_4328422,20:31:22,20:31:22,0_1201,10,,2500,0
0_4328422,20:32:49,20:32:49,0_809,11,,3253,0
0_4328422,20:33:48,20:33:48,0_1270,12,,3761,0
0_4328422,20:34:51,20:34:51,0_1203,13,,4306,0
0_4328422,20:36:00,20:36:00,0_1148,14,,4897,1
0_4328422,20:39:00,20:39:00,0_1235,15,,5909,1
0_4328422,20:39:19,20:39:19,0_509,16,,6111,0
0_4328422,20:40:09,20:40:09,0_513,17,,6631,0
0_4328422,20:40:29,20:40:29,0_512,18,,6836,0
0_4328422,20:40:48,20:40:48,0_511,19,,7030,0
0_4328422,20:41:18,20:41:18,0_503,20,,7343,0
0_4328422,20:41:34,20:41:34,0_510,21,,7507,0
0_4328422,20:41:43,20:41:43,0_425,22,,7598,0
0_4328422,20:42:13,20:42:13,0_426,23,,7916,0
0_4328422,20:42:28,20:42:28,0_413,24,,8073,0
0_4328422,20:42:55,20:42:55,0_414,25,,8360,0
0_4328422,20:43:02,20:43:02,0_415,26,,8438,0
0_4328422,20:43:16,20:43:16,0_417,27,,8587,0
0_4328422,20:43:26,20:43:26,0_418,28,,8687,0
0_4328422,20:43:47,20:43:47,0_420,29,,8902,0
0_4328422,20:43:59,20:43:59,0_421,30,,9023,0
0_4328422,20:44:21,20:44:21,0_409,31,,9257,0
0_4328422,20:44:40,20:44:40,0_422,32,,9456,0
0_4328422,20:45:06,20:45:06,0_411,33,,9731,0
0_4328422,20:45:16,20:45:16,0_412,34,,9836,0
0_4328422,20:45:32,20:45:32,0_424,35,,10008,0
0_4328422,20:46:00,20:46:00,0_304,36,,10297,1
0_4328422,20:46:50,20:46:50,0_305,37,,10460,0
0_4328422,20:47:32,20:47:32,0_319,38,,10597,0
0_4328422,20:48:28,20:48:28,0_297,39,,10776,0
0_4328422,20:50:25,20:50:25,0_298,40,,11153,0
0_4328422,20:51:22,20:51:22,0_3530,41,,11339,0
0_4328422,20:53:00,20:53:00,0_3130,42,,11652,1
0_2328483,11:25:00,11:25:00,0_3626,1,,0,1
0_2328483,11:29:00,11:29:00,0_9100,2,,1353,1
0_2328483,11:38:00,11:38:00,0_9102,3,,3450,1
0_2328483,11:46:00,11:46:00,0_9104,4,,5885,1
0_2328483,12:01:00,12:01:00,0_9106,5,,17851,1
0_2328483,12:04:00,12:04:00,0_9108,6,,19730,1
0_2328483,12:07:00,12:07:00,0_9110,7,,21041,1
0_2328483,12:17:00,12:17:00,0_9082,8,,24136,1
0_2328483,12:23:00,12:23:00,0_9114,9,,26061,1
0_2328483,12:25:00,12:25:00,0_9116,10,,28387,1
0_1328512,13:30:00,13:30:00,0_3107,1,,0,1
0_1328512,13:30:35,13:30:35,0_627,2,,228,0
0_1328512,13:31:01,13:31:01,0_628,3,,397,0
0_1328512,13:31:29,13:31:29,0_629,4,,576,0
0_1328512,13:31:47,13:31:47,0_630,5,,692,0
0_1328512,13:32:07,13:32:07,0_631,6,,819,0
0_1328512,13:32:40,13:32:40,0_633,7,,1033,0
0_1328512,13:33:00,13:33:00,0_648,8,,1166,1
0_1328512,13:33:59,13:33:59,0_635,9,,1421,0
0_1328512,13:34:50,13:34:50,0_636,10,,1640,0
0_1328512,13:35:48,13:35:48,0_637,11,,1891,0
0_1328512,13:37:05,13:37:05,0_640,12,,2226,0
0_1328512,13:37:57,13:37:57,0_611,13,,2449,0
0_1328512,13:38:30,13:38:30,0_612,14,,2591,0
0_1328512,13:39:01,13:39:01,0_641,15,,2726,0
0_1328512,13:40:00,13:40:00,0_642,16,,2985,1
0_1328512,13:41:31,13:41:31,0_614,17,,3301,0
0_1328512,13:42:11,13:42:11,0_615,18,,3442,0
0_1328512,13:43:18,13:43:18,0_616,19,,3675,0
0_1328512,13:44:04,13:44:04,0_643,20,,3837,0
0_1328512,13:45:10,13:45:10,0_644,21,,4067,0
0_1328512,13:46:00,13:46:00,0_617,22,,4241,0
0_1328512,13:47:15,13:47:15,0_646,23,,4503,0
0_1328512,13:48:13,13:48:13,0_619,24,,4704,0
0_1328512,13:49:01,13:49:01,0_647,25,,4870,0
0_1328512,13:51:00,13:51:00,0_621,26,,5285,1
0_1328512,13:51:48,13:51:48,0_246,27,,5374,0
0_1328512,13:57:00,13:57:00,0_3130,28,,5953,1
0_3328450,14:20:00,14:20:00,0_2018,1,,0,1
0_3328450,14:23:00,14:23:00,0_2019,2,,2455,1
0_3328450,14:26:00,14:26:00,0_2022,3,,4098,1
0_3328450,14:30:00,14:30:00,0_2031,4,,6740,1
0_3328450,14:40:00,14:40:00,0_2033,5,,13742,1
0_3328450,14:45:00,14:45:00,0_9092,6,,17964,1
0_3328450,14:50:00,14:50:00,0_9094,7,,20161,1
0_4328429,07:25:00,07:25:00,0_3130,1,,0,1
0_4328429,07:28:27,07:28:27,0_951,2,,1894,0
0_4328429,07:28:56,07:28:56,0_952,3,,2160,0
0_4328429,07:29:44,07:29:44,0_953,4,,2599,0
0_4328429,07:29:56,07:29:56,0_954,5,,2706,0
0_4328429,07:30:08,07:30:08,0_955,6,,2819,0
0_4328429,07:30:19,07:30:19,0_956,7,,2923,0
0_4328429,07:30:36,07:30:36,0_957,8,,3082,0
0_4328429,07:30:51,07:30:51,0_958,9,,3223,0
0_4328429,07:32:29,07:32:29,0_960,10,,4122,0
0_4328429,07:33:00,07:33:00,0_1229,11,,4408,0
0_4328429,07:33:27,07:33:27,0_1230,12,,4656,0
0_4328429,07:33:56,07:33:56,0_6140,13,,4917,0
0_4328429,07:35:11,07:35:11,0_6145,14,,5605,0
0_4328429,07:37:39,07:37:39,0_6150,15,,6961,0
0_4328429,07:38:56,07:38:56,0_6155,16,,7664,0
0_4328429,07:39:42,07:39:42,0_6160,17,,8081,0
0_4328429,07:41:00,07:41:00,0_6090,18,,8800,1
0_4328429,07:43:31,07:43:31,0_6170,19,,10532,0
0_4328429,07:44:16,07:44:16,0_6175,20,,11051,0
0_4328429,07:45:48,07:45:48,0_6180,21,,12111,0
0_4328429,07:46:37,07:46:37,0_6185,22,,12673,0
0_4328429,07:50:00,07:50:00,0_3059,23,,15006,1
0_4328429,07:50:42,07:50:42,0_3060,24,,15710,0
0_4328429,07:52:37,07:52:37,0_3061,25,,17660,0
0_4328429,07:57:14,07:57:14,0_3064,26,,22349,0
0_4328429,07:59:32,07:59:32,0_3069,27,,24681,0
0_4328429,07:59:59,07:59:59,0_3070,28,,25138,0
0_4328429,08:02:07,08:02:07,0_3071,29,,27303,0
0_4328429,08:05:01,08:05:01,0_3072,30,,30248,0
0_4328429,08:06:18,08:06:18,0_3073,31,,31542,0
0_4328429,08:07:24,08:07:24,0_3074,32,,32660,0
0_4328429,08:07:41,08:07:41,0_3075,33,,32955,0
0_4328429,08:08:00,08:08:00,0_3076,34,,33265,1
0_4328429,08:08:57,08:08:57,0_3077,35,,33532,0
0_4328429,08:09:41,08:09:41,0_3078,36,,33736,0
0_4328429,08:11:16,08:11:16,0_3079,37,,34181,0
0_4328429,08:13:13,08:13:13,0_3627,38,,34726,0
0_4328429,08:15:16,08:15:16,0_3628,39,,35300,0
0_4328429,08:17:00,08:17:00,0_3626,40,,35788,1
0_5328396,14:30:00,14:30:00,0_3130,1,,0,1
0_5328396,14:31:48,14:31:48,0_272,2,,479,0
0_5328396,14:33:10,14:33:10,0_260,3,,843,0
0_5328396,14:33:46,14:33:46,0_261,4,,1002,0
0_5328396,14:34:23,14:34:23,0_262,5,,1169,0
0_5328396,14:35:00,14:35:00,0_263,6,,1334,1
0_5328396,14:35:23,14:35:23,0_387,7,,1521,0
0_5328396,14:35:44,14:35:44,0_388,8,,1684,0
0_5328396,14:35:59,14:35:59,0_389,9,,1805,0
0_5328396,14:36:16,14:36:16,0_391,10,,1942,0
0_5328396,14:36:46,14:36:46,0_393,11,,2177,0
0_5328396,14:37:19,14:37:19,0_395,12,,2442,0
0_5328396,14:37:52,14:37:52,0_397,13,,2709,0
0_5328396,14:37:58,14:37:58,0_398,14,,2757,0
0_5328396,14:38:18,14:38:18,0_399,15,,2915,0
0_5328396,14:38:45,14:38:45,0_401,16,,3130,0
0_5328396,14:38:49,14:38:49,0_402,17,,3166,0
0_5328396,14:39:22,14:39:22,0_404,18,,3427,0
0_5328396,14:39:54,14:39:54,0_406,19,,3681,0
0_5328396,14:40:31,14:40:31,0_407,20,,3973,0
0_5328396,14:40:56,14:40:56,0_502,21,,4171,0
0_5328396,14:41:18,14:41:18,0_504,22,,4342,0
0_5328396,14:41:49,14:41:49,0_505,23,,4590,0
0_5328396,14:42:22,14:42:22,0_506,24,,4849,0
0_5328396,14:42:51,14:42:51,0_507,25,,5080,0
0_5328396,14:44:00,14:44:00,0_501,26,,5636,1
0_5328396,14:44:59,14:44:59,0_500,27,,5905,0
0_5328396,14:47:00,14:47:00,0_1149,28,,6450,1
0_5328396,14:48:29,14:48:29,0_1204,29,,7074,0
0_5328396,14:49:52,14:49:52,0_1269,30,,7655,0
0_5328396,14:51:00,14:51:00,0_1202,31,,8126,1
0_5328396,14:52:28,14:52:28,0_1205,32,,9185,0
0_5328396,14:52:53,14:52:53,0_785,33,,9483,0
0_5328396,14:53:11,14:53:11,0_808,34,,9693,0
0_5328396,14:54:22,14:54:22,0_1206,35,,10545,0
0_5328396,14:55:00,14:55:00,0_437,36,,10999,1
0_5328396,14:56:28,14:56:28,0_1207,37,,11296,0
0_5328396,14:57:56,14:57:56,0_537,38,,11592,0
0_5328396,14:58:39,14:58:39,0_538,39,,11736,0
0_5328396,15:00:17,15:00:17,0_539,40,,12065,0
0_5328396,15:01:22,15:01:22,0_540,41,,12283,0
0_5328396,15:04:00,15:04:00,0_1156,42,,12812,1
0_2328482,10:05:00,10:05:00,0_3626,1,,0,1
0_2328482,10:09:00,10:09:00,0_9100,2,,1353,1
0_2328482,10:18:00,10:18:00,0_9102,3,,3450,1
0_2328482,10:26:00,10:26:00,0_9104,4,,5885,1
0_2328482,10:41:00,10:41:00,0_9106,5,,17851,1
0_2328482,10:44:00,10:44:00,0_9108,6,,19730,1
0_2328482,10:47:00,10:47:00,0_9110,7,,21041,1
0_2328482,10:57:00,10:57:00,0_9082,8,,24136,1
0_2328482,11:03:00,11:03:00,0_9114,9,,26061,1
0_2328482,11:06:00,11:06:00,0_9116,10,,28387,1
0_1328515,16:05:00,16:05:00,0_3107,1,,0,1
0_1328515,16:05:35,16:05:35,0_627,2,,228,0
0_1328515,16:06:01,16:06:01,0_628,3,,397,0
0_1328515,16:06:29,16:06:29,0_629,4,,576,0
0_1328515,16:06:47,16:06:47,0_630,5,,692,0
0_1328515,16:07:07,16:07:07,0_631,6,,819,0
0_1328515,16:07:40,16:07:40,0_633,7,,1033,0
0_1328515,16:08:00,16:08:00,0_648,8,,1166,1
0_1328515,16:08:59,16:08:59,0_635,9,,1421,0
0_1328515,16:09:50,16:09:50,0_636,10,,1640,0
0_1328515,16:10:48,16:10:48,0_637,11,,1891,0
0_1328515,16:12:05,16:12:05,0_640,12,,2226,0
0_1328515,16:12:57,16:12:57,0_611,13,,2449,0
0_1328515,16:13:30,16:13:30,0_612,14,,2591,0
0_1328515,16:14:01,16:14:01,0_641,15,,2726,0
0_1328515,16:15:00,16:15:00,0_642,16,,2985,1
0_1328515,16:16:22,16:16:22,0_614,17,,3301,0
0_1328515,16:16:59,16:16:59,0_615,18,,3442,0
0_1328515,16:18:00,16:18:00,0_616,19,,3675,0
0_1328515,16:18:42,16:18:42,0_643,20,,3837,0
0_1328515,16:19:42,16:19:42,0_644,21,,4067,0
0_1328515,16:20:28,16:20:28,0_617,22,,4241,0
0_1328515,16:21:36,16:21:36,0_646,23,,4503,0
0_1328515,16:22:28,16:22:28,0_619,24,,4704,0
0_1328515,16:23:11,16:23:11,0_647,25,,4870,0
0_1328515,16:25:00,16:25:00,0_621,26,,5285,1
0_1328515,16:25:48,16:25:48,0_246,27,,5374,0
0_1328515,16:31:00,16:31:00,0_3130,28,,5953,1
0_3328461,13:50:00,13:50:00,0_9094,1,,0,1
0_3328461,13:55:00,13:55:00,0_9085,2,,2016,1
0_3328461,14:00:00,14:00:00,0_2034,3,,6208,1
0_3328461,14:10:00,14:10:00,0_2032,4,,13282,1
0_3328461,14:14:00,14:14:00,0_2021,5,,15928,1
0_3328461,14:17:00,14:17:00,0_2020,6,,17574,1
0_3328461,14:20:00,14:20:00,0_2018,7,,20020,1
0_4328428,05:25:00,05:25:00,0_3130,1,,0,1
0_4328428,05:28:01,05:28:01,0_951,2,,1894,0
0_4328428,05:28:26,05:28:26,0_952,3,,2160,0
0_4328428,05:29:08,05:29:08,0_953,4,,2599,0
0_4328428,05:29:18,05:29:18,0_954,5,,2706,0
0_4328428,05:29:29,05:29:29,0_955,6,,2819,0
0_4328428,05:29:39,05:29:39,0_956,7,,2923,0
0_4328428,05:29:54,05:29:54,0_957,8,,3082,0
0_4328428,05:30:07,05:30:07,0_958,9,,3223,0
0_4328428,05:31:33,05:31:33,0_960,10,,4122,0
0_4328428,05:32:00,05:32:00,0_1229,11,,4408,0
0_4328428,05:32:24,05:32:24,0_1230,12,,4656,0
0_4328428,05:32:49,05:32:49,0_6140,13,,4917,0
0_4328428,05:33:55,05:33:55,0_6145,14,,5605,0
0_4328428,05:36:04,05:36:04,0_6150,15,,6961,0
0_4328428,05:37:11,05:37:11,0_6155,16,,7664,0
0_4328428,05:37:51,05:37:51,0_6160,17,,8081,0
0_4328428,05:39:00,05:39:00,0_6090,18,,8800,1
0_4328428,05:41:14,05:41:14,0_6170,19,,10532,0
0_4328428,05:41:54,05:41:54,0_6175,20,,11051,0
0_4328428,05:43:16,05:43:16,0_6180,21,,12111,0
0_4328428,05:43:59,05:43:59,0_6185,22,,12673,0
0_4328428,05:47:00,05:47:00,0_3059,23,,15006,1
0_4328428,05:47:50,05:47:50,0_3060,24,,15710,0
0_4328428,05:50:09,05:50:09,0_3061,25,,17660,0
0_4328428,05:55:44,05:55:44,0_3064,26,,22349,0
0_4328428,05:58:31,05:58:31,0_3069,27,,24681,0
0_4328428,05:59:04,05:59:04,0_3070,28,,25138,0
0_4328428,06:01:00,06:01:00,0_9078,29,,26754,1
0_4328428,06:03:10,06:03:10,0_3071,30,,28636,0
0_4328428,06:06:33,06:06:33,0_3072,31,,31580,0
0_4328428,06:08:02,06:08:02,0_3073,32,,32875,0
0_4328428,06:09:19,06:09:19,0_3074,33,,33993,0
0_4328428,06:09:39,06:09:39,0_3075,34,,34288,0
0_4328428,06:10:00,06:10:00,0_3076,35,,34598,1
0_4328428,06:10:51,06:10:51,0_3077,36,,34865,0
0_4328428,06:11:30,06:11:30,0_3078,37,,35069,0
0_4328428,06:12:54,06:12:54,0_3079,38,,35513,0
0_4328428,06:14:38,06:14:38,0_3627,39,,36059,0
0_4328428,06:16:27,06:16:27,0_3628,40,,36632,0
0_4328428,06:18:00,06:18:00,0_3626,41,,37121,1
0_5328399,16:50:00,16:50:00,0_3130,1,,0,1
0_5328399,16:51:48,16:51:48,0_272,2,,479,0
0_5328399,16:53:10,16:53:10,0_260,3,,843,0
0_5328399,16:53:46,16:53:46,0_261,4,,1002,0
0_5328399,16:54:23,16:54:23,0_262,5,,1169,0
0_5328399,16:55:00,16:55:00,0_263,6,,1334,1
0_5328399,16:55:23,16:55:23,0_387,7,,1521,0
0_5328399,16:55:44,16:55:44,0_388,8,,1684,0
0_5328399,16:55:59,16:55:59,0_389,9,,1805,0
0_5328399,16:56:16,16:56:16,0_391,10,,1942,0
0_5328399,16:56:46,16:56:46,0_393,11,,2177,0
0_5328399,16:57:19,16:57:19,0_395,12,,2442,0
0_5328399,16:57:52,16:57:52,0_397,13,,2709,0
0_5328399,16:57:58,16:57:58,0_398,14,,2757,0
0_5328399,16:58:18,16:58:18,0_399,15,,2915,0
0_5328399,16:58:45,16:58:45,0_401,16,,3130,0
0_5328399,16:58:49,16:58:49,0_402,17,,3166,0
0_5328399,16:59:22,16:59:22,0_404,18,,3427,0
0_5328399,16:59:54,16:59:54,0_406,19,,3681,0
0_5328399,17:00:31,17:00:31,0_407,20,,3973,0
0_5328399,17:00:56,17:00:56,0_502,21,,4171,0
0_5328399,17:01:18,17:01:18,0_504,22,,4342,0
0_5328399,17:01:49,17:01:49,0_505,23,,4590,0
0_5328399,17:02:22,17:02:22,0_506,24,,4849,0
0_5328399,17:02:51,17:02:51,0_507,25,,5080,0
0_5328399,17:04:00,17:04:00,0_501,26,,5636,1
0_5328399,17:04:40,17:04:40,0_500,27,,5905,0
0_5328399,17:06:00,17:06:00,0_1149,28,,6450,1
0_5328399,17:06:45,17:06:45,0_1204,29,,7074,0
0_5328399,17:07:27,17:07:27,0_1269,30,,7655,0
0_5328399,17:08:00,17:08:00,0_1202,31,,8126,1
0_5328399,17:09:28,17:09:28,0_1205,32,,9185,0
0_5328399,17:09:53,17:09:53,0_785,33,,9483,0
0_5328399,17:10:11,17:10:11,0_808,34,,9693,0
0_5328399,17:11:22,17:11:22,0_1206,35,,10545,0
0_5328399,17:12:00,17:12:00,0_437,36,,10999,1
0_5328399,17:13:28,17:13:28,0_1207,37,,11296,0
0_5328399,17:14:56,17:14:56,0_537,38,,11592,0
0_5328399,17:15:39,17:15:39,0_538,39,,11736,0
0_5328399,17:17:17,17:17:17,0_539,40,,12065,0
0_5328399,17:18:22,17:18:22,0_540,41,,12283,0
0_5328399,17:21:00,17:21:00,0_1156,42,,12812,1
0_2328481,09:20:00,09:20:00,0_3626,1,,0,1
0_2328481,09:24:00,09:24:00,0_9100,2,,1353,1
0_2328481,09:33:00,09:33:00,0_9102,3,,3450,1
0_2328481,09:41:00,09:41:00,0_9104,4,,5885,1
0_2328481,09:56:00,09:56:00,0_9106,5,,17851,1
0_2328481,09:59:00,09:59:00,0_9108,6,,19730,1
0_2328481,10:02:00,10:02:00,0_9110,7,,21041,1
0_2328481,10:12:00,10:12:00,0_9082,8,,24136,1
0_2328481,10:18:00,10:18:00,0_9114,9,,26061,1
0_2328481,10:21:00,10:21:00,0_9116,10,,28387,1
0_1328518,18:05:00,18:05:00,0_3107,1,,0,1
0_1328518,18:05:35,18:05:35,0_627,2,,228,0
0_1328518,18:06:01,18:06:01,0_628,3,,397,0
0_1328518,18:06:29,18:06:29,0_629,4,,576,0
0_1328518,18:06:47,18:06:47,0_630,5,,692,0
0_1328518,18:07:07,18:07:07,0_631,6,,819,0
0_1328518,18:07:40,18:07:40,0_633,7,,1033,0
0_1328518,18:08:00,18:08:00,0_648,8,,1166,1
0_1328518,18:08:50,18:08:50,0_635,9,,1421,0
0_1328518,18:09:33,18:09:33,0_636,10,,1640,0
0_1328518,18:10:23,18:10:23,0_637,11,,1891,0
0_1328518,18:11:29,18:11:29,0_640,12,,2226,0
0_1328518,18:12:13,18:12:13,0_611,13,,2449,0
0_1328518,18:12:41,18:12:41,0_612,14,,2591,0
0_1328518,18:13:08,18:13:08,0_641,15,,2726,0
0_1328518,18:14:00,18:14:00,0_642,16,,2985,1
0_1328518,18:15:14,18:15:14,0_614,17,,3301,0
0_1328518,18:15:47,18:15:47,0_615,18,,3442,0
0_1328518,18:16:42,18:16:42,0_616,19,,3675,0
0_1328518,18:17:20,18:17:20,0_643,20,,3837,0
0_1328518,18:18:14,18:18:14,0_644,21,,4067,0
0_1328518,18:18:55,18:18:55,0_617,22,,4241,0
0_1328518,18:19:56,18:19:56,0_646,23,,4503,0
0_1328518,18:20:43,18:20:43,0_619,24,,4704,0
0_1328518,18:21:22,18:21:22,0_647,25,,4870,0
0_1328518,18:23:00,18:23:00,0_621,26,,5285,1
0_1328518,18:23:48,18:23:48,0_246,27,,5374,0
0_1328518,18:29:00,18:29:00,0_3130,28,,5953,1
0_3328448,15:20:00,15:20:00,0_2018,1,,0,1
0_3328448,15:23:00,15:23:00,0_2019,2,,2455,1
0_3328448,15:26:00,15:26:00,0_2022,3,,4098,1
0_3328448,15:30:00,15:30:00,0_2031,4,,6740,1
0_3328448,15:40:00,15:40:00,0_2033,5,,13742,1
0_3328448,15:45:00,15:45:00,0_9092,6,,17964,1
0_3328448,15:50:00,15:50:00,0_9094,7,,20161,1
0_4328419,18:12:00,18:12:00,0_1156,1,,0,1
0_4328419,18:12:35,18:12:35,0_1157,2,,347,0
0_4328419,18:13:08,18:13:08,0_533,3,,670,0
0_4328419,18:13:24,18:13:24,0_534,4,,832,0
0_4328419,18:13:38,18:13:38,0_535,5,,974,0
0_4328419,18:13:58,18:13:58,0_536,6,,1169,0
0_4328419,18:14:24,18:14:24,0_1199,7,,1426,0
0_4328419,18:15:00,18:15:00,0_3536,8,,1788,1
