shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L15P58,42.2742012,-71.7583498,437,6607
L15P58,42.2742445,-71.7584574,438,6617
L15P58,42.2742853,-71.7585405,439,6625
L15P58,42.2743119,-71.7585874,440,6630
L15P58,42.2743597,-71.7586291,441,6636
L15P58,42.2744439,-71.7586701,442,6646
L15P58,42.2745118,-71.7586394,443,6654
L15P58,42.274599,-71.7585981,444,6664
L15P58,42.2748388,-71.7584888,445,6693
L15P58,42.2750018,-71.7584331,446,6711
L15P58,42.275006,-71.7584318,447,6712
L15P58,42.275093,-71.7584094,448,6722
L15P58,42.275187,-71.7583917,449,6732
L15P58,42.275284,-71.7583763,450,6743
L15P58,42.27538,-71.7583657,451,6754
L15P58,42.2754919,-71.7583599,452,6766
L15P58,42.2755999,-71.7583628,453,6778
L15P58,42.2757131,-71.7583707,454,6791
L15P58,42.2758269,-71.7583871,455,6803
L15P58,42.2759331,-71.758412,456,6815
L15P58,42.27604,-71.7584396,457,6827
L15P58,42.2761481,-71.7584747,458,6840
L15P58,42.2762391,-71.7585145,459,6850
L15P58,42.276343,-71.7585671,460,6863
L15P58,42.2764399,-71.7586241,461,6875
L15P58,42.2765336,-71.7586885,462,6886
L15P58,42.2766401,-71.7587689,463,6900
L15P58,42.2767316,-71.7588553,464,6912
L15P58,42.2768141,-71.7589399,465,6924
L15P58,42.2768831,-71.7590024,466,6933
L15P58,42.2769594,-71.759026,467,6942
L15P58,42.2770676,-71.7590215,468,6954
L15P58,42.27717,-71.7590119,469,6965
L15P58,42.2772149,-71.7590146,470,6970
L15P58,42.2772684,-71.759038,471,6976
L15P58,42.277298,-71.7590977,472,6982
L15P58,42.2773277,-71.7591545,473,6988
L15P58,42.277342,-71.759222,474,6994
L15P58,42.2773428,-71.7592679,475,6998
L15P58,42.2773365,-71.7593127,476,7001
L15P58,42.277299,-71.7594208,477,7011
L15P58,42.2772675,-71.7594542,478,7016
L15P58,42.2772245,-71.7594822,479,7021
L15P58,42.277166,-71.7595418,480,7029
L15P58,42.2770227,-71.7596786,481,7049
L15P58,42.2769573,-71.75975,482,7058
L15P58,42.2768477,-71.7598561,483,7073
L15P58,42.276598,-71.7601501,484,7110
L15P58,42.2764344,-71.7603429,485,7134
L15P58,42.2763867,-71.7603992,486,7141
L15P58,42.2760905,-71.7607315,487,7184
L15P58,42.2759461,-71.7609041,488,7205
L15P58,42.2758959,-71.760981,489,7214
L15P58,42.2758451,-71.7610749,490,7223
L15P58,42.2758009,-71.7611749,491,7233
L15P58,42.2757679,-71.761281,492,7242
L15P58,42.2757612,-71.7613214,493,7246
L15P58,42.2757561,-71.7613511,494,7248
L15P58,42.2757479,-71.7614528,495,7257
L15P58,42.2757378,-71.7615739,496,7267
L15P58,42.2757445,-71.7617398,497,7280
L15P58,42.2757925,-71.761787,498,7287
L15P58,42.2758369,-71.7621315,499,7316
L15P58,42.2758769,-71.7624419,500,7342
L15P58,42.2759028,-71.7626441,501,7359
L15P58,42.2760202,-71.7635551,502,7435
L15P58,42.2760441,-71.7637395,503,7451
L15P58,42.2761439,-71.764517,504,7516
L15P58,42.2761716,-71.7647212,505,7533
L15P58,42.2761904,-71.7648772,506,7546
L15P58,42.2762003,-71.7649553,507,7552
L15P58,42.2762856,-71.7656173,508,7608
L15P58,42.2762965,-71.7657016,509,7615
L15P58,42.2763183,-71.7658419,510,7627
L15P58,42.2762265,-71.7658715,511,7637
L15P58,42.2758691,-71.7660329,512,7679
L15P58,42.2757941,-71.766081,513,7688
L15P58,42.2757199,-71.7661299,514,7697
L15P58,42.2756449,-71.7661769,515,7707
L15P58,42.2755619,-71.7662268,516,7717
L15P58,42.2754781,-71.766276,517,7727
L15P58,42.275441,-71.7662999,518,7731
L15P58,42.275397,-71.7663279,519,7737
L15P58,42.2753431,-71.7663669,520,7744
L15P58,42.2752891,-71.7664078,521,7751
L15P58,42.2752351,-71.7664491,522,7757
L15P58,42.275206,-71.766474,523,7761
L15P58,42.2751129,-71.766565,524,7774
L15P58,42.2750209,-71.766657,525,7787
L15P58,42.274943,-71.7667349,526,7798
L15P58,42.2748651,-71.766815,527,7808
L15P58,42.274788,-71.766893,528,7819
L15P58,42.2746781,-71.7670009,529,7834
L15P58,42.2745679,-71.7671069,530,7849
L15P58,42.274458,-71.767213,531,7864
L15P58,42.2743211,-71.767346,532,7883
L15P58,42.2741851,-71.767479,533,7902
L15P58,42.274049,-71.7676109,534,7920
L15P58,42.2740049,-71.767654,535,7926
L15P58,42.2739774,-71.7676809,536,7930
L15P58,42.2739495,-71.7677082,537,7934
L15P58,42.2738424,-71.7678021,538,7948
L15P58,42.2738409,-71.7680227,539,7966
L15P58,42.2738224,-71.768492,540,8005
L15P58,42.2738095,-71.7687339,541,8025
L15P58,42.2737983,-71.7689563,542,8044
L15P58,42.2737885,-71.7691687,543,8061
L15P58,42.2737667,-71.7694682,544,8086
L15P58,42.2737485,-71.7699272,545,8124
L15P58,42.2737102,-71.7700493,546,8135
L15P58,42.2736888,-71.7701138,547,8141
L15P58,42.2736621,-71.7701973,548,8148
L15P58,42.2736404,-71.7702562,549,8154
L15P58,42.2735611,-71.7703773,550,8167
L15P58,42.2734679,-71.7705221,551,8183
L15P58,42.2734277,-71.7706194,552,8192
L15P58,42.2733787,-71.7707145,553,8202
L15P58,42.273333,-71.7708222,554,8212
L15P58,42.273319,-71.7708549,555,8215
L15P58,42.2732555,-71.7709959,556,8228
L15P58,42.2732439,-71.7710209,557,8231
L15P58,42.273146,-71.7712221,558,8251
L15P58,42.2731321,-71.7712521,559,8254
L15P58,42.2730511,-71.7714263,560,8271
L15P58,42.2729636,-71.7716143,561,8289
L15P58,42.2728782,-71.771788,562,8306
L15P58,42.2727892,-71.7719692,563,8324
L15P58,42.2727687,-71.7720112,564,8328
L15P58,42.2726991,-71.7721549,565,8342
L15P58,42.2726367,-71.7723088,566,8357
L15P58,42.2724032,-71.7728012,567,8405
L15P58,42.2723619,-71.7728988,568,8414
L15P58,42.2723251,-71.7729785,569,8422
L15P58,42.2722802,-71.7730771,570,8432
L15P58,42.2722453,-71.7731469,571,8439
L15P58,42.2720404,-71.7735814,572,8481
L15P58,42.2718294,-71.7740344,573,8525
L15P58,42.27145,-71.7748283,574,8603
L15P58,42.2713782,-71.7749822,575,8618
L15P58,42.2712792,-71.7751944,576,8639
L15P58,42.2711342,-71.7755059,577,8669
L15P58,42.2711064,-71.7755641,578,8675
L15P58,42.2710684,-71.7756375,579,8682
L15P58,42.2709987,-71.775783,580,8696
L15P58,42.2708926,-71.7760038,581,8718
L15P58,42.2708046,-71.7761939,582,8737
L15P58,42.2706031,-71.7765924,583,8776
L15P58,42.2705895,-71.7766195,584,8779
L15P58,42.2705348,-71.7767261,585,8790
L15P58,42.2704913,-71.7768125,586,8798
L15P58,42.2703514,-71.7770898,587,8826
L15P58,42.2700662,-71.7776124,588,8879
L15P58,42.2699814,-71.7777805,589,8896
L15P58,42.2699311,-71.7778851,590,8907
L15P58,42.2699166,-71.777917,591,8910
L15P58,42.2698535,-71.7780536,592,8923
L15P58,42.2697301,-71.7782958,593,8947
L15P58,42.2696685,-71.7784165,594,8959
L15P58,42.2695504,-71.7786116,595,8980
L15P58,42.2693999,-71.7789191,596,9010
L15P58,42.2691275,-71.7794567,597,9064
L15P58,42.268996,-71.7797073,598,9089
L15P58,42.2688741,-71.7799355,599,9113
L15P58,42.2688036,-71.7800788,600,9127
L15P58,42.2687838,-71.7801138,601,9130
L15P58,42.2686875,-71.7802828,602,9148
L15P58,42.2684903,-71.7806737,603,9187
L15P58,42.2683394,-71.7809627,604,9216
L15P58,42.2683086,-71.7810216,605,9222
L15P58,42.2680547,-71.7815,606,9271
L15P58,42.2680213,-71.7815632,607,9277
L15P58,42.2678284,-71.7819328,608,9314
L15P58,42.2676072,-71.7823732,609,9358
L15P58,42.2674472,-71.7826987,610,9390
L15P58,42.2673821,-71.7828145,611,9402
L15P58,42.2673632,-71.7828477,612,9406
L15P58,42.2671395,-71.7833108,613,9451
L15P58,42.2670742,-71.7834436,614,9464
L15P58,42.2669573,-71.7836694,615,9487
L15P58,42.2668113,-71.7839505,616,9515
L15P58,42.266519,-71.784517,617,9572
L15P58,42.2662898,-71.7849559,618,9617
L15P58,42.2662878,-71.7849599,619,9617
L15P58,42.2661976,-71.7851233,620,9634
L15P58,42.2661474,-71.7852146,621,9643
L15P58,42.2661278,-71.7852522,622,9647
L15P58,42.2659785,-71.7855586,623,9677
L15P58,42.2658787,-71.7857575,624,9697
L15P58,42.2656653,-71.7861564,625,9738
L15P58,42.2655975,-71.7862809,626,9750
L15P58,42.2655408,-71.7863885,627,9761
L15P58,42.2653954,-71.7866789,628,9790
L15P58,42.2652658,-71.7869399,629,9816
L15P58,42.265167,-71.7871222,630,9835
L15P58,42.2651397,-71.787172,631,9840
L15P58,42.264855,-71.7877052,632,9894
L15P58,42.2647712,-71.7878538,633,9909
L15P58,42.2646023,-71.7881745,634,9942
L15P58,42.2645464,-71.7882611,635,9951
L15P58,42.2643414,-71.7886981,636,9994
L15P58,42.2643097,-71.7887591,637,10000
L15P58,42.2641804,-71.7890095,638,10025
L15P58,42.2637648,-71.7898244,639,10107
L15P58,42.2636971,-71.7899667,640,10121
L15P58,42.2636408,-71.7900695,641,10131
L15P58,42.2635483,-71.7902395,642,10149
L15P58,42.2634879,-71.7903503,643,10160
L15P58,42.2632687,-71.7907762,644,10203
L15P58,42.2632416,-71.790829,645,10208
L15P58,42.2629916,-71.7913009,646,10256
L15P58,42.262947,-71.7913961,647,10265
L15P58,42.2628053,-71.7916578,648,10292
L15P58,42.2626996,-71.7920086,649,10323
L15P58,42.2626694,-71.7921104,650,10332
L15P58,42.2626173,-71.7922865,651,10348
L15P58,42.2625894,-71.7923744,652,10356
L15P58,42.2625579,-71.7924738,653,10365
L15P58,42.2625186,-71.7925978,654,10376
L15P58,42.2624728,-71.792755,655,10390
L15P58,42.2624264,-71.7929015,656,10403
L15P58,42.262377,-71.7930578,657,10417
L15P58,42.262299,-71.7932975,658,10438
L15P58,42.262187,-71.7937035,659,10474
L15P58,42.2621471,-71.7939995,660,10499
L15P58,42.2621479,-71.7940809,661,10506
L15P58,42.262149,-71.7941692,662,10513
L15P58,42.2621525,-71.7943083,663,10525
L15P58,42.2621776,-71.794349,664,10529
L15P58,42.2621947,-71.7943889,665,10533
L15P58,42.2622071,-71.7944316,666,10536
L15P58,42.2622148,-71.7944763,667,10540
L15P58,42.2622173,-71.7945222,668,10544
L15P58,42.2622148,-71.7945679,669,10548
L15P58,42.2622071,-71.7946126,670,10552
L15P58,42.2621945,-71.7946553,671,10555
L15P58,42.2621776,-71.7946952,672,10559
L15P58,42.2621562,-71.7947312,673,10563
L15P58,42.2621313,-71.7947623,674,10567
L15P58,42.2620589,-71.7948141,675,10576
L15P58,42.2620221,-71.7948251,676,10580
L15P58,42.2619842,-71.7948278,677,10584
L15P58,42.2619467,-71.7948225,678,10588
L15P58,42.2619103,-71.7948083,679,10593
L15P58,42.2618762,-71.7947861,680,10597
L15P58,42.2618454,-71.7947566,681,10601
L15P58,42.2618183,-71.7947203,682,10605
L15P58,42.2617965,-71.7946787,683,10610
L15P58,42.2617818,-71.7946393,684,10613
L15P58,42.2617713,-71.7945974,685,10617
L15P58,42.2616902,-71.7944919,686,10629
L15P58,42.26164,-71.7944239,687,10637
L15P58,42.2615281,-71.7942822,688,10654
L15P58,42.2614391,-71.7941866,689,10667
L15P58,42.2613237,-71.7940766,690,10683
L15P58,42.261254,-71.7940336,691,10691
L15P58,42.2610062,-71.7939063,692,10721
L15P58,42.2602877,-71.7937448,693,10802
L15P58,42.2602578,-71.793868,694,10812
L15P58,42.2602138,-71.7940494,695,10828
L15P58,42.2601923,-71.794191,696,10840
L15P58,42.2601905,-71.7942176,697,10842
L15P58,42.2601791,-71.7944044,698,10858
L15P58,42.260175,-71.794562,699,10871
L15P58,42.2601612,-71.7950813,700,10914
L15P58,42.2601629,-71.7951911,701,10923
L15P58,42.2601633,-71.795221,702,10925
L15P58,42.260172,-71.7952824,703,10930
L15P58,42.2601792,-71.7953363,704,10935
L15P58,42.260208,-71.7954614,705,10946
L15P58,42.2602379,-71.795606,706,10958
L15P58,42.2602521,-71.795712,707,10967
L15P58,42.2602643,-71.7958418,708,10978
L15P58,42.2602696,-71.7959832,709,10989
L15P58,42.2602429,-71.797211,710,11091
L15P58,42.2602663,-71.7973791,711,11105
L15P58,42.2602948,-71.7974487,712,11111
L15P58,42.2603371,-71.7974908,713,11117
L15P58,42.2603826,-71.7975161,714,11123
L15P58,42.2603905,-71.7975202,715,11124
L15P58,42.2604437,-71.7975211,716,11129
L15P58,42.2605187,-71.7974974,717,11138
L15P58,42.2607847,-71.7971696,718,11178
L15P58,42.2609284,-71.7969923,719,11200
L15P58,42.2608711,-71.7969232,720,11208
L15P58,42.2608116,-71.7968515,721,11217
L15P58,42.2608982,-71.7966624,722,11236
L42P32,42.2608983,-71.7966621,0,0
L42P32,42.2609317,-71.7965893,1,7
L42P32,42.2609654,-71.7965128,2,14
L42P32,42.2609801,-71.7964836,3,17
L42P32,42.2609957,-71.7964525,4,20
L42P32,42.26105,-71.7963318,5,32
L42P32,42.261062,-71.7962551,6,39
L42P32,42.2610523,-71.7962137,7,42
L42P32,42.2611225,-71.7961828,8,50
L42P32,42.2611508,-71.7961707,9,54
L42P32,42.2611744,-71.7961607,10,56
L42P32,42.2615138,-71.7960068,11,96
L42P32,42.2615911,-71.7959559,12,106
L42P32,42.2616834,-71.7959061,13,117
L42P32,42.2617852,-71.7958533,14,129
L42P32,42.2617696,-71.7956257,15,148
L42P32,42.2617701,-71.7954687,16,161
L42P32,42.2617751,-71.7953322,17,172
L42P32,42.2617804,-71.7952611,18,178
L42P32,42.2618097,-71.7949376,19,205
L42P32,42.2618077,-71.7948063,20,216
L42P32,42.2617965,-71.7946787,21,226
L42P32,42.2617818,-71.7946393,22,230
L42P32,42.2617713,-71.7945974,23,233
L42P32,42.2617651,-71.7945484,24,238
L42P32,42.2617652,-71.7944985,25,242
L42P32,42.2617708,-71.7944496,26,246
L42P32,42.2617827,-71.7944021,27,250
L42P32,42.2617997,-71.7943581,28,254
L42P32,42.261822,-71.7943185,29,258
L42P32,42.2618487,-71.7942842,30,262
L42P32,42.261879,-71.794256,31,266
L42P32,42.2619072,-71.794238,32,270
L42P32,42.2619388,-71.7942246,33,273
L42P32,42.2619716,-71.7942176,34,277
L42P32,42.2620049,-71.7942168,35,281
L42P32,42.2620376,-71.7942231,36,285
L42P32,42.2620697,-71.7942356,37,288
L42P32,42.2620997,-71.7942543,38,292
L42P32,42.2621277,-71.7942784,39,296
L42P32,42.2621525,-71.7943083,40,299
L42P32,42.2621776,-71.794349,41,304
L42P32,42.2621947,-71.7943889,42,307
L42P32,42.2622071,-71.7944316,43,311
L42P32,42.2622148,-71.7944763,44,315
L42P32,42.2622173,-71.7945222,45,319
L42P32,42.2622148,-71.7945679,46,323
L42P32,42.2622071,-71.7946126,47,326
L42P32,42.2621945,-71.7946553,48,330
L42P32,42.2621776,-71.7946952,49,334
L42P32,42.2621562,-71.7947312,50,338
L42P32,42.2621313,-71.7947623,51,342
L42P32,42.2620589,-71.7948141,52,351
L42P32,42.2619435,-71.7949657,53,369
L42P32,42.2619178,-71.7950078,54,373
L42P32,42.261856,-71.7951082,55,384
L42P32,42.2617804,-71.7952611,56,399
L42P32,42.2617751,-71.7953322,57,405
L42P32,42.2617701,-71.7954687,58,416
L42P32,42.2617696,-71.7956257,59,429
L42P32,42.2617852,-71.7958533,60,448
L42P32,42.2617993,-71.7960498,61,464
L42P32,42.261808,-71.7961643,62,474
L42P32,42.2618155,-71.7962511,63,481
L42P32,42.2618268,-71.7963961,64,493
L42P32,42.26172,-71.7964324,65,505
L42P32,42.2616797,-71.7964509,66,510
L42P32,42.2616153,-71.7964824,67,518
L42P32,42.2615267,-71.7965369,68,528
L42P32,42.2614383,-71.7966025,69,540
L42P32,42.2613431,-71.7966914,70,552
L42P32,42.2612496,-71.7967885,71,566
L42P32,42.2611622,-71.7968947,72,579
L42P32,42.2604416,-71.797777,73,687
L42P32,42.2602063,-71.7980607,74,722
L42P32,42.2601141,-71.7981719,75,736
L42P32,42.2600464,-71.7982565,76,746
L42P32,42.2599594,-71.7983798,77,760
L42P32,42.2598695,-71.7984885,78,773
L42P32,42.2597768,-71.7986304,79,789
L42P32,42.2596592,-71.798838,80,811
L42P32,42.2596011,-71.7989477,81,822
L42P32,42.2592989,-71.7995178,82,880
L42P32,42.2590828,-71.7999276,83,921
L42P32,42.2589252,-71.8002088,84,950
L42P32,42.2587647,-71.8004656,85,978
L42P32,42.2586688,-71.800615,86,994
L42P32,42.2584729,-71.800916,87,1027
L42P32,42.25818,-71.80139,88,1078
L42P32,42.257975,-71.801726,89,1114
L42P32,42.2577251,-71.8021461,90,1158
L42P32,42.2576699,-71.8022368,91,1168
L42P32,42.2576049,-71.8023459,92,1179
L42P32,42.257556,-71.802428,93,1188
L42P32,42.2573491,-71.8027731,94,1225
L42P32,42.256942,-71.8034471,95,1296
L42P32,42.25679,-71.803736,96,1326
L42P32,42.256748,-71.8038139,97,1334
L42P32,42.2567341,-71.8038909,98,1340
L42P32,42.2567309,-71.8039639,99,1346
L42P32,42.2567579,-71.8040941,100,1357
L42P32,42.25681,-71.8042309,101,1370
L42P32,42.2568729,-71.8043852,102,1385
L42P32,42.2568831,-71.804488,103,1393
L42P32,42.2568759,-71.8045678,104,1400
L42P32,42.2568535,-71.8046629,105,1408
L42P32,42.2568346,-71.8047526,106,1416
L42P32,42.2568028,-71.8047737,107,1420
L42P32,42.256475,-71.8049901,108,1460
L42P32,42.2562514,-71.8051649,109,1489
L42P32,42.255995,-71.8053667,110,1522
L42P32,42.25595,-71.8053998,111,1528
L42P32,42.255738,-71.8055611,112,1555
L42P32,42.255548,-71.8056865,113,1578
L42P32,42.255415,-71.805774,114,1595
L42P32,42.2553009,-71.805848,115,1609
L42P32,42.2551931,-71.805922,116,1622
L42P32,42.2551649,-71.8059421,117,1626
L42P32,42.2550212,-71.8060481,118,1644
L42P32,42.254238,-71.8066252,119,1743
L42P32,42.2540936,-71.8067289,120,1761
L42P32,42.2538701,-71.8068889,121,1789
L42P32,42.253822,-71.806923,122,1795
L42P32,42.2532921,-71.8073221,123,1863
L42P32,42.2530451,-71.8075022,124,1894
L42P32,42.2529883,-71.8075436,125,1901
L42P32,42.2529492,-71.8075703,126,1906
L42P32,42.2528794,-71.8076204,127,1915
L42P32,42.2525876,-71.8078436,128,1952
L42P32,42.2524492,-71.8079375,129,1969
L42P32,42.2521364,-71.8081786,130,2009
L42P32,42.2519681,-71.8082952,131,2030
L42P32,42.2518025,-71.8084106,132,2051
L42P32,42.2516997,-71.8084725,133,2064
L42P32,42.2516242,-71.8085179,134,2073
L42P32,42.2515452,-71.8085606,135,2082
L42P32,42.2514311,-71.8086228,136,2096
L42P32,42.2513266,-71.8086776,137,2108
L42P32,42.2512676,-71.808709,138,2115
L42P32,42.251003,-71.8088661,139,2148
L42P32,42.250946,-71.8088971,140,2154
L42P32,42.250897,-71.8089238,141,2160
L42P32,42.2507462,-71.8090058,142,2178
L42P32,42.25046,-71.8091612,143,2213
L42P32,42.2501991,-71.8093021,144,2244
L42P32,42.2501788,-71.8093131,145,2246
L42P32,42.2500046,-71.8094088,146,2267
L42P32,42.249883,-71.809475,147,2282
L42P32,42.249858,-71.8094891,148,2285
L42P32,42.249273,-71.809817,149,2355
L42P32,42.2489381,-71.8099961,150,2395
L42P32,42.2487979,-71.8100501,151,2411
L42P32,42.2486719,-71.8100851,152,2426
L42P32,42.2483937,-71.8101348,153,2457
L42P32,42.2481108,-71.8101659,154,2488
L42P32,42.2479029,-71.810181,155,2512
L42P32,42.2473969,-71.8102321,156,2568
L42P32,42.247141,-71.810258,157,2596
L42P32,42.2471162,-71.8102606,158,2599
L42P32,42.2470708,-71.8102649,159,2604
L42P32,42.2469511,-71.8102769,160,2618
L42P32,42.246414,-71.8103321,161,2677
L42P32,42.2461851,-71.8103548,162,2703
L42P32,42.2461611,-71.8103575,163,2706
L42P32,42.24569,-71.810406,164,2758
L42P32,42.2456338,-71.8104135,165,2764
L42P32,42.2456011,-71.8104179,166,2768
L42P32,42.2451921,-71.8104751,167,2814
L42P32,42.2451411,-71.8104843,168,2819
L42P32,42.2450289,-71.8105041,169,2832
L42P32,42.2448111,-71.8105431,170,2856
L42P32,42.2445929,-71.8105988,171,2881
L42P32,42.244473,-71.8106412,172,2895
L42P32,42.2442348,-71.8107521,173,2923
L42P32,42.2442031,-71.810767,174,2927
L42P32,42.2441809,-71.8107771,175,2929
L42P32,42.244059,-71.8108459,176,2944
L42P32,42.2439336,-71.8109124,177,2959
L42P32,42.243829,-71.8109679,178,2971
L42P32,42.2436858,-71.8110443,179,2988
L42P32,42.2434112,-71.8111928,180,3021
L42P32,42.2430009,-71.8114143,181,3070
L42P32,42.2429047,-71.8114666,182,3082
L42P32,42.242767,-71.811541,183,3098
L42P32,42.2426285,-71.8116157,184,3115
L42P32,42.2424982,-71.8116886,185,3131
L42P32,42.2421979,-71.811857,186,3167
L42P32,42.2419839,-71.8119772,187,3193
L42P32,42.2419377,-71.8120024,188,3198
L42P32,42.241855,-71.812049,189,3208
L42P32,42.2417331,-71.8121175,190,3223
L42P32,42.2416499,-71.8121644,191,3233
L42P32,42.2414195,-71.8122941,192,3261
L42P32,42.2413466,-71.8123437,193,3270
L42P32,42.2412738,-71.8123929,194,3279
L42P32,42.241219,-71.8124341,195,3286
L42P32,42.2411643,-71.8124793,196,3293
L42P32,42.2411129,-71.8125276,197,3300
L42P32,42.2410512,-71.812591,198,3308
L42P32,42.2409746,-71.8126718,199,3319
L42P32,42.2408952,-71.8127655,200,3331
L42P32,42.2408231,-71.8128609,201,3342
L42P32,42.24075,-71.8129655,202,3354
L42P32,42.2406887,-71.8130584,203,3364
L42P32,42.2406229,-71.8131685,204,3376
L42P32,42.240561,-71.8132836,205,3388
L42P32,42.2405058,-71.8133994,206,3399
L42P32,42.2404518,-71.8135296,207,3411
L42P32,42.2403467,-71.8137968,208,3436
L42P32,42.240045,-71.8145251,209,3505
L42P32,42.2398169,-71.815062,210,3556
L42P32,42.239682,-71.815268,211,3579
L42P32,42.239549,-71.815432,212,3599
L42P32,42.2394699,-71.8155238,213,3610
L42P32,42.2393929,-71.815605,214,3621
L42P32,42.2392859,-71.815704,215,3636
L42P32,42.239249,-71.8157341,216,3641
L42P32,42.239188,-71.8157802,217,3648
L42P32,42.2390621,-71.8158669,218,3664
L42P32,42.2390049,-71.8159021,219,3671
L42P32,42.2388321,-71.81599,220,3692
L42P32,42.2387439,-71.8160242,221,3702
L42P32,42.238598,-71.8160649,222,3718
L42P32,42.238334,-71.816106,223,3748
L42P32,42.2381909,-71.8161118,224,3764
L42P32,42.2379321,-71.8160771,225,3793
L42P32,42.2378831,-71.8160619,226,3798
L42P32,42.2378241,-71.8160379,227,3805
L42P32,42.2377661,-71.816008,228,3812
L42P32,42.2376659,-71.8159411,229,3824
L42P32,42.237563,-71.815863,230,3837
L42P32,42.2375009,-71.8158089,231,3846
L42P32,42.2374039,-71.8157241,232,3859
L42P32,42.2372801,-71.8156229,233,3875
L42P32,42.237231,-71.8155871,234,3881
L42P32,42.2371189,-71.815516,235,3895
L42P32,42.237038,-71.8154769,236,3904
L42P32,42.2369041,-71.8154762,237,3919
L42P32,42.2368289,-71.8154891,238,3927
L42P32,42.2367121,-71.815526,239,3941
L42P32,42.2366499,-71.8155561,240,3948
L42P32,42.2364439,-71.8156721,241,3973
L42P32,42.236156,-71.8159611,242,4013
L42P32,42.236055,-71.8160619,243,4027
L42P32,42.2358307,-71.816289,244,4058
L42P32,42.2357251,-71.8163959,245,4073
L42P32,42.2353776,-71.8167649,246,4122
L42P32,42.2353731,-71.8167699,247,4122
L42P32,42.2352001,-71.8169531,248,4147
L42P32,42.2350299,-71.8171328,249,4171
L42P32,42.234734,-71.8174561,250,4213
L42P32,42.2346323,-71.817562,251,4228
L42P32,42.234514,-71.817686,252,4244
L42P32,42.2344027,-71.8177812,253,4259
L42P32,42.2343331,-71.8178409,254,4268
L42P32,42.234218,-71.817934,255,4283
L42P32,42.2341231,-71.818,256,4295
L42P32,42.234023,-71.818062,257,4307
L42P32,42.233929,-71.8181121,258,4318
L42P32,42.2337709,-71.8181789,259,4337
L42P32,42.2333371,-71.8183639,260,4387
L42P32,42.2331564,-71.818436,261,4408
L42P32,42.232745,-71.8186001,262,4456
L42P32,42.232671,-71.8186289,263,4464
L42P32,42.2325371,-71.818681,264,4480
L42P32,42.2323601,-71.8187499,265,4500
L42P32,42.2320849,-71.8188569,266,4532
L42P32,42.2318841,-71.81894,267,4556
L42P32,42.2317261,-71.8190049,268,4574
L42P32,42.231557,-71.8190691,269,4593
L42P32,42.231219,-71.8191969,270,4632
L42P32,42.2311048,-71.8192443,271,4646
L42P32,42.2310183,-71.81928,272,4656
L42P32,42.230919,-71.819321,273,4667
L42P32,42.2308269,-71.819359,274,4678
L42P32,42.2306659,-71.8194441,275,4697
L42P32,42.2305522,-71.8195041,276,4711
L42P32,42.2305391,-71.8195109,277,4712
L42P32,42.2303189,-71.8196381,278,4739
L42P32,42.2302359,-71.8196861,279,4749
L42P32,42.2301492,-71.8197421,280,4760
L42P32,42.2298571,-71.8199311,281,4796
L42P32,42.229691,-71.820023,282,4816
L42P32,42.2292901,-71.8202751,283,4865
L42P32,42.2292491,-71.8202999,284,4870
L42P32,42.2289011,-71.8205008,285,4912
L42P32,42.2288567,-71.8205217,286,4917
L42P32,42.2285931,-71.8206459,287,4948
L42P32,42.228449,-71.820713,288,4965
L42P32,42.227717,-71.8210261,289,5050
L42P32,42.2270101,-71.8213509,290,5133
L42P32,42.226316,-71.821683,291,5215
L42P32,42.2259121,-71.8219021,292,5264
L42P32,42.2253177,-71.8221851,293,5334
L42P32,42.2247291,-71.8224912,294,5404
L42P32,42.2245417,-71.8225885,295,5426
L42P32,42.2244313,-71.822646,296,5439
L42P32,42.2243563,-71.8226847,297,5448
L42P32,42.2240002,-71.8228993,298,5491
L42P32,42.22373,-71.8230608,299,5524
L42P32,42.2234059,-71.8232694,300,5564
L42P32,42.2233329,-71.8233149,301,5573
L42P32,42.2231385,-71.823427,302,5597
L42P32,42.2230672,-71.8234681,303,5605
L42P32,42.2228526,-71.8235919,304,5631
L42P32,42.2225421,-71.8237712,305,5669
L42P32,42.222385,-71.8238539,306,5687
L42P32,42.2220969,-71.8240065,307,5722
L42P32,42.2217251,-71.824203,308,5766
L42P32,42.2215513,-71.8242935,309,5787
L42P32,42.2211392,-71.8245077,310,5836
L42P32,42.2207241,-71.8247241,311,5885
L42P32,42.2206831,-71.8247485,312,5890
L42P32,42.2204349,-71.8248962,313,5921
L42P32,42.2201558,-71.8250739,314,5955
L42P32,42.2200961,-71.8251119,315,5962
L42P32,42.2197699,-71.825341,316,6003
L42P32,42.2195451,-71.8255311,317,6033
L42P32,42.2194509,-71.8256218,318,6046
L42P32,42.2193701,-71.825681,319,6056
L42P32,42.219042,-71.8259751,320,6100
L42P32,42.218782,-71.8262009,321,6134
L42P32,42.2186651,-71.8262991,322,6149
L42P32,42.2185541,-71.826392,323,6164
L42P32,42.2183359,-71.8265809,324,6193
L42P32,42.2181169,-71.8267351,325,6220
L42P32,42.2179171,-71.826879,326,6245
L42P32,42.217703,-71.8270009,327,6271
L42P32,42.2176771,-71.827016,328,6274
L42P32,42.2175239,-71.8271081,329,6293
L42P32,42.217337,-71.8271962,330,6315
L42P32,42.2171019,-71.8273108,331,6343
L42P32,42.216853,-71.8274109,332,6371
